match,home_team,away_team,market_name,team,line,over_price,agency,class_external_id,competition_external_id,event_external_id,market_id,player_id
West Ham United v Everton,West Ham United,Everton,Team Shots On Target,West Ham United,2.5,1.07,Sportsbet,49,289,12899874,462737697,2237932693
West Ham United v Everton,West Ham United,Everton,Team Shots On Target,Everton,2.5,1.2,Sportsbet,49,289,12899874,462737697,2237932694
West Ham United v Everton,West Ham United,Everton,Team Shots On Target,West Ham United,3.5,1.25,Sportsbet,49,289,12899874,462737722,2237932711
West Ham United v Everton,West Ham United,Everton,Team Shots On Target,Everton,3.5,1.57,Sportsbet,49,289,12899874,462737722,2237932712
West Ham United v Everton,West Ham United,Everton,Team Shots On Target,West Ham United,4.5,1.57,Sportsbet,49,289,12899874,462737683,2237932665
West Ham United v Everton,West Ham United,Everton,Team Shots On Target,Everton,4.5,2.4,Sportsbet,49,289,12899874,462737683,2237932666
West Ham United v Everton,West Ham United,Everton,Team Shots On Target,West Ham United,5.5,2.25,Sportsbet,49,289,12899874,462737691,2237932681
West Ham United v Everton,West Ham United,Everton,Team Shots On Target,Everton,5.5,3.75,Sportsbet,49,289,12899874,462737691,2237932682
West Ham United v Everton,West Ham United,Everton,Team Shots On Target,West Ham United,6.5,3.4,Sportsbet,49,289,12899874,462737698,2237932695
West Ham United v Everton,West Ham United,Everton,Team Shots On Target,Everton,6.5,6,Sportsbet,49,289,12899874,462737698,2237932696
West Ham United v Everton,West Ham United,Everton,Team Shots On Target,West Ham United,7.5,5,Sportsbet,49,289,12899874,462737720,2237932707
West Ham United v Everton,West Ham United,Everton,Team Shots On Target,Everton,7.5,11,Sportsbet,49,289,12899874,462737720,2237932708
Crystal Palace v Fulham,Crystal Palace,Fulham,Team Shots On Target,Crystal Palace,2.5,1.08,Sportsbet,49,289,12899890,462738929,2237937900
Crystal Palace v Fulham,Crystal Palace,Fulham,Team Shots On Target,Fulham,2.5,1.14,Sportsbet,49,289,12899890,462738929,2237937901
Crystal Palace v Fulham,Crystal Palace,Fulham,Team Shots On Target,Crystal Palace,3.5,1.25,Sportsbet,49,289,12899890,462738937,2237937916
Crystal Palace v Fulham,Crystal Palace,Fulham,Team Shots On Target,Fulham,3.5,1.4,Sportsbet,49,289,12899890,462738937,2237937917
Crystal Palace v Fulham,Crystal Palace,Fulham,Team Shots On Target,Crystal Palace,4.5,1.62,Sportsbet,49,289,12899890,462738915,2237937872
Crystal Palace v Fulham,Crystal Palace,Fulham,Team Shots On Target,Fulham,4.5,2,Sportsbet,49,289,12899890,462738915,2237937873
Crystal Palace v Fulham,Crystal Palace,Fulham,Team Shots On Target,Crystal Palace,5.5,2.3,Sportsbet,49,289,12899890,462738923,2237937888
Crystal Palace v Fulham,Crystal Palace,Fulham,Team Shots On Target,Fulham,5.5,3.2,Sportsbet,49,289,12899890,462738923,2237937889
Crystal Palace v Fulham,Crystal Palace,Fulham,Team Shots On Target,Crystal Palace,6.5,3.5,Sportsbet,49,289,12899890,462738930,2237937902
Crystal Palace v Fulham,Crystal Palace,Fulham,Team Shots On Target,Fulham,6.5,5,Sportsbet,49,289,12899890,462738930,2237937903
Crystal Palace v Fulham,Crystal Palace,Fulham,Team Shots On Target,Crystal Palace,7.5,5,Sportsbet,49,289,12899890,462738935,2237937912
Crystal Palace v Fulham,Crystal Palace,Fulham,Team Shots On Target,Fulham,7.5,8.5,Sportsbet,49,289,12899890,462738935,2237937913
Brentford v Bournemouth,Brentford,Bournemouth,Team Shots On Target,Brentford,2.5,1.06,Sportsbet,49,289,12899906,462753854,2237994804
Brentford v Bournemouth,Brentford,Bournemouth,Team Shots On Target,Bournemouth,2.5,1.06,Sportsbet,49,289,12899906,462753854,2237994805
Brentford v Bournemouth,Brentford,Bournemouth,Team Shots On Target,Brentford,3.5,1.22,Sportsbet,49,289,12899906,462753860,2237994816
Brentford v Bournemouth,Brentford,Bournemouth,Team Shots On Target,Bournemouth,3.5,1.2,Sportsbet,49,289,12899906,462753860,2237994817
Brentford v Bournemouth,Brentford,Bournemouth,Team Shots On Target,Brentford,4.5,1.57,Sportsbet,49,289,12899906,462753867,2237994830
Brentford v Bournemouth,Brentford,Bournemouth,Team Shots On Target,Bournemouth,4.5,1.53,Sportsbet,49,289,12899906,462753867,2237994831
Brentford v Bournemouth,Brentford,Bournemouth,Team Shots On Target,Brentford,5.5,2.2,Sportsbet,49,289,12899906,462753869,2237994834
Brentford v Bournemouth,Brentford,Bournemouth,Team Shots On Target,Bournemouth,5.5,2.1,Sportsbet,49,289,12899906,462753869,2237994835
Brentford v Bournemouth,Brentford,Bournemouth,Team Shots On Target,Brentford,6.5,3.3,Sportsbet,49,289,12899906,462753871,2237994838
Brentford v Bournemouth,Brentford,Bournemouth,Team Shots On Target,Bournemouth,6.5,3.25,Sportsbet,49,289,12899906,462753871,2237994839
Brentford v Bournemouth,Brentford,Bournemouth,Team Shots On Target,Brentford,7.5,5,Sportsbet,49,289,12899906,462753873,2237994842
Brentford v Bournemouth,Brentford,Bournemouth,Team Shots On Target,Bournemouth,7.5,5,Sportsbet,49,289,12899906,462753873,2237994843
Wolverhampton Wanderers v Southampton,Wolverhampton Wanderers,Southampton,Team Shots On Target,Wolverhampton Wanderers,2.5,1.05,Sportsbet,49,289,12899937,462708310,2237796068
