match,market_name,home_team,away_team,yes_price,no_price,margin,agency
West Ham United v Manchester City,Both Teams to Score,West Ham United,Manchester City,1.55,2.3,1.08,Neds
Nottingham Forest v Fulham,Both Teams to Score,Nottingham Forest,Fulham,1.73,2,1.08,Neds
Crystal Palace v Leeds United,Both Teams to Score,Crystal Palace,Leeds United,1.8,1.9100000000000001,1.08,Neds
Bournemouth v Manchester United,Both Teams to Score,Bournemouth,Manchester United,1.48,2.5,1.08,Neds
Brentford v Wolverhampton Wanderers,Both Teams to Score,Brentford,Wolverhampton Wanderers,1.83,1.9100000000000001,1.07,Neds
Chelsea v Newcastle United,Both Teams to Score,Chelsea,Newcastle United,1.5,2.45,1.07,Neds
Liverpool v Tottenham Hotspur,Both Teams to Score,Liverpool,Tottenham Hotspur,1.75,1.95,1.08,Neds
Burnley v Bournemouth,Both Teams to Score,Burnley,Bournemouth,1.65,2.15,1.07,Neds
Sunderland AFC v Brighton & Hove Albion,Both Teams to Score,Sunderland AFC,Brighton & Hove Albion,1.8,1.95,1.07,Neds
Arsenal v Everton,Both Teams to Score,Arsenal,Everton,2.3,1.55,1.08,Neds
Manchester United v Aston Villa,Both Teams to Score,Manchester United,Aston Villa,1.65,2.15,1.07,Neds
