match,market_name,home_team,away_team,team,line,over_price,under_price,margin,agency
Brentford v Wolverhampton Wanderers,Total Goals,Brentford,Wolverhampton Wanderers, Brentford,0.5,1.13,5.5,1.07,Neds
Liverpool v Tottenham Hotspur,Total Goals,Liverpool,Tottenham Hotspur, Liverpool,3.5,3.6,1.25,1.08,Neds
Liverpool v Tottenham Hotspur,Total Goals,Liverpool,Tottenham Hotspur, Liverpool,0.5,1.06,8,1.07,Neds
Brentford v Wolverhampton Wanderers,Total Goals,Brentford,Wolverhampton Wanderers, Brentford,2.5,2.88,1.3599999999999999,1.08,Neds
Liverpool v Tottenham Hotspur,Total Goals,Liverpool,Tottenham Hotspur, Liverpool,1.5,1.3599999999999999,2.9,1.08,Neds
Chelsea v Newcastle United,Total Goals,Chelsea,Newcastle United, Chelsea,3.5,5.5,1.13,1.07,Neds
Chelsea v Newcastle United,Total Goals,Chelsea,Newcastle United, Chelsea,1.5,1.6,2.2,1.08,Neds
Burnley v Bournemouth,Total Goals,Burnley,Bournemouth, Burnley,1.5,2.8,1.4,1.07,Neds
Brentford v Wolverhampton Wanderers,Total Goals,Brentford,Wolverhampton Wanderers, Brentford,1.5,1.62,2.15,1.08,Neds
Burnley v Bournemouth,Total Goals,Burnley,Bournemouth, Burnley,0.5,1.3599999999999999,2.88,1.08,Neds
Liverpool v Tottenham Hotspur,Total Goals,Liverpool,Tottenham Hotspur, Liverpool,2.5,2.1,1.67,1.07,Neds
Brentford v Wolverhampton Wanderers,Total Goals,Brentford,Wolverhampton Wanderers, Brentford,3.5,5.75,1.11,1.07,Neds
Burnley v Bournemouth,Total Goals,Burnley,Bournemouth, Burnley,3.5,17,NA,NA,Neds
Chelsea v Newcastle United,Total Goals,Chelsea,Newcastle United, Chelsea,2.5,2.8,1.4,1.07,Neds
Burnley v Bournemouth,Total Goals,Burnley,Bournemouth, Burnley,2.5,7,1.08,1.07,Neds
Chelsea v Newcastle United,Total Goals,Chelsea,Newcastle United, Chelsea,0.5,1.11,5.75,1.07,Neds
