match,home_team,away_team,market_name,player_name,player_team,opposition_team,line,over_price,agency
Newcastle United v Chelsea,Newcastle United,Chelsea,Player Goals,Jacob Murphy,Newcastle United,Chelsea,1.5,29,Neds
Newcastle United v Chelsea,Newcastle United,Chelsea,Player Goals,Jacob Ramsey,Aston Villa,Newcastle United,1.5,56,Neds
Newcastle United v Chelsea,Newcastle United,Chelsea,Player Goals,Sandro Tonali,Newcastle United,Chelsea,1.5,126,Neds
Newcastle United v Chelsea,Newcastle United,Chelsea,Player Goals,Trevoh Chalobah,Chelsea,Newcastle United,1.5,126,Neds
Newcastle United v Chelsea,Newcastle United,Chelsea,Player Goals,Lewis Hall,Newcastle United,Chelsea,1.5,201,Neds
Newcastle United v Chelsea,Newcastle United,Chelsea,Player Goals,Joe Willock,Newcastle United,Chelsea,1.5,61,Neds
Newcastle United v Chelsea,Newcastle United,Chelsea,Player Goals,Josh Acheampong,Chelsea,Newcastle United,1.5,176,Neds
Newcastle United v Chelsea,Newcastle United,Chelsea,Player Goals,Alejandro Garnacho,Manchester United,Newcastle United,1.5,29,Neds
Newcastle United v Chelsea,Newcastle United,Chelsea,Player Goals,Joelinton,Newcastle United,Chelsea,1.5,67,Neds
Newcastle United v Chelsea,Newcastle United,Chelsea,Player Goals,Tyrique George,Chelsea,Newcastle United,1.5,29,Neds
Newcastle United v Chelsea,Newcastle United,Chelsea,Player Goals,Yoane Wissa,Brentford,Newcastle United,1.5,13,Neds
Newcastle United v Chelsea,Newcastle United,Chelsea,Player Goals,Andrey Santos,Chelsea,Newcastle United,1.5,71,Neds
Newcastle United v Chelsea,Newcastle United,Chelsea,Player Goals,Malick Thiaw,Newcastle United,Chelsea,1.5,81,Neds
Newcastle United v Chelsea,Newcastle United,Chelsea,Player Goals,Mois<c3><a9>s Caicedo,NA,NA,1.5,67,Neds
Newcastle United v Chelsea,Newcastle United,Chelsea,Player Goals,Lewis Miley,Newcastle United,Chelsea,1.5,101,Neds
Newcastle United v Chelsea,Newcastle United,Chelsea,Player Goals,Malo Gusto,Chelsea,Newcastle United,1.5,151,Neds
Newcastle United v Chelsea,Newcastle United,Chelsea,Player Goals,Facundo Buonanotte,Brighton & Hove Albion,Newcastle United,1.5,34,Neds
Newcastle United v Chelsea,Newcastle United,Chelsea,Player Goals,Estevao Willian,NA,NA,1.5,29,Neds
Newcastle United v Chelsea,Newcastle United,Chelsea,Player Goals,Jamie Bynoe-Gittens,NA,NA,1.5,34,Neds
Newcastle United v Chelsea,Newcastle United,Chelsea,Player Goals,Cole Palmer,Chelsea,Newcastle United,1.5,15,Neds
