match,market_name,home_team,away_team,line,over_price,under_price,margin,agency
Everton v Crystal Palace,Total Goals,Everton,Crystal Palace,1.5,1.28,3.4,1.08,Neds
Everton v Crystal Palace,Total Goals,Everton,Crystal Palace,6.5,21,NA,NA,Neds
Wolverhampton Wanderers v Liverpool,Total Goals,Wolverhampton Wanderers,Liverpool,6.5,11,1.03,1.06,Neds
Bournemouth v Southampton,Total Goals,Bournemouth,Southampton,2.5,1.55,2.3,1.08,Neds
Manchester United v Tottenham Hotspur,Total Goals,Manchester United,Tottenham Hotspur,4.5,3.1,1.33,1.07,Neds
Arsenal v Leicester City,Total Goals,Arsenal,Leicester City,6.5,11,1.03,1.06,Neds
Bournemouth v Southampton,Total Goals,Bournemouth,Southampton,6.5,13,1.02,1.06,Neds
Chelsea v Brighton & Hove Albion,Total Goals,Chelsea,Brighton & Hove Albion,0.5,1.02,12,1.06,Neds
Ipswich Town v Aston Villa,Total Goals,Ipswich Town,Aston Villa,1.5,1.25,3.7,1.07,Neds
Nottingham Forest v Fulham,Total Goals,Nottingham Forest,Fulham,3.5,3.1,1.33,1.07,Neds
Manchester City v Arsenal,Total Goals,Manchester City,Arsenal,4.5,6.5,1.09,1.07,Neds
Manchester United v Tottenham Hotspur,Total Goals,Manchester United,Tottenham Hotspur,2.5,1.4,2.8,1.07,Neds
Manchester City v Arsenal,Total Goals,Manchester City,Arsenal,3.5,3.5,1.28,1.07,Neds
Wolverhampton Wanderers v Liverpool,Total Goals,Wolverhampton Wanderers,Liverpool,0.5,1.01,15,1.06,Neds
Ipswich Town v Aston Villa,Total Goals,Ipswich Town,Aston Villa,5.5,9.5,1.04,1.07,Neds
Chelsea v Brighton & Hove Albion,Total Goals,Chelsea,Brighton & Hove Albion,2.5,1.55,2.3,1.08,Neds
Arsenal v Leicester City,Total Goals,Arsenal,Leicester City,3.5,2.1,1.67,1.07,Neds
Newcastle United v Manchester City,Total Goals,Newcastle United,Manchester City,6.5,11,1.02,1.07,Neds
Chelsea v Brighton & Hove Albion,Total Goals,Chelsea,Brighton & Hove Albion,1.5,1.18,4.5,1.07,Neds
Newcastle United v Manchester City,Total Goals,Newcastle United,Manchester City,2.5,1.48,2.5,1.08,Neds
Brighton & Hove Albion v Nottingham Forest,Total Goals,Brighton & Hove Albion,Nottingham Forest,5.5,10,1.04,1.06,Neds
Wolverhampton Wanderers v Liverpool,Total Goals,Wolverhampton Wanderers,Liverpool,2.5,1.44,2.6,1.08,Neds
Brighton & Hove Albion v Nottingham Forest,Total Goals,Brighton & Hove Albion,Nottingham Forest,2.5,1.75,1.95,1.08,Neds
Arsenal v Leicester City,Total Goals,Arsenal,Leicester City,2.5,1.44,2.6,1.08,Neds
Wolverhampton Wanderers v Liverpool,Total Goals,Wolverhampton Wanderers,Liverpool,3.5,2.1,1.67,1.07,Neds
Nottingham Forest v Fulham,Total Goals,Nottingham Forest,Fulham,5.5,11,1.03,1.06,Neds
Manchester City v Arsenal,Total Goals,Manchester City,Arsenal,6.5,26,NA,NA,Neds
Arsenal v Leicester City,Total Goals,Arsenal,Leicester City,5.5,6,1.11,1.07,Neds
Newcastle United v Manchester City,Total Goals,Newcastle United,Manchester City,5.5,6,1.1,1.08,Neds
Chelsea v Brighton & Hove Albion,Total Goals,Chelsea,Brighton & Hove Albion,4.5,4,1.22,1.07,Neds
Wolverhampton Wanderers v Liverpool,Total Goals,Wolverhampton Wanderers,Liverpool,1.5,1.1400000000000001,5.25,1.07,Neds
Bournemouth v Southampton,Total Goals,Bournemouth,Southampton,0.5,1.02,13,1.06,Neds
Brentford v West Ham United,Total Goals,Brentford,West Ham United,2.5,1.75,1.95,1.08,Neds
Brentford v West Ham United,Total Goals,Brentford,West Ham United,4.5,5.25,1.1400000000000001,1.07,Neds
Brentford v West Ham United,Total Goals,Brentford,West Ham United,0.5,1.04,9.5,1.07,Neds
Ipswich Town v Aston Villa,Total Goals,Ipswich Town,Aston Villa,4.5,5,1.1400000000000001,1.08,Neds
Nottingham Forest v Fulham,Total Goals,Nottingham Forest,Fulham,2.5,1.85,1.85,1.08,Neds
Wolverhampton Wanderers v Liverpool,Total Goals,Wolverhampton Wanderers,Liverpool,5.5,6,1.11,1.07,Neds
Newcastle United v Manchester City,Total Goals,Newcastle United,Manchester City,1.5,1.1400000000000001,5,1.08,Neds
Ipswich Town v Aston Villa,Total Goals,Ipswich Town,Aston Villa,6.5,19,NA,NA,Neds
Arsenal v Leicester City,Total Goals,Arsenal,Leicester City,4.5,3.4,1.28,1.08,Neds
Manchester United v Tottenham Hotspur,Total Goals,Manchester United,Tottenham Hotspur,0.5,1.01,15,1.06,Neds
Chelsea v Brighton & Hove Albion,Total Goals,Chelsea,Brighton & Hove Albion,3.5,2.3,1.55,1.08,Neds
Bournemouth v Southampton,Total Goals,Bournemouth,Southampton,3.5,2.3,1.55,1.08,Neds
Brighton & Hove Albion v Nottingham Forest,Total Goals,Brighton & Hove Albion,Nottingham Forest,3.5,2.9,1.3599999999999999,1.08,Neds
Ipswich Town v Aston Villa,Total Goals,Ipswich Town,Aston Villa,3.5,2.8,1.4,1.07,Neds
Everton v Crystal Palace,Total Goals,Everton,Crystal Palace,5.5,11,1.03,1.06,Neds
Everton v Crystal Palace,Total Goals,Everton,Crystal Palace,2.5,1.85,1.85,1.08,Neds
Ipswich Town v Aston Villa,Total Goals,Ipswich Town,Aston Villa,0.5,1.04,10,1.06,Neds
Bournemouth v Southampton,Total Goals,Bournemouth,Southampton,1.5,1.17,4.6,1.07,Neds
Wolverhampton Wanderers v Liverpool,Total Goals,Wolverhampton Wanderers,Liverpool,4.5,3.4,1.28,1.08,Neds
Chelsea v Brighton & Hove Albion,Total Goals,Chelsea,Brighton & Hove Albion,5.5,7,1.08,1.07,Neds
Brighton & Hove Albion v Nottingham Forest,Total Goals,Brighton & Hove Albion,Nottingham Forest,0.5,1.04,10,1.06,Neds
Manchester United v Tottenham Hotspur,Total Goals,Manchester United,Tottenham Hotspur,5.5,5.25,1.13,1.08,Neds
Manchester United v Tottenham Hotspur,Total Goals,Manchester United,Tottenham Hotspur,6.5,9.5,1.04,1.07,Neds
Manchester City v Arsenal,Total Goals,Manchester City,Arsenal,0.5,1.06,8,1.07,Neds
Manchester City v Arsenal,Total Goals,Manchester City,Arsenal,5.5,13,1.02,1.06,Neds
Ipswich Town v Aston Villa,Total Goals,Ipswich Town,Aston Villa,2.5,1.75,2,1.07,Neds
Manchester United v Tottenham Hotspur,Total Goals,Manchester United,Tottenham Hotspur,3.5,1.95,1.75,1.08,Neds
Everton v Crystal Palace,Total Goals,Everton,Crystal Palace,4.5,5.75,1.11,1.07,Neds
Brentford v West Ham United,Total Goals,Brentford,West Ham United,1.5,1.25,3.7,1.07,Neds
Brentford v West Ham United,Total Goals,Brentford,West Ham United,6.5,19,NA,NA,Neds
Brighton & Hove Albion v Nottingham Forest,Total Goals,Brighton & Hove Albion,Nottingham Forest,1.5,1.25,3.6,1.08,Neds
Manchester City v Arsenal,Total Goals,Manchester City,Arsenal,2.5,2,1.73,1.08,Neds
Chelsea v Brighton & Hove Albion,Total Goals,Chelsea,Brighton & Hove Albion,6.5,13,1.02,1.06,Neds
Bournemouth v Southampton,Total Goals,Bournemouth,Southampton,4.5,3.9,1.22,1.08,Neds
Arsenal v Leicester City,Total Goals,Arsenal,Leicester City,0.5,1.01,15,1.06,Neds
Brentford v West Ham United,Total Goals,Brentford,West Ham United,3.5,2.8,1.4,1.07,Neds
Newcastle United v Manchester City,Total Goals,Newcastle United,Manchester City,4.5,3.5,1.25,1.09,Neds
Everton v Crystal Palace,Total Goals,Everton,Crystal Palace,0.5,1.05,9,1.06,Neds
Manchester City v Arsenal,Total Goals,Manchester City,Arsenal,1.5,1.33,3.1,1.07,Neds
Brighton & Hove Albion v Nottingham Forest,Total Goals,Brighton & Hove Albion,Nottingham Forest,6.5,19,NA,NA,Neds
Nottingham Forest v Fulham,Total Goals,Nottingham Forest,Fulham,0.5,1.05,9.5,1.06,Neds
Brighton & Hove Albion v Nottingham Forest,Total Goals,Brighton & Hove Albion,Nottingham Forest,4.5,5.25,1.1400000000000001,1.07,Neds
Nottingham Forest v Fulham,Total Goals,Nottingham Forest,Fulham,1.5,1.28,3.4,1.08,Neds
Everton v Crystal Palace,Total Goals,Everton,Crystal Palace,3.5,3.1,1.33,1.07,Neds
Brentford v West Ham United,Total Goals,Brentford,West Ham United,5.5,10,1.04,1.06,Neds
Newcastle United v Manchester City,Total Goals,Newcastle United,Manchester City,3.5,2.15,1.65,1.07,Neds
Newcastle United v Manchester City,Total Goals,Newcastle United,Manchester City,0.5,1.02,13,1.06,Neds
Nottingham Forest v Fulham,Total Goals,Nottingham Forest,Fulham,4.5,5.75,1.13,1.06,Neds
Bournemouth v Southampton,Total Goals,Bournemouth,Southampton,5.5,7,1.08,1.07,Neds
Nottingham Forest v Fulham,Total Goals,Nottingham Forest,Fulham,6.5,21,NA,NA,Neds
Manchester United v Tottenham Hotspur,Total Goals,Manchester United,Tottenham Hotspur,1.5,1.11,5.75,1.07,Neds
Arsenal v Leicester City,Total Goals,Arsenal,Leicester City,1.5,1.1400000000000001,5.25,1.07,Neds
