match,market_name,home_team,away_team,line,over_price,under_price,margin,agency
West Ham United v Brighton & Hove Albion,Total Goals,West Ham United,Brighton & Hove Albion,1.5,1.18,4.5,1.07,Neds
West Ham United v Brighton & Hove Albion,Total Goals,West Ham United,Brighton & Hove Albion,4.5,4,1.22,1.07,Neds
Fulham v Southampton,Total Goals,Fulham,Southampton,0.5,1.02,13,1.06,Neds
Ipswich Town v Newcastle United,Total Goals,Ipswich Town,Newcastle United,4.5,4.4,1.18,1.07,Neds
Southampton v Tottenham Hotspur,Total Goals,Southampton,Tottenham Hotspur,6.5,7.5,1.07,1.07,Neds
West Ham United v Brighton & Hove Albion,Total Goals,West Ham United,Brighton & Hove Albion,2.5,1.55,2.3,1.08,Neds
Chelsea v Brentford,Total Goals,Chelsea,Brentford,6.5,8,1.06,1.07,Neds
Leicester City v Wolverhampton Wanderers,Total Goals,Leicester City,Wolverhampton Wanderers,4.5,4.5,1.18,1.07,Neds
Manchester City v Manchester United,Total Goals,Manchester City,Manchester United,2.5,1.44,2.65,1.07,Neds
Brentford v Nottingham Forest,Total Goals,Brentford,Nottingham Forest,4.5,4.8,1.17,1.06,Neds
Fulham v Southampton,Total Goals,Fulham,Southampton,6.5,15,1.01,1.06,Neds
Nottingham Forest v Aston Villa,Total Goals,Nottingham Forest,Aston Villa,2.5,1.95,1.8,1.07,Neds
Brentford v Nottingham Forest,Total Goals,Brentford,Nottingham Forest,6.5,17,1.01,1.05,Neds
Nottingham Forest v Aston Villa,Total Goals,Nottingham Forest,Aston Villa,5.5,12,1.02,1.06,Neds
Manchester City v Manchester United,Total Goals,Manchester City,Manchester United,1.5,1.13,5.25,1.08,Neds
Crystal Palace v Arsenal,Total Goals,Crystal Palace,Arsenal,3.5,2.9,1.3599999999999999,1.08,Neds
Aston Villa v Manchester City,Total Goals,Aston Villa,Manchester City,0.5,1.02,13,1.06,Neds
Manchester United v Bournemouth,Total Goals,Manchester United,Bournemouth,3.5,2.45,1.5,1.07,Neds
Crystal Palace v Arsenal,Total Goals,Crystal Palace,Arsenal,4.5,5.25,1.13,1.08,Neds
Leicester City v Wolverhampton Wanderers,Total Goals,Leicester City,Wolverhampton Wanderers,6.5,15,1.01,1.06,Neds
Aston Villa v Manchester City,Total Goals,Aston Villa,Manchester City,6.5,13,1.02,1.06,Neds
Tottenham Hotspur v Liverpool,Total Goals,Tottenham Hotspur,Liverpool,3.5,1.75,2,1.07,Neds
Aston Villa v Manchester City,Total Goals,Aston Villa,Manchester City,5.5,7,1.08,1.07,Neds
Nottingham Forest v Aston Villa,Total Goals,Nottingham Forest,Aston Villa,1.5,1.3,3.2,1.08,Neds
Brighton & Hove Albion v Crystal Palace,Total Goals,Brighton & Hove Albion,Crystal Palace,2.5,1.7,2.05,1.08,Neds
Bournemouth v West Ham United,Total Goals,Bournemouth,West Ham United,6.5,12,1.02,1.06,Neds
Southampton v Tottenham Hotspur,Total Goals,Southampton,Tottenham Hotspur,1.5,1.09,6.5,1.07,Neds
Newcastle United v Leicester City,Total Goals,Newcastle United,Leicester City,0.5,1.01,17,1.05,Neds
Bournemouth v West Ham United,Total Goals,Bournemouth,West Ham United,3.5,2.2,1.6,1.08,Neds
Everton v Chelsea,Total Goals,Everton,Chelsea,3.5,2.5,1.48,1.08,Neds
Bournemouth v West Ham United,Total Goals,Bournemouth,West Ham United,5.5,6.5,1.09,1.07,Neds
Chelsea v Brentford,Total Goals,Chelsea,Brentford,1.5,1.09,6.5,1.07,Neds
