match,start_time,market_name,home_team,home_win,draw,away_team,away_win,margin,agency
Arsenal v Nottingham Forest,2025-09-13T11:30:00Z,Head To Head,Arsenal,1.36,4.75,Nottingham Forest,8,1.071,Pointsbet
Everton v Aston Villa,2025-09-13T14:00:00Z,Head To Head,Everton,2.5,3.3,Aston Villa,2.85,1.054,Pointsbet
Fulham v Leeds United,2025-09-13T14:00:00Z,Head To Head,Fulham,1.9,3.5,Leeds United,4,1.062,Pointsbet
Bournemouth v Brighton & Hove Albion,2025-09-13T14:00:00Z,Head To Head,Bournemouth,2.35,3.5,Brighton & Hove Albion,2.9,1.056,Pointsbet
Newcastle United v Wolverhampton Wanderers,2025-09-13T14:00:00Z,Head To Head,Newcastle United,1.4,4.75,Wolverhampton Wanderers,8,1.05,Pointsbet
Crystal Palace v Sunderland,2025-09-13T14:00:00Z,Head To Head,Crystal Palace,1.74,3.5,Sunderland,5,1.06,Pointsbet
West Ham United v Tottenham Hotspur,2025-09-13T16:30:00Z,Head To Head,West Ham United,3.3,3.5,Tottenham Hotspur,2.1,1.065,Pointsbet
Brentford v Chelsea,2025-09-13T19:00:00Z,Head To Head,Brentford,4,3.6,Chelsea,1.9,1.054,Pointsbet
Burnley v Liverpool,2025-09-14T13:00:00Z,Head To Head,Burnley,8,5.5,Liverpool,1.31,1.07,Pointsbet
Manchester City v Manchester United,2025-09-14T15:30:00Z,Head To Head,Manchester City,1.77,4,Manchester United,4.1,1.059,Pointsbet
Liverpool v Everton,2025-09-20T11:30:00Z,Head To Head,Liverpool,1.4,5,Everton,7,1.057,Pointsbet
West Ham United v Crystal Palace,2025-09-20T14:00:00Z,Head To Head,West Ham United,2.85,3.4,Crystal Palace,2.45,1.053,Pointsbet
Wolverhampton Wanderers v Leeds United,2025-09-20T14:00:00Z,Head To Head,Wolverhampton Wanderers,2.45,3.3,Leeds United,2.9,1.056,Pointsbet
Burnley v Nottingham Forest,2025-09-20T14:00:00Z,Head To Head,Burnley,3.4,3.5,Nottingham Forest,2.05,1.068,Pointsbet
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00Z,Head To Head,Brighton & Hove Albion,2,3.6,Tottenham Hotspur,3.4,1.072,Pointsbet
Manchester United v Chelsea,2025-09-20T16:30:00Z,Head To Head,Manchester United,2.85,3.5,Chelsea,2.35,1.062,Pointsbet
Fulham v Brentford,2025-09-20T19:00:00Z,Head To Head,Fulham,2,3.5,Brentford,3.5,1.071,Pointsbet
Sunderland v Aston Villa,2025-09-21T13:00:00Z,Head To Head,Sunderland,3.8,3.6,Aston Villa,1.9,1.067,Pointsbet
Bournemouth v Newcastle United,2025-09-21T13:00:00Z,Head To Head,Bournemouth,2.5,3.5,Newcastle United,2.65,1.063,Pointsbet
Arsenal v Manchester City,2025-09-21T15:30:00Z,Head To Head,Arsenal,2,3.5,Manchester City,3.5,1.071,Pointsbet
