match,start_time,market_name,home_team,home_win,draw,away_team,away_win,margin,agency
Crystal Palace v Liverpool,2024-10-05T11:30:00Z,Head To Head,Crystal Palace,5.5,4.5,Liverpool,1.53,1.058,Pointsbet
West Ham United v Ipswich Town,2024-10-05T14:00:00Z,Head To Head,West Ham United,1.83,3.8,Ipswich Town,4.1,1.054,Pointsbet
Arsenal v Southampton,2024-10-05T14:00:00Z,Head To Head,Arsenal,1.16,8,Southampton,14,1.058,Pointsbet
Manchester City v Fulham,2024-10-05T14:00:00Z,Head To Head,Manchester City,1.24,6,Fulham,11,1.064,Pointsbet
Leicester City v Bournemouth,2024-10-05T14:00:00Z,Head To Head,Leicester City,3.3,3.5,Bournemouth,2.1,1.065,Pointsbet
Brentford v Wolverhampton Wanderers,2024-10-05T14:00:00Z,Head To Head,Brentford,2.05,3.5,Wolverhampton Wanderers,3.4,1.068,Pointsbet
Everton v Newcastle United,2024-10-05T16:30:00Z,Head To Head,Everton,3.1,3.5,Newcastle United,2.2,1.063,Pointsbet
Aston Villa v Manchester United,2024-10-06T13:00:00Z,Head To Head,Aston Villa,2.15,3.8,Manchester United,3,1.062,Pointsbet
Chelsea v Nottingham Forest,2024-10-06T13:00:00Z,Head To Head,Chelsea,1.44,4.75,Nottingham Forest,6,1.072,Pointsbet
Brighton & Hove Albion v Tottenham Hotspur,2024-10-06T15:30:00Z,Head To Head,Brighton & Hove Albion,2.9,4,Tottenham Hotspur,2.2,1.049,Pointsbet
