match,start_time,market_name,home_team,home_win,draw,away_team,away_win,margin,agency
Burnley v Bournemouth,2026-03-14T15:00:00Z,Head To Head,Burnley,3.8,3.8,Bournemouth,1.9,1.053,Pointsbet
Sunderland v Brighton & Hove Albion,2026-03-14T15:00:00Z,Head To Head,Sunderland,3.3,3.5,Brighton & Hove Albion,2.15,1.054,Pointsbet
Arsenal v Everton,2026-03-14T17:30:00Z,Head To Head,Arsenal,1.29,5.25,Everton,11.5,1.053,Pointsbet
Chelsea v Newcastle United,2026-03-14T17:30:00Z,Head To Head,Chelsea,1.77,4.1,Newcastle United,4,1.059,Pointsbet
West Ham United v Manchester City,2026-03-14T20:00:00Z,Head To Head,West Ham United,4.75,4.3,Manchester City,1.63,1.057,Pointsbet
Manchester United v Aston Villa,2026-03-15T14:00:00Z,Head To Head,Manchester United,1.77,4.1,Aston Villa,4.1,1.053,Pointsbet
Nottingham Forest v Fulham,2026-03-15T14:00:00Z,Head To Head,Nottingham Forest,2.15,3.4,Fulham,3.3,1.062,Pointsbet
Crystal Palace v Leeds United,2026-03-15T14:00:00Z,Head To Head,Crystal Palace,2.2,3.4,Leeds United,3.3,1.052,Pointsbet
Liverpool v Tottenham Hotspur,2026-03-15T16:30:00Z,Head To Head,Liverpool,1.31,5.75,Tottenham Hotspur,7.5,1.071,Pointsbet
Brentford v Wolverhampton Wanderers,2026-03-16T20:00:00Z,Head To Head,Brentford,1.56,4.3,Wolverhampton Wanderers,5.5,1.055,Pointsbet
Bournemouth v Manchester United,2026-03-20T20:00:00Z,Head To Head,Bournemouth,3.1,3.8,Manchester United,2.1,1.062,Pointsbet
