match,start_time,market_name,home_team,home_win,draw,away_team,away_win,margin,agency
Newcastle United v Manchester City,2024-09-28T11:30:00Z,Head To Head,Newcastle United,4.5,4,Manchester City,1.67,1.071,Pointsbet
Nottingham Forest v Fulham,2024-09-28T14:00:00Z,Head To Head,Nottingham Forest,2.35,3.3,Fulham,3,1.062,Pointsbet
Brentford v West Ham United,2024-09-28T14:00:00Z,Head To Head,Brentford,2.15,3.5,West Ham United,3.2,1.063,Pointsbet
Chelsea v Brighton & Hove Albion,2024-09-28T14:00:00Z,Head To Head,Chelsea,1.77,4,Brighton & Hove Albion,4.1,1.059,Pointsbet
Arsenal v Leicester City,2024-09-28T14:00:00Z,Head To Head,Arsenal,1.2,6.5,Leicester City,14,1.059,Pointsbet
Everton v Crystal Palace,2024-09-28T14:00:00Z,Head To Head,Everton,2.6,3.4,Crystal Palace,2.65,1.056,Pointsbet
Wolverhampton Wanderers v Liverpool,2024-09-28T16:30:00Z,Head To Head,Wolverhampton Wanderers,8.5,5.75,Liverpool,1.29,1.067,Pointsbet
Ipswich Town v Aston Villa,2024-09-29T13:00:00Z,Head To Head,Ipswich Town,4,3.6,Aston Villa,1.87,1.063,Pointsbet
Manchester United v Tottenham Hotspur,2024-09-29T15:30:00Z,Head To Head,Manchester United,2.35,3.8,Tottenham Hotspur,2.75,1.052,Pointsbet
Bournemouth v Southampton,2024-09-30T19:00:00Z,Head To Head,Bournemouth,1.63,4.3,Southampton,5,1.046,Pointsbet
Crystal Palace v Liverpool,2024-10-05T11:30:00Z,Head To Head,Crystal Palace,5.5,4.5,Liverpool,1.56,1.045,Pointsbet
West Ham United v Ipswich Town,2024-10-05T14:00:00Z,Head To Head,West Ham United,1.74,4,Ipswich Town,4.5,1.047,Pointsbet
Arsenal v Southampton,2024-10-05T14:00:00Z,Head To Head,Arsenal,1.14,8,Southampton,15,1.069,Pointsbet
Manchester City v Fulham,2024-10-05T14:00:00Z,Head To Head,Manchester City,1.2,7,Fulham,12,1.06,Pointsbet
Leicester City v Bournemouth,2024-10-05T14:00:00Z,Head To Head,Leicester City,3,3.6,Bournemouth,2.25,1.056,Pointsbet
Brentford v Wolverhampton Wanderers,2024-10-05T14:00:00Z,Head To Head,Brentford,1.95,3.6,Wolverhampton Wanderers,3.6,1.068,Pointsbet
Everton v Newcastle United,2024-10-05T16:30:00Z,Head To Head,Everton,3.4,3.8,Newcastle United,1.95,1.07,Pointsbet
Aston Villa v Manchester United,2024-10-06T13:00:00Z,Head To Head,Aston Villa,2.4,3.8,Manchester United,2.65,1.057,Pointsbet
Chelsea v Nottingham Forest,2024-10-06T13:00:00Z,Head To Head,Chelsea,1.53,4.5,Nottingham Forest,5.75,1.05,Pointsbet
Brighton & Hove Albion v Tottenham Hotspur,2024-10-06T15:30:00Z,Head To Head,Brighton & Hove Albion,2.75,3.8,Tottenham Hotspur,2.3,1.062,Pointsbet
