match,start_time,market_name,home_team,home_win,draw,away_team,away_win,margin,agency
Everton v Bournemouth,2024-08-31T14:00:00Z,Head To Head,Everton,2.85,3.4,Bournemouth,2.45,1.053,Pointsbet
Brentford v Southampton,2024-08-31T14:00:00Z,Head To Head,Brentford,1.77,3.8,Southampton,4.5,1.05,Pointsbet
Nottingham Forest v Wolverhampton Wanderers,2024-08-31T14:00:00Z,Head To Head,Nottingham Forest,2,3.5,Wolverhampton Wanderers,3.5,1.071,Pointsbet
Ipswich Town v Fulham,2024-08-31T14:00:00Z,Head To Head,Ipswich Town,2.9,3.5,Fulham,2.4,1.047,Pointsbet
Leicester City v Aston Villa,2024-08-31T14:00:00Z,Head To Head,Leicester City,3.8,3.6,Aston Villa,1.9,1.067,Pointsbet
West Ham United v Manchester City,2024-08-31T16:30:00Z,Head To Head,West Ham United,7,5.25,Manchester City,1.36,1.069,Pointsbet
Newcastle United v Tottenham Hotspur,2024-09-01T12:30:00Z,Head To Head,Newcastle United,2.45,4,Tottenham Hotspur,2.45,1.066,Pointsbet
Chelsea v Crystal Palace,2024-09-01T12:30:00Z,Head To Head,Chelsea,1.63,4.3,Crystal Palace,5,1.046,Pointsbet
Manchester United v Liverpool,2024-09-01T15:00:00Z,Head To Head,Manchester United,3.8,4.1,Liverpool,1.83,1.054,Pointsbet
Southampton v Manchester United,2024-09-14T11:30:00Z,Head To Head,Southampton,4.1,3.6,Manchester United,1.87,1.056,Pointsbet
