match,start_time,market_name,home_team,home_win,draw,away_team,away_win,margin,agency
Bournemouth v Southampton,2024-09-30T19:00:00Z,Head To Head,Bournemouth,1.48,4.75,Southampton,5.75,1.06,Pointsbet
Crystal Palace v Liverpool,2024-10-05T11:30:00Z,Head To Head,Crystal Palace,5.75,4.5,Liverpool,1.5,1.063,Pointsbet
West Ham United v Ipswich Town,2024-10-05T14:00:00Z,Head To Head,West Ham United,1.8,4,Ipswich Town,4.1,1.049,Pointsbet
Arsenal v Southampton,2024-10-05T14:00:00Z,Head To Head,Arsenal,1.14,8,Southampton,15,1.069,Pointsbet
Manchester City v Fulham,2024-10-05T14:00:00Z,Head To Head,Manchester City,1.24,6.5,Fulham,11,1.051,Pointsbet
Leicester City v Bournemouth,2024-10-05T14:00:00Z,Head To Head,Leicester City,3,3.6,Bournemouth,2.25,1.056,Pointsbet
Brentford v Wolverhampton Wanderers,2024-10-05T14:00:00Z,Head To Head,Brentford,1.95,3.6,Wolverhampton Wanderers,3.6,1.068,Pointsbet
Everton v Newcastle United,2024-10-05T16:30:00Z,Head To Head,Everton,3.2,3.6,Newcastle United,2.1,1.066,Pointsbet
Aston Villa v Manchester United,2024-10-06T13:00:00Z,Head To Head,Aston Villa,2.2,3.8,Manchester United,3,1.051,Pointsbet
Chelsea v Nottingham Forest,2024-10-06T13:00:00Z,Head To Head,Chelsea,1.48,4.75,Nottingham Forest,6,1.053,Pointsbet
Brighton & Hove Albion v Tottenham Hotspur,2024-10-06T15:30:00Z,Head To Head,Brighton & Hove Albion,2.65,4,Tottenham Hotspur,2.25,1.072,Pointsbet
