match,start_time,market_name,home_team,home_win,draw,away_team,away_win,margin,agency
Everton v Bournemouth,2024-08-31T14:00:00Z,Head To Head,Everton,1.01,61,Bournemouth,351,1.009,Pointsbet
Brentford v NA,2024-08-31T14:00:00Z,Head To Head,Brentford,1.0001,351,NA,NA,NA,Pointsbet
Nottingham Forest v Wolverhampton Wanderers,2024-08-31T14:00:00Z,Head To Head,Nottingham Forest,3.6,1.56,Wolverhampton Wanderers,7,1.062,Pointsbet
Ipswich Town v Fulham,2024-08-31T14:00:00Z,Head To Head,Ipswich Town,7.5,1.36,Fulham,5,1.069,Pointsbet
Leicester City v Aston Villa,2024-08-31T14:00:00Z,Head To Head,Leicester City,21,5.25,Aston Villa,1.17,1.093,Pointsbet
West Ham United v Manchester City,2024-08-31T16:30:00Z,Head To Head,West Ham United,6.5,5.25,Manchester City,1.4,1.059,Pointsbet
Newcastle United v Tottenham Hotspur,2024-09-01T12:30:00Z,Head To Head,Newcastle United,2.45,4,Tottenham Hotspur,2.45,1.066,Pointsbet
Chelsea v Crystal Palace,2024-09-01T12:30:00Z,Head To Head,Chelsea,1.63,4.3,Crystal Palace,5,1.046,Pointsbet
Manchester United v Liverpool,2024-09-01T15:00:00Z,Head To Head,Manchester United,3.8,4.1,Liverpool,1.83,1.054,Pointsbet
Southampton v Manchester United,2024-09-14T11:30:00Z,Head To Head,Southampton,4.5,3.6,Manchester United,1.77,1.065,Pointsbet
Liverpool v Nottingham Forest,2024-09-14T14:00:00Z,Head To Head,Liverpool,1.22,6.5,Nottingham Forest,11.5,1.06,Pointsbet
Brighton & Hove Albion v Ipswich Town,2024-09-14T14:00:00Z,Head To Head,Brighton & Hove Albion,1.33,5.25,Ipswich Town,8,1.067,Pointsbet
Fulham v West Ham United,2024-09-14T14:00:00Z,Head To Head,Fulham,2.45,3.5,West Ham United,2.75,1.058,Pointsbet
Crystal Palace v Leicester City,2024-09-14T14:00:00Z,Head To Head,Crystal Palace,1.63,4,Leicester City,5.25,1.054,Pointsbet
Manchester City v Brentford,2024-09-14T14:00:00Z,Head To Head,Manchester City,1.18,7.5,Brentford,12,1.064,Pointsbet
