home_team,away_team,market_name,player_name,line,over_price,under_price,agency,match
Bournemouth,Sunderland,Player Assists,Chemsdine Talbi,0.5,8.1,NA,Dabble,Bournemouth v Sunderland
Bournemouth,Sunderland,Player Assists,Marcus Tavernier,0.5,4.5,NA,Dabble,Bournemouth v Sunderland
Liverpool,West Ham United,Player Assists,Alexis Mac Allister,0.5,4.5,NA,Dabble,Liverpool v West Ham United
Liverpool,West Ham United,Player Assists,Dominik Szoboszlai,0.5,4.5,NA,Dabble,Liverpool v West Ham United
Burnley,Brentford,Player Assists,Mathias Jensen,0.5,4.5,NA,Dabble,Burnley v Brentford
Newcastle United,Everton,Player Assists,Anthony Elanga,0.5,4.5,NA,Dabble,Newcastle United v Everton
Newcastle United,Everton,Player Assists,Kiernan Dewsbury-Hall,0.5,4.5,NA,Dabble,Newcastle United v Everton
Leeds United,Manchester City,Player Assists,Omar Marmoush,0.5,4.5,NA,Dabble,Leeds United v Manchester City
Leeds United,Manchester City,Player Assists,Rayan Cherki,0.5,4.5,NA,Dabble,Leeds United v Manchester City
Manchester United,Crystal Palace,Player Assists,Bruno Fernandes,0.5,2.7,NA,Dabble,Manchester United v Crystal Palace
Manchester United,Crystal Palace,Player Assists,Yeremy Pino,0.5,4.5,NA,Dabble,Manchester United v Crystal Palace
Manchester United,Crystal Palace,Player Assists,Amad Diallo,0.5,4.5,NA,Dabble,Manchester United v Crystal Palace
Fulham,Tottenham Hotspur,Player Assists,Harry Wilson,0.5,4.5,NA,Dabble,Fulham v Tottenham Hotspur
Fulham,Tottenham Hotspur,Player Assists,Xavi Simmons,0.5,4.5,NA,Dabble,Fulham v Tottenham Hotspur
Fulham,Tottenham Hotspur,Player Assists,Alex Iwobi,0.5,4.5,NA,Dabble,Fulham v Tottenham Hotspur
Brighton & Hove Albion,Nottingham Forest,Player Assists,Omari Hutchinson,0.5,4.5,NA,Dabble,Brighton & Hove Albion v Nottingham Forest
Brighton & Hove Albion,Nottingham Forest,Player Assists,Mats Wieffer,0.5,4.5,NA,Dabble,Brighton & Hove Albion v Nottingham Forest
Brighton & Hove Albion,Nottingham Forest,Player Assists,Morgan Gibbs-White,0.5,4.5,NA,Dabble,Brighton & Hove Albion v Nottingham Forest
Brighton & Hove Albion,Nottingham Forest,Player Assists,Yankuba Minteh,0.5,4.5,NA,Dabble,Brighton & Hove Albion v Nottingham Forest
Arsenal,Chelsea,Player Assists,Eberechi Eze,0.5,2.7,NA,Dabble,Arsenal v Chelsea
Arsenal,Chelsea,Player Assists,Cole Palmer,0.5,4.5,NA,Dabble,Arsenal v Chelsea
Arsenal,Chelsea,Player Assists,Leandro Trossard,0.5,4.5,NA,Dabble,Arsenal v Chelsea
