match,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Tackles,Ruddy,NA,0.5,31,Pointsbet,NA,1980731,73926676,1
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Tackles,Emil Krafth,Newcastle United,0.5,1.25,Pointsbet,Arsenal,1980731,73926676,7
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Tackles,Emil Krafth,Newcastle United,1.5,2.1,Pointsbet,Arsenal,1980731,73926676,8
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Tackles,Emil Krafth,Newcastle United,2.5,4.2,Pointsbet,Arsenal,1980731,73926676,9
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Tackles,Emil Krafth,Newcastle United,3.5,10,Pointsbet,Arsenal,1980731,73926676,10
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Tackles,Emil Krafth,Newcastle United,4.5,23,Pointsbet,Arsenal,1980731,73926676,11
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Tackles,Emil Krafth,Newcastle United,5.5,61,Pointsbet,Arsenal,1980731,73926676,12
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Tackles,Schär,NA,0.5,1.29,Pointsbet,NA,1980731,73926676,13
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Tackles,Schär,NA,1.5,2.25,Pointsbet,NA,1980731,73926676,14
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Tackles,Schär,NA,2.5,4.75,Pointsbet,NA,1980731,73926676,15
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Tackles,Schär,NA,3.5,12,Pointsbet,NA,1980731,73926676,16
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Tackles,Schär,NA,4.5,29,Pointsbet,NA,1980731,73926676,17
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Tackles,Schär,NA,5.5,91,Pointsbet,NA,1980731,73926676,18
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Tackles,Miguel Almirón,Newcastle United,0.5,1.11,Pointsbet,Arsenal,1980731,73926676,19
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Tackles,Miguel Almirón,Newcastle United,1.5,1.59,Pointsbet,Arsenal,1980731,73926676,20
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Tackles,Miguel Almirón,Newcastle United,2.5,2.7,Pointsbet,Arsenal,1980731,73926676,21
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Tackles,Miguel Almirón,Newcastle United,3.5,5,Pointsbet,Arsenal,1980731,73926676,22
