match,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey
Southampton v Manchester United,Southampton,Manchester United,Player Tackles,Adam Lallana,Southampton,0.5,1.36,Pointsbet,Manchester United,1933699,69546450,1
Southampton v Manchester United,Southampton,Manchester United,Player Tackles,Adam Lallana,Southampton,1.5,2.75,Pointsbet,Manchester United,1933699,69546450,2
Southampton v Manchester United,Southampton,Manchester United,Player Tackles,Adam Lallana,Southampton,2.5,6.5,Pointsbet,Manchester United,1933699,69546450,3
Southampton v Manchester United,Southampton,Manchester United,Player Tackles,Adam Lallana,Southampton,3.5,17,Pointsbet,Manchester United,1933699,69546450,4
Southampton v Manchester United,Southampton,Manchester United,Player Tackles,Adam Lallana,Southampton,4.5,61,Pointsbet,Manchester United,1933699,69546450,5
Southampton v Manchester United,Southampton,Manchester United,Player Tackles,Jack Stephens,Southampton,0.5,1.13,Pointsbet,Manchester United,1933699,69546450,7
Southampton v Manchester United,Southampton,Manchester United,Player Tackles,Jack Stephens,Southampton,1.5,1.67,Pointsbet,Manchester United,1933699,69546450,8
Southampton v Manchester United,Southampton,Manchester United,Player Tackles,Jack Stephens,Southampton,2.5,2.85,Pointsbet,Manchester United,1933699,69546450,9
Southampton v Manchester United,Southampton,Manchester United,Player Tackles,Jack Stephens,Southampton,3.5,5.75,Pointsbet,Manchester United,1933699,69546450,10
Southampton v Manchester United,Southampton,Manchester United,Player Tackles,Jack Stephens,Southampton,4.5,11,Pointsbet,Manchester United,1933699,69546450,11
Southampton v Manchester United,Southampton,Manchester United,Player Tackles,Jack Stephens,Southampton,5.5,26,Pointsbet,Manchester United,1933699,69546450,12
Southampton v Manchester United,Southampton,Manchester United,Player Tackles,Paul Onuachu,Southampton,0.5,2.05,Pointsbet,Manchester United,1933699,69546450,13
Southampton v Manchester United,Southampton,Manchester United,Player Tackles,Paul Onuachu,Southampton,1.5,6,Pointsbet,Manchester United,1933699,69546450,14
Southampton v Manchester United,Southampton,Manchester United,Player Tackles,Paul Onuachu,Southampton,2.5,21,Pointsbet,Manchester United,1933699,69546450,15
Southampton v Manchester United,Southampton,Manchester United,Player Tackles,Paul Onuachu,Southampton,3.5,81,Pointsbet,Manchester United,1933699,69546450,16
Southampton v Manchester United,Southampton,Manchester United,Player Tackles,Charlie Taylor,Southampton,0.5,1.22,Pointsbet,Manchester United,1933699,69546450,19
Southampton v Manchester United,Southampton,Manchester United,Player Tackles,Charlie Taylor,Southampton,1.5,2,Pointsbet,Manchester United,1933699,69546450,20
