match,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey
Burnley v Brentford,Burnley,Brentford,Player Tackles,Kyle Walker,NA,0.5,1.11,Pointsbet,NA,2610874,104203196,1
Burnley v Brentford,Burnley,Brentford,Player Tackles,Kyle Walker,NA,1.5,1.56,Pointsbet,NA,2610874,104203196,2
Burnley v Brentford,Burnley,Brentford,Player Tackles,Kyle Walker,NA,2.5,2.6,Pointsbet,NA,2610874,104203196,3
Burnley v Brentford,Burnley,Brentford,Player Tackles,Kyle Walker,NA,3.5,5.25,Pointsbet,NA,2610874,104203196,4
Burnley v Brentford,Burnley,Brentford,Player Tackles,Kyle Walker,NA,4.5,11,Pointsbet,NA,2610874,104203196,5
Burnley v Brentford,Burnley,Brentford,Player Tackles,Kyle Walker,NA,5.5,23,Pointsbet,NA,2610874,104203196,6
Burnley v Brentford,Burnley,Brentford,Player Tackles,James Ward-Prowse,West Ham United,0.5,1.31,Pointsbet,Burnley,2610874,104203196,7
Burnley v Brentford,Burnley,Brentford,Player Tackles,James Ward-Prowse,West Ham United,1.5,2.4,Pointsbet,Burnley,2610874,104203196,8
Burnley v Brentford,Burnley,Brentford,Player Tackles,James Ward-Prowse,West Ham United,2.5,5.25,Pointsbet,Burnley,2610874,104203196,9
Burnley v Brentford,Burnley,Brentford,Player Tackles,James Ward-Prowse,West Ham United,3.5,12,Pointsbet,Burnley,2610874,104203196,10
Burnley v Brentford,Burnley,Brentford,Player Tackles,James Ward-Prowse,West Ham United,4.5,36,Pointsbet,Burnley,2610874,104203196,11
Burnley v Brentford,Burnley,Brentford,Player Tackles,Barnes,NA,0.5,1.56,Pointsbet,NA,2610874,104203196,13
Burnley v Brentford,Burnley,Brentford,Player Tackles,Barnes,NA,1.5,3.4,Pointsbet,NA,2610874,104203196,14
Burnley v Brentford,Burnley,Brentford,Player Tackles,Barnes,NA,2.5,9.5,Pointsbet,NA,2610874,104203196,15
Burnley v Brentford,Burnley,Brentford,Player Tackles,Barnes,NA,3.5,26,Pointsbet,NA,2610874,104203196,16
Burnley v Brentford,Burnley,Brentford,Player Tackles,Barnes,NA,4.5,71,Pointsbet,NA,2610874,104203196,17
Burnley v Brentford,Burnley,Brentford,Player Tackles,J. Laurent,NA,0.5,1.09,Pointsbet,NA,2610874,104203196,19
Burnley v Brentford,Burnley,Brentford,Player Tackles,J. Laurent,NA,1.5,1.48,Pointsbet,NA,2610874,104203196,20
Burnley v Brentford,Burnley,Brentford,Player Tackles,J. Laurent,NA,2.5,2.35,Pointsbet,NA,2610874,104203196,21
Burnley v Brentford,Burnley,Brentford,Player Tackles,J. Laurent,NA,3.5,4.4,Pointsbet,NA,2610874,104203196,22
Burnley v Brentford,Burnley,Brentford,Player Tackles,J. Laurent,NA,4.5,8.5,Pointsbet,NA,2610874,104203196,23
Burnley v Brentford,Burnley,Brentford,Player Tackles,J. Laurent,NA,5.5,20,Pointsbet,NA,2610874,104203196,24
Burnley v Brentford,Burnley,Brentford,Player Tackles,Bruun Larsen,NA,0.5,1.27,Pointsbet,NA,2610874,104203196,25
Burnley v Brentford,Burnley,Brentford,Player Tackles,Bruun Larsen,NA,1.5,2.25,Pointsbet,NA,2610874,104203196,26
Burnley v Brentford,Burnley,Brentford,Player Tackles,Bruun Larsen,NA,2.5,4.75,Pointsbet,NA,2610874,104203196,27
Burnley v Brentford,Burnley,Brentford,Player Tackles,Bruun Larsen,NA,3.5,12,Pointsbet,NA,2610874,104203196,28
Burnley v Brentford,Burnley,Brentford,Player Tackles,Bruun Larsen,NA,4.5,29,Pointsbet,NA,2610874,104203196,29
Burnley v Brentford,Burnley,Brentford,Player Tackles,Bruun Larsen,NA,5.5,81,Pointsbet,NA,2610874,104203196,30
