match,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey
West Ham United v Manchester City,West Ham United,Manchester City,Player Tackles,Emerson,West Ham United,0.5,1.08,Pointsbet,Manchester City,1922201,68434518,25
West Ham United v Manchester City,West Ham United,Manchester City,Player Tackles,Emerson,West Ham United,1.5,1.4,Pointsbet,Manchester City,1922201,68434518,26
West Ham United v Manchester City,West Ham United,Manchester City,Player Tackles,Emerson,West Ham United,2.5,2.2,Pointsbet,Manchester City,1922201,68434518,27
West Ham United v Manchester City,West Ham United,Manchester City,Player Tackles,Emerson,West Ham United,3.5,4,Pointsbet,Manchester City,1922201,68434518,28
West Ham United v Manchester City,West Ham United,Manchester City,Player Tackles,Emerson,West Ham United,4.5,8,Pointsbet,Manchester City,1922201,68434518,29
West Ham United v Manchester City,West Ham United,Manchester City,Player Tackles,Emerson,West Ham United,5.5,16,Pointsbet,Manchester City,1922201,68434518,30
West Ham United v Manchester City,West Ham United,Manchester City,Player Tackles,Michail Antonio,West Ham United,0.5,1.9,Pointsbet,Manchester City,1922201,68434518,43
West Ham United v Manchester City,West Ham United,Manchester City,Player Tackles,Michail Antonio,West Ham United,1.5,5.75,Pointsbet,Manchester City,1922201,68434518,44
West Ham United v Manchester City,West Ham United,Manchester City,Player Tackles,Michail Antonio,West Ham United,2.5,17,Pointsbet,Manchester City,1922201,68434518,45
West Ham United v Manchester City,West Ham United,Manchester City,Player Tackles,Michail Antonio,West Ham United,3.5,61,Pointsbet,Manchester City,1922201,68434518,46
West Ham United v Manchester City,West Ham United,Manchester City,Player Tackles,Guido Rodríguez,West Ham United,0.5,1.06,Pointsbet,Manchester City,1922201,68434518,61
West Ham United v Manchester City,West Ham United,Manchester City,Player Tackles,Guido Rodríguez,West Ham United,1.5,1.29,Pointsbet,Manchester City,1922201,68434518,62
West Ham United v Manchester City,West Ham United,Manchester City,Player Tackles,Guido Rodríguez,West Ham United,2.5,1.9,Pointsbet,Manchester City,1922201,68434518,63
West Ham United v Manchester City,West Ham United,Manchester City,Player Tackles,Guido Rodríguez,West Ham United,3.5,3.1,Pointsbet,Manchester City,1922201,68434518,64
