match,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey
Nottingham Forest v Fulham,Nottingham Forest,Fulham,Player Tackles,Chris Wood,Nottingham Forest,0.5,3.4,Pointsbet,Fulham,1945685,70760696,1
Nottingham Forest v Fulham,Nottingham Forest,Fulham,Player Tackles,Chris Wood,Nottingham Forest,1.5,16,Pointsbet,Fulham,1945685,70760696,2
Nottingham Forest v Fulham,Nottingham Forest,Fulham,Player Tackles,Chris Wood,Nottingham Forest,2.5,81,Pointsbet,Fulham,1945685,70760696,3
Nottingham Forest v Fulham,Nottingham Forest,Fulham,Player Tackles,B. Marshall,NA,0.5,1.13,Pointsbet,NA,1945685,70760696,7
Nottingham Forest v Fulham,Nottingham Forest,Fulham,Player Tackles,B. Marshall,NA,1.5,1.65,Pointsbet,NA,1945685,70760696,8
Nottingham Forest v Fulham,Nottingham Forest,Fulham,Player Tackles,B. Marshall,NA,2.5,2.75,Pointsbet,NA,1945685,70760696,9
Nottingham Forest v Fulham,Nottingham Forest,Fulham,Player Tackles,B. Marshall,NA,3.5,5.25,Pointsbet,NA,1945685,70760696,10
Nottingham Forest v Fulham,Nottingham Forest,Fulham,Player Tackles,B. Marshall,NA,4.5,12,Pointsbet,NA,1945685,70760696,11
Nottingham Forest v Fulham,Nottingham Forest,Fulham,Player Tackles,B. Marshall,NA,5.5,29,Pointsbet,NA,1945685,70760696,12
Nottingham Forest v Fulham,Nottingham Forest,Fulham,Player Tackles,Willy Boly,Nottingham Forest,0.5,1.14,Pointsbet,Fulham,1945685,70760696,13
Nottingham Forest v Fulham,Nottingham Forest,Fulham,Player Tackles,Willy Boly,Nottingham Forest,1.5,1.67,Pointsbet,Fulham,1945685,70760696,14
Nottingham Forest v Fulham,Nottingham Forest,Fulham,Player Tackles,Willy Boly,Nottingham Forest,2.5,2.9,Pointsbet,Fulham,1945685,70760696,15
Nottingham Forest v Fulham,Nottingham Forest,Fulham,Player Tackles,Willy Boly,Nottingham Forest,3.5,5.75,Pointsbet,Fulham,1945685,70760696,16
Nottingham Forest v Fulham,Nottingham Forest,Fulham,Player Tackles,Willy Boly,Nottingham Forest,4.5,13,Pointsbet,Fulham,1945685,70760696,17
Nottingham Forest v Fulham,Nottingham Forest,Fulham,Player Tackles,Willy Boly,Nottingham Forest,5.5,31,Pointsbet,Fulham,1945685,70760696,18
Nottingham Forest v Fulham,Nottingham Forest,Fulham,Player Tackles,James Ward-Prowse,West Ham United,0.5,1.16,Pointsbet,Nottingham Forest,1945685,70760696,19
Nottingham Forest v Fulham,Nottingham Forest,Fulham,Player Tackles,James Ward-Prowse,Nottingham Forest,0.5,1.16,Pointsbet,Fulham,1945685,70760696,19
Nottingham Forest v Fulham,Nottingham Forest,Fulham,Player Tackles,James Ward-Prowse,West Ham United,1.5,1.83,Pointsbet,Nottingham Forest,1945685,70760696,20
Nottingham Forest v Fulham,Nottingham Forest,Fulham,Player Tackles,James Ward-Prowse,Nottingham Forest,1.5,1.83,Pointsbet,Fulham,1945685,70760696,20
Nottingham Forest v Fulham,Nottingham Forest,Fulham,Player Tackles,James Ward-Prowse,West Ham United,2.5,3.3,Pointsbet,Nottingham Forest,1945685,70760696,21
Nottingham Forest v Fulham,Nottingham Forest,Fulham,Player Tackles,James Ward-Prowse,Nottingham Forest,2.5,3.3,Pointsbet,Fulham,1945685,70760696,21
Nottingham Forest v Fulham,Nottingham Forest,Fulham,Player Tackles,James Ward-Prowse,West Ham United,3.5,7.5,Pointsbet,Nottingham Forest,1945685,70760696,22
Nottingham Forest v Fulham,Nottingham Forest,Fulham,Player Tackles,James Ward-Prowse,Nottingham Forest,3.5,7.5,Pointsbet,Fulham,1945685,70760696,22
Nottingham Forest v Fulham,Nottingham Forest,Fulham,Player Tackles,James Ward-Prowse,West Ham United,4.5,17,Pointsbet,Nottingham Forest,1945685,70760696,23
Nottingham Forest v Fulham,Nottingham Forest,Fulham,Player Tackles,James Ward-Prowse,Nottingham Forest,4.5,17,Pointsbet,Fulham,1945685,70760696,23
Nottingham Forest v Fulham,Nottingham Forest,Fulham,Player Tackles,James Ward-Prowse,West Ham United,5.5,36,Pointsbet,Nottingham Forest,1945685,70760696,24
Nottingham Forest v Fulham,Nottingham Forest,Fulham,Player Tackles,James Ward-Prowse,Nottingham Forest,5.5,36,Pointsbet,Fulham,1945685,70760696,24
Nottingham Forest v Fulham,Nottingham Forest,Fulham,Player Tackles,Álex Moreno,Nottingham Forest,0.5,1.03,Pointsbet,Fulham,1945685,70760696,25
Nottingham Forest v Fulham,Nottingham Forest,Fulham,Player Tackles,Álex Moreno,Nottingham Forest,1.5,1.22,Pointsbet,Fulham,1945685,70760696,26
Nottingham Forest v Fulham,Nottingham Forest,Fulham,Player Tackles,Álex Moreno,Nottingham Forest,2.5,1.71,Pointsbet,Fulham,1945685,70760696,27
Nottingham Forest v Fulham,Nottingham Forest,Fulham,Player Tackles,Álex Moreno,Nottingham Forest,3.5,2.6,Pointsbet,Fulham,1945685,70760696,28
