match,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Tackles,Nathaniel Clyne,Crystal Palace,0.5,1.19,Pointsbet,Liverpool,1952015,71321617,1
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Tackles,Nathaniel Clyne,Crystal Palace,1.5,1.83,Pointsbet,Liverpool,1952015,71321617,2
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Tackles,Nathaniel Clyne,Crystal Palace,2.5,3.4,Pointsbet,Liverpool,1952015,71321617,3
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Tackles,Nathaniel Clyne,Crystal Palace,3.5,7.5,Pointsbet,Liverpool,1952015,71321617,4
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Tackles,Nathaniel Clyne,Crystal Palace,4.5,16,Pointsbet,Liverpool,1952015,71321617,5
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Tackles,Nathaniel Clyne,Crystal Palace,5.5,41,Pointsbet,Liverpool,1952015,71321617,6
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Tackles,Jeffrey Schlupp,Crystal Palace,0.5,1.13,Pointsbet,Liverpool,1952015,71321617,7
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Tackles,Jeffrey Schlupp,Crystal Palace,1.5,1.63,Pointsbet,Liverpool,1952015,71321617,8
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Tackles,Jeffrey Schlupp,Crystal Palace,2.5,2.6,Pointsbet,Liverpool,1952015,71321617,9
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Tackles,Jeffrey Schlupp,Crystal Palace,3.5,5,Pointsbet,Liverpool,1952015,71321617,10
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Tackles,Jeffrey Schlupp,Crystal Palace,4.5,11,Pointsbet,Liverpool,1952015,71321617,11
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Tackles,Jeffrey Schlupp,Crystal Palace,5.5,26,Pointsbet,Liverpool,1952015,71321617,12
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Tackles,Will Hughes,Crystal Palace,0.5,1.04,Pointsbet,Liverpool,1952015,71321617,13
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Tackles,Will Hughes,Crystal Palace,1.5,1.24,Pointsbet,Liverpool,1952015,71321617,14
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Tackles,Will Hughes,Crystal Palace,2.5,1.71,Pointsbet,Liverpool,1952015,71321617,15
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Tackles,Will Hughes,Crystal Palace,3.5,2.6,Pointsbet,Liverpool,1952015,71321617,16
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Tackles,Will Hughes,Crystal Palace,4.5,4.4,Pointsbet,Liverpool,1952015,71321617,17
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Tackles,Will Hughes,Crystal Palace,5.5,8.5,Pointsbet,Liverpool,1952015,71321617,18
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Tackles,Joel Ward,Crystal Palace,0.5,1.13,Pointsbet,Liverpool,1952015,71321617,19
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Tackles,Joel Ward,Crystal Palace,1.5,1.65,Pointsbet,Liverpool,1952015,71321617,20
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Tackles,Joel Ward,Crystal Palace,2.5,2.85,Pointsbet,Liverpool,1952015,71321617,21
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Tackles,Joel Ward,Crystal Palace,3.5,5.25,Pointsbet,Liverpool,1952015,71321617,22
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Tackles,Joel Ward,Crystal Palace,4.5,12,Pointsbet,Liverpool,1952015,71321617,23
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Tackles,Joel Ward,Crystal Palace,5.5,26,Pointsbet,Liverpool,1952015,71321617,24
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Tackles,Rob Holding,Crystal Palace,0.5,1.21,Pointsbet,Liverpool,1952015,71321617,25
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Tackles,Rob Holding,Crystal Palace,1.5,1.87,Pointsbet,Liverpool,1952015,71321617,26
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Tackles,Rob Holding,Crystal Palace,2.5,3.4,Pointsbet,Liverpool,1952015,71321617,27
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Tackles,Rob Holding,Crystal Palace,3.5,7.5,Pointsbet,Liverpool,1952015,71321617,28
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Tackles,Rob Holding,Crystal Palace,4.5,17,Pointsbet,Liverpool,1952015,71321617,29
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Tackles,Rob Holding,Crystal Palace,5.5,36,Pointsbet,Liverpool,1952015,71321617,30
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Tackles,Jefferson Lerma,Crystal Palace,0.5,1.25,Pointsbet,Liverpool,1952015,71321617,31
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Tackles,Jefferson Lerma,Crystal Palace,1.5,2,Pointsbet,Liverpool,1952015,71321617,32
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Tackles,Jefferson Lerma,Crystal Palace,2.5,4,Pointsbet,Liverpool,1952015,71321617,33
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Tackles,Jefferson Lerma,Crystal Palace,3.5,9,Pointsbet,Liverpool,1952015,71321617,34
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Tackles,Jefferson Lerma,Crystal Palace,4.5,21,Pointsbet,Liverpool,1952015,71321617,35
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Tackles,Jefferson Lerma,Crystal Palace,5.5,61,Pointsbet,Liverpool,1952015,71321617,36
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Tackles,Jean-Philippe Mateta,Crystal Palace,0.5,1.87,Pointsbet,Liverpool,1952015,71321617,37
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Tackles,Jean-Philippe Mateta,Crystal Palace,1.5,5,Pointsbet,Liverpool,1952015,71321617,38
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Tackles,Jean-Philippe Mateta,Crystal Palace,2.5,16,Pointsbet,Liverpool,1952015,71321617,39
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Tackles,Jean-Philippe Mateta,Crystal Palace,3.5,51,Pointsbet,Liverpool,1952015,71321617,40
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Tackles,Ismaïla Sarr,Crystal Palace,0.5,1.77,Pointsbet,Liverpool,1952015,71321617,43
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Tackles,Ismaïla Sarr,Crystal Palace,1.5,4.5,Pointsbet,Liverpool,1952015,71321617,44
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Tackles,Ismaïla Sarr,Crystal Palace,2.5,15,Pointsbet,Liverpool,1952015,71321617,45
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Tackles,Ismaïla Sarr,Crystal Palace,3.5,41,Pointsbet,Liverpool,1952015,71321617,46
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Tackles,Trevoh Chalobah,Chelsea,0.5,1.18,Pointsbet,Crystal Palace,1952015,71321617,49
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Tackles,Trevoh Chalobah,Chelsea,1.5,1.83,Pointsbet,Crystal Palace,1952015,71321617,50
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Tackles,Trevoh Chalobah,Chelsea,2.5,3.3,Pointsbet,Crystal Palace,1952015,71321617,51
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Tackles,Trevoh Chalobah,Chelsea,3.5,7,Pointsbet,Crystal Palace,1952015,71321617,52
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Tackles,Trevoh Chalobah,Chelsea,4.5,16,Pointsbet,Crystal Palace,1952015,71321617,53
