match,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey
Brighton & Hove Albion v Manchester United,Brighton & Hove Albion,Manchester United,Player Tackles,James Milner,Brighton & Hove Albion,0.5,1.06,Pointsbet,Manchester United,1916200,67817033,1
Brighton & Hove Albion v Manchester United,Brighton & Hove Albion,Manchester United,Player Tackles,James Milner,Brighton & Hove Albion,1.5,1.31,Pointsbet,Manchester United,1916200,67817033,2
Brighton & Hove Albion v Manchester United,Brighton & Hove Albion,Manchester United,Player Tackles,James Milner,Brighton & Hove Albion,2.5,1.95,Pointsbet,Manchester United,1916200,67817033,3
Brighton & Hove Albion v Manchester United,Brighton & Hove Albion,Manchester United,Player Tackles,James Milner,Brighton & Hove Albion,3.5,3.3,Pointsbet,Manchester United,1916200,67817033,4
Brighton & Hove Albion v Manchester United,Brighton & Hove Albion,Manchester United,Player Tackles,James Milner,Brighton & Hove Albion,4.5,6,Pointsbet,Manchester United,1916200,67817033,5
Brighton & Hove Albion v Manchester United,Brighton & Hove Albion,Manchester United,Player Tackles,James Milner,Brighton & Hove Albion,5.5,12,Pointsbet,Manchester United,1916200,67817033,6
Brighton & Hove Albion v Manchester United,Brighton & Hove Albion,Manchester United,Player Tackles,Danny Welbeck,Brighton & Hove Albion,0.5,1.5,Pointsbet,Manchester United,1916200,67817033,7
Brighton & Hove Albion v Manchester United,Brighton & Hove Albion,Manchester United,Player Tackles,Danny Welbeck,Brighton & Hove Albion,1.5,3.4,Pointsbet,Manchester United,1916200,67817033,8
Brighton & Hove Albion v Manchester United,Brighton & Hove Albion,Manchester United,Player Tackles,Danny Welbeck,Brighton & Hove Albion,2.5,9,Pointsbet,Manchester United,1916200,67817033,9
Brighton & Hove Albion v Manchester United,Brighton & Hove Albion,Manchester United,Player Tackles,Danny Welbeck,Brighton & Hove Albion,3.5,23,Pointsbet,Manchester United,1916200,67817033,10
Brighton & Hove Albion v Manchester United,Brighton & Hove Albion,Manchester United,Player Tackles,Danny Welbeck,Brighton & Hove Albion,4.5,61,Pointsbet,Manchester United,1916200,67817033,11
Brighton & Hove Albion v Manchester United,Brighton & Hove Albion,Manchester United,Player Tackles,Joël Veltman,Brighton & Hove Albion,0.5,1.07,Pointsbet,Manchester United,1916200,67817033,13
Brighton & Hove Albion v Manchester United,Brighton & Hove Albion,Manchester United,Player Tackles,Joël Veltman,Brighton & Hove Albion,1.5,1.33,Pointsbet,Manchester United,1916200,67817033,14
Brighton & Hove Albion v Manchester United,Brighton & Hove Albion,Manchester United,Player Tackles,Joël Veltman,Brighton & Hove Albion,2.5,1.95,Pointsbet,Manchester United,1916200,67817033,15
Brighton & Hove Albion v Manchester United,Brighton & Hove Albion,Manchester United,Player Tackles,Joël Veltman,Brighton & Hove Albion,3.5,3.3,Pointsbet,Manchester United,1916200,67817033,16
Brighton & Hove Albion v Manchester United,Brighton & Hove Albion,Manchester United,Player Tackles,Joël Veltman,Brighton & Hove Albion,4.5,6,Pointsbet,Manchester United,1916200,67817033,17
Brighton & Hove Albion v Manchester United,Brighton & Hove Albion,Manchester United,Player Tackles,Joël Veltman,Brighton & Hove Albion,5.5,12,Pointsbet,Manchester United,1916200,67817033,18
Brighton & Hove Albion v Manchester United,Brighton & Hove Albion,Manchester United,Player Tackles,Lewis Dunk,Brighton & Hove Albion,0.5,1.71,Pointsbet,Manchester United,1916200,67817033,19
Brighton & Hove Albion v Manchester United,Brighton & Hove Albion,Manchester United,Player Tackles,Lewis Dunk,Brighton & Hove Albion,1.5,4,Pointsbet,Manchester United,1916200,67817033,20
Brighton & Hove Albion v Manchester United,Brighton & Hove Albion,Manchester United,Player Tackles,Lewis Dunk,Brighton & Hove Albion,2.5,11,Pointsbet,Manchester United,1916200,67817033,21
Brighton & Hove Albion v Manchester United,Brighton & Hove Albion,Manchester United,Player Tackles,Lewis Dunk,Brighton & Hove Albion,3.5,36,Pointsbet,Manchester United,1916200,67817033,22
Brighton & Hove Albion v Manchester United,Brighton & Hove Albion,Manchester United,Player Tackles,Adam Webster,Brighton & Hove Albion,0.5,1.44,Pointsbet,Manchester United,1916200,67817033,25
Brighton & Hove Albion v Manchester United,Brighton & Hove Albion,Manchester United,Player Tackles,Adam Webster,Brighton & Hove Albion,1.5,2.9,Pointsbet,Manchester United,1916200,67817033,26
Brighton & Hove Albion v Manchester United,Brighton & Hove Albion,Manchester United,Player Tackles,Adam Webster,Brighton & Hove Albion,2.5,7,Pointsbet,Manchester United,1916200,67817033,27
Brighton & Hove Albion v Manchester United,Brighton & Hove Albion,Manchester United,Player Tackles,Adam Webster,Brighton & Hove Albion,3.5,20,Pointsbet,Manchester United,1916200,67817033,28
Brighton & Hove Albion v Manchester United,Brighton & Hove Albion,Manchester United,Player Tackles,Adam Webster,Brighton & Hove Albion,4.5,61,Pointsbet,Manchester United,1916200,67817033,29
Brighton & Hove Albion v Manchester United,Brighton & Hove Albion,Manchester United,Player Tackles,Mahmoud Dahoud,Brighton & Hove Albion,0.5,1.11,Pointsbet,Manchester United,1916200,67817033,31
Brighton & Hove Albion v Manchester United,Brighton & Hove Albion,Manchester United,Player Tackles,Mahmoud Dahoud,Brighton & Hove Albion,1.5,1.59,Pointsbet,Manchester United,1916200,67817033,32
Brighton & Hove Albion v Manchester United,Brighton & Hove Albion,Manchester United,Player Tackles,Mahmoud Dahoud,Brighton & Hove Albion,2.5,2.7,Pointsbet,Manchester United,1916200,67817033,33
Brighton & Hove Albion v Manchester United,Brighton & Hove Albion,Manchester United,Player Tackles,Mahmoud Dahoud,Brighton & Hove Albion,3.5,5.25,Pointsbet,Manchester United,1916200,67817033,34
