match,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Tackles,Lucas Digne,Aston Villa,0.5,1.11,Pointsbet,Bournemouth,1973291,73269720,1
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Tackles,Lucas Digne,Aston Villa,1.5,1.59,Pointsbet,Bournemouth,1973291,73269720,2
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Tackles,Lucas Digne,Aston Villa,2.5,2.7,Pointsbet,Bournemouth,1973291,73269720,3
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Tackles,Lucas Digne,Aston Villa,3.5,5.25,Pointsbet,Bournemouth,1973291,73269720,4
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Tackles,Lucas Digne,Aston Villa,4.5,11,Pointsbet,Bournemouth,1973291,73269720,5
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Tackles,Lucas Digne,Aston Villa,5.5,23,Pointsbet,Bournemouth,1973291,73269720,6
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Tackles,Ross Barkley,Aston Villa,0.5,1.21,Pointsbet,Bournemouth,1973291,73269720,7
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Tackles,Ross Barkley,Aston Villa,1.5,1.95,Pointsbet,Bournemouth,1973291,73269720,8
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Tackles,Ross Barkley,Aston Villa,2.5,3.9,Pointsbet,Bournemouth,1973291,73269720,9
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Tackles,Ross Barkley,Aston Villa,3.5,8.5,Pointsbet,Bournemouth,1973291,73269720,10
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Tackles,Ross Barkley,Aston Villa,4.5,20,Pointsbet,Bournemouth,1973291,73269720,11
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Tackles,Ross Barkley,Aston Villa,5.5,51,Pointsbet,Bournemouth,1973291,73269720,12
