match,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Tackles,Thomas Partey,Arsenal,0.5,1.09,Pointsbet,Brighton & Hove Albion,1921966,68352767,1
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Tackles,Thomas Partey,Arsenal,1.5,1.5,Pointsbet,Brighton & Hove Albion,1921966,68352767,2
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Tackles,Thomas Partey,Arsenal,2.5,2.4,Pointsbet,Brighton & Hove Albion,1921966,68352767,3
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Tackles,Thomas Partey,Arsenal,3.5,4.4,Pointsbet,Brighton & Hove Albion,1921966,68352767,4
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Tackles,Thomas Partey,Arsenal,4.5,9.5,Pointsbet,Brighton & Hove Albion,1921966,68352767,5
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Tackles,Thomas Partey,Arsenal,5.5,20,Pointsbet,Brighton & Hove Albion,1921966,68352767,6
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Tackles,Leandro Trossard,Arsenal,0.5,1.36,Pointsbet,Brighton & Hove Albion,1921966,68352767,13
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Tackles,Leandro Trossard,Arsenal,1.5,2.85,Pointsbet,Brighton & Hove Albion,1921966,68352767,14
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Tackles,Leandro Trossard,Arsenal,2.5,6.5,Pointsbet,Brighton & Hove Albion,1921966,68352767,15
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Tackles,Leandro Trossard,Arsenal,3.5,17,Pointsbet,Brighton & Hove Albion,1921966,68352767,16
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Tackles,Leandro Trossard,Arsenal,4.5,61,Pointsbet,Brighton & Hove Albion,1921966,68352767,17
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Tackles,Martin Ødegaard,Arsenal,0.5,1.25,Pointsbet,Brighton & Hove Albion,1921966,68352767,19
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Tackles,Martin Ødegaard,Arsenal,1.5,2.15,Pointsbet,Brighton & Hove Albion,1921966,68352767,20
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Tackles,Martin Ødegaard,Arsenal,2.5,4.4,Pointsbet,Brighton & Hove Albion,1921966,68352767,21
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Tackles,Martin Ødegaard,Arsenal,3.5,10,Pointsbet,Brighton & Hove Albion,1921966,68352767,22
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Tackles,Martin Ødegaard,Arsenal,4.5,23,Pointsbet,Brighton & Hove Albion,1921966,68352767,23
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Tackles,Martin Ødegaard,Arsenal,5.5,61,Pointsbet,Brighton & Hove Albion,1921966,68352767,24
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Tackles,Declan Rice,Arsenal,0.5,1.09,Pointsbet,Brighton & Hove Albion,1921966,68352767,37
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Tackles,Declan Rice,Arsenal,1.5,1.5,Pointsbet,Brighton & Hove Albion,1921966,68352767,38
