match,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey
Everton v Bournemouth,Everton,Bournemouth,Player Tackles,Séamus Coleman,Everton,0.5,1.11,Pointsbet,Bournemouth,1922066,68435033,7
Everton v Bournemouth,Everton,Bournemouth,Player Tackles,Séamus Coleman,Everton,1.5,1.59,Pointsbet,Bournemouth,1922066,68435033,8
Everton v Bournemouth,Everton,Bournemouth,Player Tackles,Séamus Coleman,Everton,2.5,2.6,Pointsbet,Bournemouth,1922066,68435033,9
Everton v Bournemouth,Everton,Bournemouth,Player Tackles,Séamus Coleman,Everton,3.5,4.75,Pointsbet,Bournemouth,1922066,68435033,10
Everton v Bournemouth,Everton,Bournemouth,Player Tackles,Séamus Coleman,Everton,4.5,10.5,Pointsbet,Bournemouth,1922066,68435033,11
Everton v Bournemouth,Everton,Bournemouth,Player Tackles,Séamus Coleman,Everton,5.5,23,Pointsbet,Bournemouth,1922066,68435033,12
Everton v Bournemouth,Everton,Bournemouth,Player Tackles,Idrissa Gueye,Everton,1.5,1.08,Pointsbet,Bournemouth,1922066,68435033,13
Everton v Bournemouth,Everton,Bournemouth,Player Tackles,Idrissa Gueye,Everton,2.5,1.27,Pointsbet,Bournemouth,1922066,68435033,14
Everton v Bournemouth,Everton,Bournemouth,Player Tackles,Idrissa Gueye,Everton,3.5,1.65,Pointsbet,Bournemouth,1922066,68435033,15
Everton v Bournemouth,Everton,Bournemouth,Player Tackles,Idrissa Gueye,Everton,4.5,2.3,Pointsbet,Bournemouth,1922066,68435033,16
Everton v Bournemouth,Everton,Bournemouth,Player Tackles,Idrissa Gueye,Everton,5.5,3.6,Pointsbet,Bournemouth,1922066,68435033,17
Everton v Bournemouth,Everton,Bournemouth,Player Tackles,Idrissa Gueye,Everton,6.5,5.75,Pointsbet,Bournemouth,1922066,68435033,18
Everton v Bournemouth,Everton,Bournemouth,Player Tackles,James Tarkowski,Everton,0.5,1.16,Pointsbet,Bournemouth,1922066,68435033,37
Everton v Bournemouth,Everton,Bournemouth,Player Tackles,James Tarkowski,Everton,1.5,1.77,Pointsbet,Bournemouth,1922066,68435033,38
Everton v Bournemouth,Everton,Bournemouth,Player Tackles,James Tarkowski,Everton,2.5,3.1,Pointsbet,Bournemouth,1922066,68435033,39
Everton v Bournemouth,Everton,Bournemouth,Player Tackles,James Tarkowski,Everton,3.5,6,Pointsbet,Bournemouth,1922066,68435033,40
Everton v Bournemouth,Everton,Bournemouth,Player Tackles,James Tarkowski,Everton,4.5,13,Pointsbet,Bournemouth,1922066,68435033,41
Everton v Bournemouth,Everton,Bournemouth,Player Tackles,James Tarkowski,Everton,5.5,31,Pointsbet,Bournemouth,1922066,68435033,42
Everton v Bournemouth,Everton,Bournemouth,Player Tackles,Michael Keane,Everton,0.5,1.21,Pointsbet,Bournemouth,1922066,68435033,43
Everton v Bournemouth,Everton,Bournemouth,Player Tackles,Michael Keane,Everton,1.5,1.87,Pointsbet,Bournemouth,1922066,68435033,44
Everton v Bournemouth,Everton,Bournemouth,Player Tackles,Michael Keane,Everton,2.5,3.7,Pointsbet,Bournemouth,1922066,68435033,45
Everton v Bournemouth,Everton,Bournemouth,Player Tackles,Michael Keane,Everton,3.5,7.5,Pointsbet,Bournemouth,1922066,68435033,46
Everton v Bournemouth,Everton,Bournemouth,Player Tackles,Michael Keane,Everton,4.5,19,Pointsbet,Bournemouth,1922066,68435033,47
Everton v Bournemouth,Everton,Bournemouth,Player Tackles,Michael Keane,Everton,5.5,51,Pointsbet,Bournemouth,1922066,68435033,48
Everton v Bournemouth,Everton,Bournemouth,Player Tackles,Dominic Calvert-Lewin,Everton,0.5,2.05,Pointsbet,Bournemouth,1922066,68435033,49
Everton v Bournemouth,Everton,Bournemouth,Player Tackles,Dominic Calvert-Lewin,Everton,1.5,6,Pointsbet,Bournemouth,1922066,68435033,50
Everton v Bournemouth,Everton,Bournemouth,Player Tackles,Dominic Calvert-Lewin,Everton,2.5,19,Pointsbet,Bournemouth,1922066,68435033,51
Everton v Bournemouth,Everton,Bournemouth,Player Tackles,Dominic Calvert-Lewin,Everton,3.5,61,Pointsbet,Bournemouth,1922066,68435033,52
Everton v Bournemouth,Everton,Bournemouth,Player Tackles,Jack Harrison,Everton,0.5,1.25,Pointsbet,Bournemouth,1922066,68435033,61
Everton v Bournemouth,Everton,Bournemouth,Player Tackles,Jack Harrison,Everton,1.5,2.05,Pointsbet,Bournemouth,1922066,68435033,62
