match,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Tackles,Lucas Digne,Aston Villa,0.5,1.09,Pointsbet,Manchester United,1953074,71389680,1
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Tackles,Lucas Digne,Aston Villa,1.5,1.5,Pointsbet,Manchester United,1953074,71389680,2
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Tackles,Lucas Digne,Aston Villa,2.5,2.4,Pointsbet,Manchester United,1953074,71389680,3
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Tackles,Lucas Digne,Aston Villa,3.5,4.5,Pointsbet,Manchester United,1953074,71389680,4
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Tackles,Lucas Digne,Aston Villa,4.5,9,Pointsbet,Manchester United,1953074,71389680,5
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Tackles,Lucas Digne,Aston Villa,5.5,20,Pointsbet,Manchester United,1953074,71389680,6
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Tackles,Ross Barkley,Aston Villa,0.5,1.27,Pointsbet,Manchester United,1953074,71389680,7
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Tackles,Ross Barkley,Aston Villa,1.5,2.2,Pointsbet,Manchester United,1953074,71389680,8
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Tackles,Ross Barkley,Aston Villa,2.5,4.5,Pointsbet,Manchester United,1953074,71389680,9
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Tackles,Ross Barkley,Aston Villa,3.5,10.5,Pointsbet,Manchester United,1953074,71389680,10
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Tackles,Ross Barkley,Aston Villa,4.5,26,Pointsbet,Manchester United,1953074,71389680,11
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Tackles,Ross Barkley,Aston Villa,5.5,81,Pointsbet,Manchester United,1953074,71389680,12
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Tackles,Youri Tielemans,Aston Villa,0.5,1.1,Pointsbet,Manchester United,1953074,71389680,13
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Tackles,Youri Tielemans,Aston Villa,1.5,1.5,Pointsbet,Manchester United,1953074,71389680,14
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Tackles,Youri Tielemans,Aston Villa,2.5,2.5,Pointsbet,Manchester United,1953074,71389680,15
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Tackles,Youri Tielemans,Aston Villa,3.5,4.5,Pointsbet,Manchester United,1953074,71389680,16
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Tackles,Youri Tielemans,Aston Villa,4.5,9.5,Pointsbet,Manchester United,1953074,71389680,17
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Tackles,Youri Tielemans,Aston Villa,5.5,21,Pointsbet,Manchester United,1953074,71389680,18
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Tackles,John McGinn,Aston Villa,0.5,1.29,Pointsbet,Manchester United,1953074,71389680,19
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Tackles,John McGinn,Aston Villa,1.5,2.25,Pointsbet,Manchester United,1953074,71389680,20
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Tackles,John McGinn,Aston Villa,2.5,4.75,Pointsbet,Manchester United,1953074,71389680,21
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Tackles,John McGinn,Aston Villa,3.5,11,Pointsbet,Manchester United,1953074,71389680,22
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Tackles,John McGinn,Aston Villa,4.5,29,Pointsbet,Manchester United,1953074,71389680,23
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Tackles,John McGinn,Aston Villa,5.5,91,Pointsbet,Manchester United,1953074,71389680,24
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Tackles,Kortney Hause,Aston Villa,0.5,1.63,Pointsbet,Manchester United,1953074,71389680,25
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Tackles,Kortney Hause,Aston Villa,1.5,3.6,Pointsbet,Manchester United,1953074,71389680,26
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Tackles,Kortney Hause,Aston Villa,2.5,9.5,Pointsbet,Manchester United,1953074,71389680,27
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Tackles,Kortney Hause,Aston Villa,3.5,29,Pointsbet,Manchester United,1953074,71389680,28
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Tackles,Diego Carlos,Aston Villa,0.5,1.56,Pointsbet,Manchester United,1953074,71389680,31
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Tackles,Diego Carlos,Aston Villa,1.5,3.4,Pointsbet,Manchester United,1953074,71389680,32
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Tackles,Diego Carlos,Aston Villa,2.5,9,Pointsbet,Manchester United,1953074,71389680,33
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Tackles,Diego Carlos,Aston Villa,3.5,26,Pointsbet,Manchester United,1953074,71389680,34
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Tackles,Diego Carlos,Aston Villa,4.5,81,Pointsbet,Manchester United,1953074,71389680,35
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Tackles,Ollie Watkins,Aston Villa,0.5,2.85,Pointsbet,Manchester United,1953074,71389680,37
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Tackles,Ollie Watkins,Aston Villa,1.5,12,Pointsbet,Manchester United,1953074,71389680,38
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Tackles,Ollie Watkins,Aston Villa,2.5,51,Pointsbet,Manchester United,1953074,71389680,39
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Tackles,Emiliano Buendía,Aston Villa,0.5,1.19,Pointsbet,Manchester United,1953074,71389680,43
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Tackles,Emiliano Buendía,Aston Villa,1.5,1.87,Pointsbet,Manchester United,1953074,71389680,44
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Tackles,Emiliano Buendía,Aston Villa,2.5,3.7,Pointsbet,Manchester United,1953074,71389680,45
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Tackles,Emiliano Buendía,Aston Villa,3.5,7.5,Pointsbet,Manchester United,1953074,71389680,46
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Tackles,Emiliano Buendía,Aston Villa,4.5,19,Pointsbet,Manchester United,1953074,71389680,47
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Tackles,Emiliano Buendía,Aston Villa,5.5,51,Pointsbet,Manchester United,1953074,71389680,48
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Tackles,Leon Bailey,Aston Villa,0.5,1.77,Pointsbet,Manchester United,1953074,71389680,49
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Tackles,Leon Bailey,Aston Villa,1.5,4.4,Pointsbet,Manchester United,1953074,71389680,50
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Tackles,Leon Bailey,Aston Villa,2.5,12,Pointsbet,Manchester United,1953074,71389680,51
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Tackles,Leon Bailey,Aston Villa,3.5,36,Pointsbet,Manchester United,1953074,71389680,52
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Tackles,Ezri Konsa,Aston Villa,0.5,1.33,Pointsbet,Manchester United,1953074,71389680,55
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Tackles,Ezri Konsa,Aston Villa,1.5,2.55,Pointsbet,Manchester United,1953074,71389680,56
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Tackles,Ezri Konsa,Aston Villa,2.5,6,Pointsbet,Manchester United,1953074,71389680,57
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Tackles,Ezri Konsa,Aston Villa,3.5,16,Pointsbet,Manchester United,1953074,71389680,58
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Tackles,Ezri Konsa,Aston Villa,4.5,41,Pointsbet,Manchester United,1953074,71389680,59
Aston Villa v Manchester United,Aston Villa,Manchester United,Player Tackles,Matty Cash,Aston Villa,0.5,1.11,Pointsbet,Manchester United,1953074,71389680,61
