match,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey
West Ham United v Manchester United,West Ham United,Manchester United,Player Tackles,Niclas Füllkrug,West Ham United,0.5,3.6,Pointsbet,Manchester United,1974298,73368282,1
West Ham United v Manchester United,West Ham United,Manchester United,Player Tackles,Niclas Füllkrug,West Ham United,1.5,19,Pointsbet,Manchester United,1974298,73368282,2
West Ham United v Manchester United,West Ham United,Manchester United,Player Tackles,Niclas Füllkrug,West Ham United,2.5,81,Pointsbet,Manchester United,1974298,73368282,3
West Ham United v Manchester United,West Ham United,Manchester United,Player Tackles,Vladimír Coufal,West Ham United,0.5,1.22,Pointsbet,Manchester United,1974298,73368282,7
West Ham United v Manchester United,West Ham United,Manchester United,Player Tackles,Vladimír Coufal,West Ham United,1.5,2,Pointsbet,Manchester United,1974298,73368282,8
West Ham United v Manchester United,West Ham United,Manchester United,Player Tackles,Vladimír Coufal,West Ham United,2.5,4,Pointsbet,Manchester United,1974298,73368282,9
West Ham United v Manchester United,West Ham United,Manchester United,Player Tackles,Vladimír Coufal,West Ham United,3.5,9,Pointsbet,Manchester United,1974298,73368282,10
West Ham United v Manchester United,West Ham United,Manchester United,Player Tackles,Vladimír Coufal,West Ham United,4.5,21,Pointsbet,Manchester United,1974298,73368282,11
West Ham United v Manchester United,West Ham United,Manchester United,Player Tackles,Vladimír Coufal,West Ham United,5.5,71,Pointsbet,Manchester United,1974298,73368282,12
West Ham United v Manchester United,West Ham United,Manchester United,Player Tackles,Emerson,West Ham United,0.5,1.08,Pointsbet,Manchester United,1974298,73368282,13
West Ham United v Manchester United,West Ham United,Manchester United,Player Tackles,Emerson,West Ham United,1.5,1.36,Pointsbet,Manchester United,1974298,73368282,14
West Ham United v Manchester United,West Ham United,Manchester United,Player Tackles,Emerson,West Ham United,2.5,2,Pointsbet,Manchester United,1974298,73368282,15
West Ham United v Manchester United,West Ham United,Manchester United,Player Tackles,Emerson,West Ham United,3.5,3.6,Pointsbet,Manchester United,1974298,73368282,16
West Ham United v Manchester United,West Ham United,Manchester United,Player Tackles,Emerson,West Ham United,4.5,6.5,Pointsbet,Manchester United,1974298,73368282,17
West Ham United v Manchester United,West Ham United,Manchester United,Player Tackles,Emerson,West Ham United,5.5,13,Pointsbet,Manchester United,1974298,73368282,18
West Ham United v Manchester United,West Ham United,Manchester United,Player Tackles,Aaron Cresswell,West Ham United,0.5,1.48,Pointsbet,Manchester United,1974298,73368282,19
West Ham United v Manchester United,West Ham United,Manchester United,Player Tackles,Aaron Cresswell,West Ham United,1.5,3,Pointsbet,Manchester United,1974298,73368282,20
West Ham United v Manchester United,West Ham United,Manchester United,Player Tackles,Aaron Cresswell,West Ham United,2.5,7.5,Pointsbet,Manchester United,1974298,73368282,21
West Ham United v Manchester United,West Ham United,Manchester United,Player Tackles,Aaron Cresswell,West Ham United,3.5,21,Pointsbet,Manchester United,1974298,73368282,22
West Ham United v Manchester United,West Ham United,Manchester United,Player Tackles,Aaron Cresswell,West Ham United,4.5,71,Pointsbet,Manchester United,1974298,73368282,23
West Ham United v Manchester United,West Ham United,Manchester United,Player Tackles,Danny Ings,West Ham United,0.5,1.56,Pointsbet,Manchester United,1974298,73368282,25
West Ham United v Manchester United,West Ham United,Manchester United,Player Tackles,Danny Ings,West Ham United,1.5,3.3,Pointsbet,Manchester United,1974298,73368282,26
West Ham United v Manchester United,West Ham United,Manchester United,Player Tackles,Danny Ings,West Ham United,2.5,8.5,Pointsbet,Manchester United,1974298,73368282,27
West Ham United v Manchester United,West Ham United,Manchester United,Player Tackles,Danny Ings,West Ham United,3.5,29,Pointsbet,Manchester United,1974298,73368282,28
West Ham United v Manchester United,West Ham United,Manchester United,Player Tackles,Danny Ings,West Ham United,4.5,91,Pointsbet,Manchester United,1974298,73368282,29
West Ham United v Manchester United,West Ham United,Manchester United,Player Tackles,Michail Antonio,West Ham United,0.5,1.87,Pointsbet,Manchester United,1974298,73368282,31
West Ham United v Manchester United,West Ham United,Manchester United,Player Tackles,Michail Antonio,West Ham United,1.5,5.25,Pointsbet,Manchester United,1974298,73368282,32
West Ham United v Manchester United,West Ham United,Manchester United,Player Tackles,Michail Antonio,West Ham United,2.5,17,Pointsbet,Manchester United,1974298,73368282,33
