match,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Tackles,Adam Lallana,Southampton,0.5,1.31,Pointsbet,Ipswich Town,1939683,70144078,1
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Tackles,Adam Lallana,Southampton,1.5,2.4,Pointsbet,Ipswich Town,1939683,70144078,2
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Tackles,Adam Lallana,Southampton,2.5,5.25,Pointsbet,Ipswich Town,1939683,70144078,3
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Tackles,Adam Lallana,Southampton,3.5,12,Pointsbet,Ipswich Town,1939683,70144078,4
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Tackles,Adam Lallana,Southampton,4.5,31,Pointsbet,Ipswich Town,1939683,70144078,5
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Tackles,Jack Stephens,Southampton,0.5,1.13,Pointsbet,Ipswich Town,1939683,70144078,7
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Tackles,Jack Stephens,Southampton,1.5,1.67,Pointsbet,Ipswich Town,1939683,70144078,8
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Tackles,Jack Stephens,Southampton,2.5,2.85,Pointsbet,Ipswich Town,1939683,70144078,9
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Tackles,Jack Stephens,Southampton,3.5,5.25,Pointsbet,Ipswich Town,1939683,70144078,10
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Tackles,Jack Stephens,Southampton,4.5,12,Pointsbet,Ipswich Town,1939683,70144078,11
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Tackles,Jack Stephens,Southampton,5.5,26,Pointsbet,Ipswich Town,1939683,70144078,12
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Tackles,Paul Onuachu,Southampton,0.5,2.15,Pointsbet,Ipswich Town,1939683,70144078,13
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Tackles,Paul Onuachu,Southampton,1.5,6.5,Pointsbet,Ipswich Town,1939683,70144078,14
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Tackles,Paul Onuachu,Southampton,2.5,23,Pointsbet,Ipswich Town,1939683,70144078,15
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Tackles,Paul Onuachu,Southampton,3.5,91,Pointsbet,Ipswich Town,1939683,70144078,16
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Tackles,Charlie Taylor,Southampton,0.5,1.24,Pointsbet,Ipswich Town,1939683,70144078,19
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Tackles,Charlie Taylor,Southampton,1.5,2.05,Pointsbet,Ipswich Town,1939683,70144078,20
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Tackles,Charlie Taylor,Southampton,2.5,4.2,Pointsbet,Ipswich Town,1939683,70144078,21
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Tackles,Charlie Taylor,Southampton,3.5,10,Pointsbet,Ipswich Town,1939683,70144078,22
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Tackles,Charlie Taylor,Southampton,4.5,23,Pointsbet,Ipswich Town,1939683,70144078,23
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Tackles,Charlie Taylor,Southampton,5.5,61,Pointsbet,Ipswich Town,1939683,70144078,24
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Tackles,Jan Bednarek,Southampton,0.5,1.5,Pointsbet,Ipswich Town,1939683,70144078,25
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Tackles,Jan Bednarek,Southampton,1.5,3.25,Pointsbet,Ipswich Town,1939683,70144078,26
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Tackles,Jan Bednarek,Southampton,2.5,8,Pointsbet,Ipswich Town,1939683,70144078,27
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Tackles,Jan Bednarek,Southampton,3.5,23,Pointsbet,Ipswich Town,1939683,70144078,28
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Tackles,Jan Bednarek,Southampton,4.5,71,Pointsbet,Ipswich Town,1939683,70144078,29
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Tackles,Maxwel Cornet,Southampton,0.5,1.25,Pointsbet,Ipswich Town,1939683,70144078,31
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Tackles,Maxwel Cornet,Southampton,1.5,2.15,Pointsbet,Ipswich Town,1939683,70144078,32
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Tackles,Maxwel Cornet,Southampton,2.5,4.4,Pointsbet,Ipswich Town,1939683,70144078,33
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Tackles,Maxwel Cornet,Southampton,3.5,10.5,Pointsbet,Ipswich Town,1939683,70144078,34
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Tackles,Maxwel Cornet,Southampton,4.5,26,Pointsbet,Ipswich Town,1939683,70144078,35
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Tackles,Maxwel Cornet,Southampton,5.5,71,Pointsbet,Ipswich Town,1939683,70144078,36
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Tackles,Adam Armstrong,Southampton,0.5,1.71,Pointsbet,Ipswich Town,1939683,70144078,37
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Tackles,Adam Armstrong,Southampton,1.5,4.4,Pointsbet,Ipswich Town,1939683,70144078,38
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Tackles,Adam Armstrong,Southampton,2.5,12,Pointsbet,Ipswich Town,1939683,70144078,39
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Tackles,Adam Armstrong,Southampton,3.5,36,Pointsbet,Ipswich Town,1939683,70144078,40
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Tackles,Joe Lumley,Southampton,0.5,29,Pointsbet,Ipswich Town,1939683,70144078,43
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Tackles,James Bree,Southampton,0.5,1.24,Pointsbet,Ipswich Town,1939683,70144078,49
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Tackles,James Bree,Southampton,1.5,2.05,Pointsbet,Ipswich Town,1939683,70144078,50
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Tackles,James Bree,Southampton,2.5,4,Pointsbet,Ipswich Town,1939683,70144078,51
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Tackles,James Bree,Southampton,3.5,10,Pointsbet,Ipswich Town,1939683,70144078,52
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Tackles,James Bree,Southampton,4.5,23,Pointsbet,Ipswich Town,1939683,70144078,53
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Tackles,James Bree,Southampton,5.5,71,Pointsbet,Ipswich Town,1939683,70144078,54
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Tackles,Joe Aribo,Southampton,0.5,1.09,Pointsbet,Ipswich Town,1939683,70144078,55
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Tackles,Joe Aribo,Southampton,1.5,1.48,Pointsbet,Ipswich Town,1939683,70144078,56
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Tackles,Joe Aribo,Southampton,2.5,2.3,Pointsbet,Ipswich Town,1939683,70144078,57
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Tackles,Joe Aribo,Southampton,3.5,4.2,Pointsbet,Ipswich Town,1939683,70144078,58
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Tackles,Joe Aribo,Southampton,4.5,8.5,Pointsbet,Ipswich Town,1939683,70144078,59
