match,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player Tackles,James Milner,Brighton & Hove Albion,0.5,1.06,Pointsbet,Nottingham Forest,1940368,70200996,1
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player Tackles,James Milner,Brighton & Hove Albion,1.5,1.33,Pointsbet,Nottingham Forest,1940368,70200996,2
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player Tackles,James Milner,Brighton & Hove Albion,2.5,1.95,Pointsbet,Nottingham Forest,1940368,70200996,3
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player Tackles,James Milner,Brighton & Hove Albion,3.5,3.3,Pointsbet,Nottingham Forest,1940368,70200996,4
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player Tackles,James Milner,Brighton & Hove Albion,4.5,6,Pointsbet,Nottingham Forest,1940368,70200996,5
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player Tackles,James Milner,Brighton & Hove Albion,5.5,12,Pointsbet,Nottingham Forest,1940368,70200996,6
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player Tackles,Danny Welbeck,Brighton & Hove Albion,0.5,1.56,Pointsbet,Nottingham Forest,1940368,70200996,7
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player Tackles,Danny Welbeck,Brighton & Hove Albion,1.5,3.6,Pointsbet,Nottingham Forest,1940368,70200996,8
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player Tackles,Danny Welbeck,Brighton & Hove Albion,2.5,10,Pointsbet,Nottingham Forest,1940368,70200996,9
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player Tackles,Danny Welbeck,Brighton & Hove Albion,3.5,29,Pointsbet,Nottingham Forest,1940368,70200996,10
