match,home_team,away_team,market_name,player_name,player_team,opposition_team,line,over_price,agency
Wolverhampton Wanderers v Nottingham Forest,Wolverhampton Wanderers,Nottingham Forest,Player Shots,Jørgen Strand Larsen,Wolverhampton Wanderers,Nottingham Forest,2.5,2.2,Neds
Wolverhampton Wanderers v Nottingham Forest,Wolverhampton Wanderers,Nottingham Forest,Player Shots,Chris Wood,Nottingham Forest,Wolverhampton Wanderers,2.5,2.3,Neds
Wolverhampton Wanderers v Nottingham Forest,Wolverhampton Wanderers,Nottingham Forest,Player Shots,Gonçalo Guedes,Wolverhampton Wanderers,Nottingham Forest,2.5,2.6,Neds
Wolverhampton Wanderers v Nottingham Forest,Wolverhampton Wanderers,Nottingham Forest,Player Shots,Taiwo Awoniyi,Nottingham Forest,Wolverhampton Wanderers,2.5,1.83,Neds
Wolverhampton Wanderers v Nottingham Forest,Wolverhampton Wanderers,Nottingham Forest,Player Shots,Anthony Elanga,Nottingham Forest,Wolverhampton Wanderers,2.5,3.25,Neds
Wolverhampton Wanderers v Nottingham Forest,Wolverhampton Wanderers,Nottingham Forest,Player Shots,Callum Hudson-Odoi,Nottingham Forest,Wolverhampton Wanderers,2.5,3.05,Neds
Wolverhampton Wanderers v Nottingham Forest,Wolverhampton Wanderers,Nottingham Forest,Player Shots,Hwang Hee-chan,NA,NA,2.5,2.55,Neds
Wolverhampton Wanderers v Nottingham Forest,Wolverhampton Wanderers,Nottingham Forest,Player Shots,Jota Silva,Nottingham Forest,Wolverhampton Wanderers,2.5,2.02,Neds
Wolverhampton Wanderers v Nottingham Forest,Wolverhampton Wanderers,Nottingham Forest,Player Shots,Morgan Gibbs-White,Nottingham Forest,Wolverhampton Wanderers,2.5,2.55,Neds
Aston Villa v Leicester City,Aston Villa,Leicester City,Player Shots,Emiliano Buendía,Aston Villa,Leicester City,3.5,2.4,Neds
Aston Villa v Leicester City,Aston Villa,Leicester City,Player Shots,Jaden Philogene,Aston Villa,Leicester City,3.5,1.67,Neds
Aston Villa v Leicester City,Aston Villa,Leicester City,Player Shots,Ollie Watkins,Aston Villa,Leicester City,3.5,1.7,Neds
Aston Villa v Leicester City,Aston Villa,Leicester City,Player Shots,Jacob Ramsey,Aston Villa,Leicester City,3.5,3.4,Neds
Aston Villa v Leicester City,Aston Villa,Leicester City,Player Shots,Leon Bailey,Aston Villa,Leicester City,3.5,2.7,Neds
Southampton v Brentford,Southampton,Brentford,Player Shots,Adam Lallana,Southampton,Brentford,1.5,2.45,Neds
Southampton v Brentford,Southampton,Brentford,Player Shots,Fábio Carvalho,Brentford,Southampton,1.5,1.6,Neds
Southampton v Brentford,Southampton,Brentford,Player Shots,Mikkel Damsgaard,Brentford,Southampton,1.5,2.45,Neds
Southampton v Brentford,Southampton,Brentford,Player Shots,Tony Yogane,NA,NA,1.5,2.15,Neds
Southampton v Brentford,Southampton,Brentford,Player Shots,Ben Brereton Díaz,Southampton,Brentford,1.5,1.1400000000000001,Neds
Southampton v Brentford,Southampton,Brentford,Player Shots,Adam Armstrong,Southampton,Brentford,1.5,1.13,Neds
Southampton v Brentford,Southampton,Brentford,Player Shots,Ryan Fraser,Southampton,Brentford,1.5,2.1,Neds
Southampton v Brentford,Southampton,Brentford,Player Shots,Tyler Dibling,Southampton,Brentford,1.5,1.46,Neds
Southampton v Brentford,Southampton,Brentford,Player Shots,Samuel Amo-Ameyaw,Southampton,Brentford,1.5,1.87,Neds
Southampton v Brentford,Southampton,Brentford,Player Shots,Cameron Archer,Southampton,Brentford,1.5,1.2,Neds
Southampton v Brentford,Southampton,Brentford,Player Shots,Kevin Schade,Brentford,Southampton,1.5,1.6,Neds
Southampton v Brentford,Southampton,Brentford,Player Shots,Yoane Wissa,Brentford,Southampton,1.5,1.28,Neds
Southampton v Brentford,Southampton,Brentford,Player Shots,Paul Onuachu,Southampton,Brentford,1.5,1.04,Neds
Southampton v Brentford,Southampton,Brentford,Player Shots,Maxwel Cornet,Southampton,Brentford,1.5,1.13,Neds
Southampton v Brentford,Southampton,Brentford,Player Shots,Ryan Trevitt,Brentford,Southampton,1.5,2.3,Neds
Southampton v Brentford,Southampton,Brentford,Player Shots,Bryan Mbeumo,Brentford,Southampton,1.5,1.3599999999999999,Neds
Southampton v Brentford,Southampton,Brentford,Player Shots,Yukinari Sugawara,Southampton,Brentford,1.5,2.45,Neds
Southampton v Brentford,Southampton,Brentford,Player Shots,Keane Lewis-Potter,Brentford,Southampton,1.5,2.25,Neds
Bournemouth v Everton,Bournemouth,Everton,Player Shots,Orel Mangala,Everton,Bournemouth,0.5,1.58,Neds
Bournemouth v Everton,Bournemouth,Everton,Player Shots,Armando Broja,Everton,Bournemouth,0.5,1.02,Neds
Bournemouth v Everton,Bournemouth,Everton,Player Shots,James Hill,Bournemouth,Everton,0.5,1.48,Neds
Bournemouth v Everton,Bournemouth,Everton,Player Shots,Ashley Young,Everton,Bournemouth,0.5,1.5,Neds
Bournemouth v Everton,Bournemouth,Everton,Player Shots,Jack Harrison,Everton,Bournemouth,0.5,1.3,Neds
Bournemouth v Everton,Bournemouth,Everton,Player Shots,Ryan Christie,Bournemouth,Everton,0.5,1.22,Neds
Bournemouth v Everton,Bournemouth,Everton,Player Shots,Beto,Everton,Bournemouth,0.5,1.08,Neds
Bournemouth v Everton,Bournemouth,Everton,Player Shots,Dwight McNeil,Everton,Bournemouth,0.5,1.24,Neds
Bournemouth v Everton,Bournemouth,Everton,Player Shots,Abdoulaye Doucouré,Everton,Bournemouth,0.5,1.3599999999999999,Neds
Bournemouth v Everton,Bournemouth,Everton,Player Shots,Vitaliy Mykolenko,Everton,Bournemouth,0.5,1.73,Neds
Bournemouth v Everton,Bournemouth,Everton,Player Shots,Harrison Armstrong,Everton,Bournemouth,0.5,1.4,Neds
Bournemouth v Everton,Bournemouth,Everton,Player Shots,James Tarkowski,Everton,Bournemouth,0.5,1.5699999999999998,Neds
Bournemouth v Everton,Bournemouth,Everton,Player Shots,Philip Billing,Bournemouth,Everton,0.5,1.08,Neds
Bournemouth v Everton,Bournemouth,Everton,Player Shots,Iliman Ndiaye,Everton,Bournemouth,0.5,1.19,Neds
Bournemouth v Everton,Bournemouth,Everton,Player Shots,Michael Keane,Everton,Bournemouth,0.5,1.42,Neds
Bournemouth v Everton,Bournemouth,Everton,Player Shots,Dominic Calvert-Lewin,Everton,Bournemouth,0.5,1.02,Neds
Bournemouth v Everton,Bournemouth,Everton,Player Shots,Idrissa Gueye,Everton,Bournemouth,0.5,1.7,Neds
Bournemouth v Everton,Bournemouth,Everton,Player Shots,Tyler Adams,Bournemouth,Everton,0.5,1.5,Neds
Bournemouth v Everton,Bournemouth,Everton,Player Shots,Archie Harris,NA,NA,0.5,1.5699999999999998,Neds
Bournemouth v Everton,Bournemouth,Everton,Player Shots,Justin Kluivert,Bournemouth,Everton,0.5,1.01,Neds
Bournemouth v Everton,Bournemouth,Everton,Player Shots,Milos Kerkez,Bournemouth,Everton,0.5,1.5,Neds
Bournemouth v Everton,Bournemouth,Everton,Player Shots,Jesper Lindstrøm,Everton,Bournemouth,0.5,1.16,Neds
Bournemouth v Everton,Bournemouth,Everton,Player Shots,Chermiti,Everton,Bournemouth,0.5,1.08,Neds
Bournemouth v Everton,Bournemouth,Everton,Player Shots,Dean Huijsen,Bournemouth,Everton,0.5,1.5699999999999998,Neds
Bournemouth v Everton,Bournemouth,Everton,Player Shots,Dango Ouattara,Bournemouth,Everton,0.5,1.06,Neds
Bournemouth v Everton,Bournemouth,Everton,Player Shots,Ben Winterburn,NA,NA,0.5,1.32,Neds
Fulham v Ipswich Town,Fulham,Ipswich Town,Player Shots,Carlos Vinicius,NA,NA,2.5,1.8199999999999998,Neds
Fulham v Ipswich Town,Fulham,Ipswich Town,Player Shots,Tom Cairney,Fulham,Ipswich Town,2.5,3.2,Neds
Fulham v Ipswich Town,Fulham,Ipswich Town,Player Shots,Harry Wilson,Fulham,Ipswich Town,2.5,2.1,Neds
Fulham v Ipswich Town,Fulham,Ipswich Town,Player Shots,Alexander Iwobi,NA,NA,2.5,2.1,Neds
Fulham v Ipswich Town,Fulham,Ipswich Town,Player Shots,Liam Delap,Ipswich Town,Fulham,2.5,2.6,Neds
Fulham v Ipswich Town,Fulham,Ipswich Town,Player Shots,Adama Traoré,Fulham,Ipswich Town,2.5,2.2,Neds
