match,home_team,away_team,market_name,player_name,player_team,opposition_team,line,over_price,agency
Bournemouth v Sunderland AFC,Bournemouth,Sunderland AFC,Player Shots,Evanilson,Bournemouth,Sunderland AFC,4.5,3.6,Neds
Bournemouth v Sunderland AFC,Bournemouth,Sunderland AFC,Player Shots,David Brooks,Bournemouth,Sunderland AFC,4.5,3.1,Neds
Manchester United v Crystal Palace,Manchester United,Crystal Palace,Player Shots,Bruno Fernandes,Manchester United,Crystal Palace,1.5,1.1400000000000001,Neds
Manchester United v Crystal Palace,Manchester United,Crystal Palace,Player Shots,Casemiro,Manchester United,Crystal Palace,1.5,1.96,Neds
Manchester United v Crystal Palace,Manchester United,Crystal Palace,Player Shots,Yeremi Pino,NA,NA,1.5,2.4,Neds
Manchester United v Crystal Palace,Manchester United,Crystal Palace,Player Shots,Benjamin Sesko,Manchester United,Crystal Palace,1.5,1.1,Neds
Manchester United v Crystal Palace,Manchester United,Crystal Palace,Player Shots,J<c3><b8>rgen Strand Larsen,NA,NA,1.5,1.48,Neds
Manchester United v Crystal Palace,Manchester United,Crystal Palace,Player Shots,Amad Diallo,Manchester United,Crystal Palace,1.5,1.5699999999999998,Neds
Manchester United v Crystal Palace,Manchester United,Crystal Palace,Player Shots,Evann Guessand,Aston Villa,Manchester United,1.5,2.05,Neds
Manchester United v Crystal Palace,Manchester United,Crystal Palace,Player Shots,Isma<c3><af>la Sarr,NA,NA,1.5,1.98,Neds
Manchester United v Crystal Palace,Manchester United,Crystal Palace,Player Shots,Bryan Mbeumo,Manchester United,Crystal Palace,1.5,1.2,Neds
Manchester United v Crystal Palace,Manchester United,Crystal Palace,Player Shots,Matheus Cunha,Manchester United,Crystal Palace,1.5,1.13,Neds
Liverpool v West Ham United,Liverpool,West Ham United,Player Shots,Hugo Ekitike,NA,NA,3.5,1.67,Neds
Liverpool v West Ham United,Liverpool,West Ham United,Player Shots,Mohamed Salah,Liverpool,West Ham United,3.5,1.94,Neds
Liverpool v West Ham United,Liverpool,West Ham United,Player Shots,Rio Ngumoha,Liverpool,West Ham United,3.5,3.1,Neds
Liverpool v West Ham United,Liverpool,West Ham United,Player Shots,Cody Gakpo,Liverpool,West Ham United,3.5,2.25,Neds
Liverpool v West Ham United,Liverpool,West Ham United,Player Shots,Federico Chiesa,Liverpool,West Ham United,3.5,2.2,Neds
Liverpool v West Ham United,Liverpool,West Ham United,Player Shots,Callum Wilson,West Ham United,Liverpool,3.5,4,Neds
Liverpool v West Ham United,Liverpool,West Ham United,Player Shots,Dominik Szoboszlai,Liverpool,West Ham United,3.5,3.2,Neds
Fulham v Tottenham Hotspur,Fulham,Tottenham Hotspur,Player Shots,Dominic Solanke,Tottenham Hotspur,Fulham,4.5,4.1,Neds
Fulham v Tottenham Hotspur,Fulham,Tottenham Hotspur,Player Shots,Rodrigo Muniz,Fulham,Tottenham Hotspur,4.5,3.3,Neds
Fulham v Tottenham Hotspur,Fulham,Tottenham Hotspur,Player Shots,Ra<c3><ba>l Jim<c3><a9>nez,NA,NA,4.5,3.1,Neds
Fulham v Tottenham Hotspur,Fulham,Tottenham Hotspur,Player Shots,Harry Wilson,Fulham,Tottenham Hotspur,4.5,3.6,Neds
Fulham v Tottenham Hotspur,Fulham,Tottenham Hotspur,Player Shots,Richarlison,Tottenham Hotspur,Fulham,3.5,3.35,Neds
Fulham v Tottenham Hotspur,Fulham,Tottenham Hotspur,Player Shots,Harry Wilson,Fulham,Tottenham Hotspur,3.5,2.4,Neds
Fulham v Tottenham Hotspur,Fulham,Tottenham Hotspur,Player Shots,Ra<c3><ba>l Jim<c3><a9>nez,NA,NA,3.5,2.1,Neds
Fulham v Tottenham Hotspur,Fulham,Tottenham Hotspur,Player Shots,Randal Kolo Muani,Tottenham Hotspur,Fulham,3.5,3.2,Neds
Fulham v Tottenham Hotspur,Fulham,Tottenham Hotspur,Player Shots,Xavi Simons,Tottenham Hotspur,Fulham,3.5,3.35,Neds
Fulham v Tottenham Hotspur,Fulham,Tottenham Hotspur,Player Shots,Rodrigo Muniz,Fulham,Tottenham Hotspur,3.5,2.2,Neds
Fulham v Tottenham Hotspur,Fulham,Tottenham Hotspur,Player Shots,Dominic Solanke,Tottenham Hotspur,Fulham,3.5,2.65,Neds
Leeds United v Manchester City,Leeds United,Manchester City,Player Shots,Tijjani Reijnders,Manchester City,Leeds United,1.5,1.75,Neds
Leeds United v Manchester City,Leeds United,Manchester City,Player Shots,Nico O'Reilly,Manchester City,Leeds United,1.5,2.2,Neds
Leeds United v Manchester City,Leeds United,Manchester City,Player Shots,Phil Foden,Manchester City,Leeds United,1.5,1.58,Neds
Leeds United v Manchester City,Leeds United,Manchester City,Player Shots,Antoine Semenyo,Manchester City,Leeds United,1.5,1.5,Neds
Leeds United v Manchester City,Leeds United,Manchester City,Player Shots,Antoine Semenyo,Bournemouth,Leeds United,1.5,1.5,Neds
Leeds United v Manchester City,Leeds United,Manchester City,Player Shots,Mathis Rayan Cherki,NA,NA,1.5,1.48,Neds
Leeds United v Manchester City,Leeds United,Manchester City,Player Shots,Brenden Aaronson,NA,NA,1.5,2.2,Neds
Leeds United v Manchester City,Leeds United,Manchester City,Player Shots,Erling Haaland,Manchester City,Leeds United,1.5,1.07,Neds
Leeds United v Manchester City,Leeds United,Manchester City,Player Shots,Dominic Calvert-Lewin,NA,NA,1.5,1.5699999999999998,Neds
Leeds United v Manchester City,Leeds United,Manchester City,Player Shots,Joel Piroe,NA,NA,1.5,1.52,Neds
Leeds United v Manchester City,Leeds United,Manchester City,Player Shots,Lukas Nmecha,NA,NA,1.5,1.53,Neds
Leeds United v Manchester City,Leeds United,Manchester City,Player Shots,Anton Stach,NA,NA,1.5,2.4,Neds
Leeds United v Manchester City,Leeds United,Manchester City,Player Shots,Omar Marmoush,Manchester City,Leeds United,1.5,1.17,Neds
Leeds United v Manchester City,Leeds United,Manchester City,Player Shots,Erling Haaland,Manchester City,Leeds United,4.5,2.55,Neds
Leeds United v Manchester City,Leeds United,Manchester City,Player Shots,Omar Marmoush,Manchester City,Leeds United,4.5,3.35,Neds
Manchester United v Crystal Palace,Manchester United,Crystal Palace,Player Shots,Benjamin Sesko,Manchester United,Crystal Palace,4.5,2.8,Neds
Manchester United v Crystal Palace,Manchester United,Crystal Palace,Player Shots,Bryan Mbeumo,Manchester United,Crystal Palace,4.5,3.5,Neds
Manchester United v Crystal Palace,Manchester United,Crystal Palace,Player Shots,Bruno Fernandes,Manchester United,Crystal Palace,4.5,3.1,Neds
Manchester United v Crystal Palace,Manchester United,Crystal Palace,Player Shots,Matheus Cunha,Manchester United,Crystal Palace,4.5,3,Neds
Leeds United v Manchester City,Leeds United,Manchester City,Player Shots,Dominic Calvert-Lewin,NA,NA,0.5,1.09,Neds
Leeds United v Manchester City,Leeds United,Manchester City,Player Shots,Tijjani Reijnders,Manchester City,Leeds United,0.5,1.1400000000000001,Neds
Leeds United v Manchester City,Leeds United,Manchester City,Player Shots,Phil Foden,Manchester City,Leeds United,0.5,1.1,Neds
Leeds United v Manchester City,Leeds United,Manchester City,Player Shots,Sean Longstaff,NA,NA,0.5,1.62,Neds
Leeds United v Manchester City,Leeds United,Manchester City,Player Shots,Omar Marmoush,Manchester City,Leeds United,0.5,1.01,Neds
Leeds United v Manchester City,Leeds United,Manchester City,Player Shots,Pascal Struijk,NA,NA,0.5,1.75,Neds
Leeds United v Manchester City,Leeds United,Manchester City,Player Shots,Gabriel Gudmundsson,NA,NA,0.5,1.77,Neds
Leeds United v Manchester City,Leeds United,Manchester City,Player Shots,Nico Gonzalez,NA,NA,0.5,1.62,Neds
Leeds United v Manchester City,Leeds United,Manchester City,Player Shots,Anton Stach,NA,NA,0.5,1.35,Neds
Leeds United v Manchester City,Leeds United,Manchester City,Player Shots,Lukas Nmecha,NA,NA,0.5,1.08,Neds
Leeds United v Manchester City,Leeds United,Manchester City,Player Shots,Brenden Aaronson,NA,NA,0.5,1.26,Neds
Leeds United v Manchester City,Leeds United,Manchester City,Player Shots,Matheus Nunes,Manchester City,Leeds United,0.5,1.7,Neds
Leeds United v Manchester City,Leeds United,Manchester City,Player Shots,Marc Gu<c3><a9>hi,NA,NA,0.5,1.6800000000000002,Neds
Leeds United v Manchester City,Leeds United,Manchester City,Player Shots,Joel Piroe,NA,NA,0.5,1.07,Neds
Leeds United v Manchester City,Leeds United,Manchester City,Player Shots,Bernardo Silva,Manchester City,Leeds United,0.5,1.65,Neds
Leeds United v Manchester City,Leeds United,Manchester City,Player Shots,Mathis Rayan Cherki,NA,NA,0.5,1.05,Neds
Leeds United v Manchester City,Leeds United,Manchester City,Player Shots,Antoine Semenyo,Manchester City,Leeds United,0.5,1.08,Neds
