match,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Goals,B. Šeško,NA,0.5,2.5,Pointsbet,NA,2481283,98633786,40
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Goals,Richarlison,Tottenham Hotspur,0.5,2.55,Pointsbet,Manchester United,2481283,98633786,10
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Goals,Randal Muani,NA,0.5,2.75,Pointsbet,NA,2481283,98633786,9
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Goals,Matheus Cunha,Manchester United,0.5,2.75,Pointsbet,Tottenham Hotspur,2481283,98633786,37
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Goals,Bryan Mbeumo,Manchester United,0.5,3,Pointsbet,Tottenham Hotspur,2481283,98633786,39
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Goals,D. Scarlett,NA,0.5,3.1,Pointsbet,NA,2481283,98633786,19
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Goals,Joshua Zirkzee,Manchester United,0.5,3.1,Pointsbet,Tottenham Hotspur,2481283,98633786,38
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Goals,M. Tel,NA,0.5,3.3,Pointsbet,NA,2481283,98633786,22
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Goals,Bruno Fernandes,Manchester United,0.5,3.4,Pointsbet,Tottenham Hotspur,2481283,98633786,29
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Goals,Brennan Johnson,Tottenham Hotspur,0.5,3.9,Pointsbet,Manchester United,2481283,98633786,15
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Goals,X. Simons,NA,0.5,4.2,Pointsbet,NA,2481283,98633786,18
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Goals,Mason Mount,Manchester United,0.5,4.5,Pointsbet,Tottenham Hotspur,2481283,98633786,32
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Goals,A. Diallo,NA,0.5,4.5,Pointsbet,NA,2481283,98633786,42
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Goals,Pape Matar Sarr,Tottenham Hotspur,0.5,5.25,Pointsbet,Manchester United,2481283,98633786,20
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Goals,Casemiro,Manchester United,0.5,6.5,Pointsbet,Tottenham Hotspur,2481283,98633786,28
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Goals,Rodrigo Bentancur,Tottenham Hotspur,0.5,7,Pointsbet,Manchester United,2481283,98633786,4
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Goals,João Palhinha,Tottenham Hotspur,0.5,7.5,Pointsbet,Manchester United,2481283,98633786,5
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Goals,P. Dorgu,NA,0.5,8,Pointsbet,NA,2481283,98633786,46
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Goals,Kobbie Mainoo,Manchester United,0.5,8.5,Pointsbet,Tottenham Hotspur,2481283,98633786,45
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Goals,Pedro Porro,Tottenham Hotspur,0.5,9.5,Pointsbet,Manchester United,2481283,98633786,11
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Goals,Harry Maguire,Manchester United,0.5,9.5,Pointsbet,Tottenham Hotspur,2481283,98633786,30
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Goals,Micky van de Ven,Tottenham Hotspur,0.5,10,Pointsbet,Manchester United,2481283,98633786,17
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Goals,Cristian Romero,Tottenham Hotspur,0.5,10.5,Pointsbet,Manchester United,2481283,98633786,6
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Goals,Danso,NA,0.5,11,Pointsbet,NA,2481283,98633786,8
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Goals,Matthijs de Ligt,Manchester United,0.5,11,Pointsbet,Tottenham Hotspur,2481283,98633786,31
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Goals,Djed Spence,Tottenham Hotspur,0.5,12,Pointsbet,Manchester United,2481283,98633786,14
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Goals,Destiny Udogie,Tottenham Hotspur,0.5,12,Pointsbet,Manchester United,2481283,98633786,21
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Goals,Diogo Dalot,Manchester United,0.5,12,Pointsbet,Tottenham Hotspur,2481283,98633786,36
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Goals,M. Ugarte,NA,0.5,12,Pointsbet,NA,2481283,98633786,41
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Goals,Noussair Mazraoui,Manchester United,0.5,16,Pointsbet,Tottenham Hotspur,2481283,98633786,33
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Goals,Leny Yoro,Manchester United,0.5,16,Pointsbet,Tottenham Hotspur,2481283,98633786,43
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Goals,T. Fredricson,NA,0.5,17,Pointsbet,NA,2481283,98633786,44
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Goals,Luke Shaw,Manchester United,0.5,23,Pointsbet,Tottenham Hotspur,2481283,98633786,27
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Goals,T. Malacia,NA,0.5,23,Pointsbet,NA,2481283,98633786,35
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Goals,B. Šeško,NA,1.5,10.5,Pointsbet,NA,2481283,98633787,40
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Goals,Richarlison,Tottenham Hotspur,1.5,12,Pointsbet,Manchester United,2481283,98633787,10
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Goals,Matheus Cunha,Manchester United,1.5,12,Pointsbet,Tottenham Hotspur,2481283,98633787,37
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Goals,Randal Muani,NA,1.5,13,Pointsbet,NA,2481283,98633787,9
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Goals,M. Tel,NA,1.5,16,Pointsbet,NA,2481283,98633787,22
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Goals,Bryan Mbeumo,Manchester United,1.5,16,Pointsbet,Tottenham Hotspur,2481283,98633787,39
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Goals,D. Scarlett,NA,1.5,17,Pointsbet,NA,2481283,98633787,19
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Goals,Joshua Zirkzee,Manchester United,1.5,17,Pointsbet,Tottenham Hotspur,2481283,98633787,38
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Goals,Bruno Fernandes,Manchester United,1.5,20,Pointsbet,Tottenham Hotspur,2481283,98633787,29
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Goals,Brennan Johnson,Tottenham Hotspur,1.5,23,Pointsbet,Manchester United,2481283,98633787,15
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Goals,X. Simons,NA,1.5,29,Pointsbet,NA,2481283,98633787,18
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Goals,Mason Mount,Manchester United,1.5,36,Pointsbet,Tottenham Hotspur,2481283,98633787,32
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Goals,A. Diallo,NA,1.5,36,Pointsbet,NA,2481283,98633787,42
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Goals,Pape Matar Sarr,Tottenham Hotspur,1.5,51,Pointsbet,Manchester United,2481283,98633787,20
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Goals,Casemiro,Manchester United,1.5,81,Pointsbet,Tottenham Hotspur,2481283,98633787,28
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Goals,Rodrigo Bentancur,Tottenham Hotspur,1.5,91,Pointsbet,Manchester United,2481283,98633787,4
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Goals,João Palhinha,Tottenham Hotspur,1.5,91,Pointsbet,Manchester United,2481283,98633787,5
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Goals,Pedro Porro,Tottenham Hotspur,1.5,131,Pointsbet,Manchester United,2481283,98633787,11
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Goals,Harry Maguire,Manchester United,1.5,131,Pointsbet,Tottenham Hotspur,2481283,98633787,30
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Goals,Kobbie Mainoo,Manchester United,1.5,151,Pointsbet,Tottenham Hotspur,2481283,98633787,45
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Goals,P. Dorgu,NA,1.5,151,Pointsbet,NA,2481283,98633787,46
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Goals,Danso,NA,1.5,176,Pointsbet,NA,2481283,98633787,8
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Goals,Micky van de Ven,Tottenham Hotspur,1.5,176,Pointsbet,Manchester United,2481283,98633787,17
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Goals,Matthijs de Ligt,Manchester United,1.5,201,Pointsbet,Tottenham Hotspur,2481283,98633787,31
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Goals,M. Ugarte,NA,1.5,201,Pointsbet,NA,2481283,98633787,41
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Goals,Cristian Romero,Tottenham Hotspur,1.5,251,Pointsbet,Manchester United,2481283,98633787,6
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Goals,Destiny Udogie,Tottenham Hotspur,1.5,251,Pointsbet,Manchester United,2481283,98633787,21
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Goals,Noussair Mazraoui,Manchester United,1.5,251,Pointsbet,Tottenham Hotspur,2481283,98633787,33
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Goals,Diogo Dalot,Manchester United,1.5,251,Pointsbet,Tottenham Hotspur,2481283,98633787,36
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Goals,Leny Yoro,Manchester United,1.5,251,Pointsbet,Tottenham Hotspur,2481283,98633787,43
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Goals,Djed Spence,Tottenham Hotspur,1.5,301,Pointsbet,Manchester United,2481283,98633787,14
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Goals,T. Fredricson,NA,1.5,301,Pointsbet,NA,2481283,98633787,44
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Goals,Luke Shaw,Manchester United,1.5,451,Pointsbet,Tottenham Hotspur,2481283,98633787,27
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Goals,T. Malacia,NA,1.5,1001,Pointsbet,NA,2481283,98633787,35
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Goals,B. Šeško,NA,2.5,51,Pointsbet,NA,2481283,98633788,40
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Goals,Richarlison,Tottenham Hotspur,2.5,71,Pointsbet,Manchester United,2481283,98633788,10
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Goals,Matheus Cunha,Manchester United,2.5,81,Pointsbet,Tottenham Hotspur,2481283,98633788,37
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Goals,Randal Muani,NA,2.5,91,Pointsbet,NA,2481283,98633788,9
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Goals,Bryan Mbeumo,Manchester United,2.5,101,Pointsbet,Tottenham Hotspur,2481283,98633788,39
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Goals,D. Scarlett,NA,2.5,121,Pointsbet,NA,2481283,98633788,19
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Goals,M. Tel,NA,2.5,121,Pointsbet,NA,2481283,98633788,22
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Goals,Joshua Zirkzee,Manchester United,2.5,121,Pointsbet,Tottenham Hotspur,2481283,98633788,38
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Goals,Bruno Fernandes,Manchester United,2.5,176,Pointsbet,Tottenham Hotspur,2481283,98633788,29
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Goals,Brennan Johnson,Tottenham Hotspur,2.5,201,Pointsbet,Manchester United,2481283,98633788,15
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Goals,X. Simons,NA,2.5,251,Pointsbet,NA,2481283,98633788,18
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Goals,A. Diallo,NA,2.5,251,Pointsbet,NA,2481283,98633788,42
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Goals,Pape Matar Sarr,Tottenham Hotspur,2.5,301,Pointsbet,Manchester United,2481283,98633788,20
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Goals,Mason Mount,Manchester United,2.5,301,Pointsbet,Tottenham Hotspur,2481283,98633788,32
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Goals,João Palhinha,Tottenham Hotspur,2.5,451,Pointsbet,Manchester United,2481283,98633788,5
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Goals,Rodrigo Bentancur,Tottenham Hotspur,2.5,751,Pointsbet,Manchester United,2481283,98633788,4
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Goals,P. Dorgu,NA,2.5,751,Pointsbet,NA,2481283,98633788,46
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Goals,Pedro Porro,Tottenham Hotspur,2.5,1001,Pointsbet,Manchester United,2481283,98633788,11
Tottenham Hotspur v Manchester United,Tottenham Hotspur,Manchester United,Player Goals,M. Ugarte,NA,2.5,1001,Pointsbet,NA,2481283,98633788,41
West Ham United v Burnley,West Ham United,Burnley,Player Goals,Jarrod Bowen,West Ham United,0.5,2.6,Pointsbet,Burnley,2481771,98633821,8
West Ham United v Burnley,West Ham United,Burnley,Player Goals,Callum Wilson,West Ham United,0.5,2.7,Pointsbet,Burnley,2481771,98633821,3
West Ham United v Burnley,West Ham United,Burnley,Player Goals,C. Marshall,NA,0.5,3.25,Pointsbet,NA,2481771,98633821,20
West Ham United v Burnley,West Ham United,Burnley,Player Goals,Z. Flemming,NA,0.5,3.6,Pointsbet,NA,2481771,98633821,35
West Ham United v Burnley,West Ham United,Burnley,Player Goals,L. Foster,NA,0.5,3.7,Pointsbet,NA,2481771,98633821,41
West Ham United v Burnley,West Ham United,Burnley,Player Goals,Lucas Paquet<c3><a1>,NA,0.5,3.9,Pointsbet,NA,2481771,98633821,9
West Ham United v Burnley,West Ham United,Burnley,Player Goals,Crysencio Summerville,West Ham United,0.5,3.9,Pointsbet,Burnley,2481771,98633821,15
West Ham United v Burnley,West Ham United,Burnley,Player Goals,Barnes,NA,0.5,3.9,Pointsbet,NA,2481771,98633821,24
West Ham United v Burnley,West Ham United,Burnley,Player Goals,A. Broja,NA,0.5,3.9,Pointsbet,NA,2481771,98633821,37
West Ham United v Burnley,West Ham United,Burnley,Player Goals,Jaidon Anthony,NA,0.5,3.9,Pointsbet,NA,2481771,98633821,45
West Ham United v Burnley,West Ham United,Burnley,Player Goals,Bruun Larsen,NA,0.5,4,Pointsbet,NA,2481771,98633821,27
West Ham United v Burnley,West Ham United,Burnley,Player Goals,Tomas Soucek,NA,0.5,4.5,Pointsbet,NA,2481771,98633821,4
West Ham United v Burnley,West Ham United,Burnley,Player Goals,M. Ndayishimiye,NA,0.5,4.75,Pointsbet,NA,2481771,98633821,36
West Ham United v Burnley,West Ham United,Burnley,Player Goals,M. Edwards,NA,0.5,5,Pointsbet,NA,2481771,98633821,31
West Ham United v Burnley,West Ham United,Burnley,Player Goals,Guilherme,NA,0.5,5.25,Pointsbet,NA,2481771,98633821,22
West Ham United v Burnley,West Ham United,Burnley,Player Goals,L. Tchaouna,NA,0.5,5.25,Pointsbet,NA,2481771,98633821,43
West Ham United v Burnley,West Ham United,Burnley,Player Goals,James Ward-Prowse,West Ham United,0.5,6,Pointsbet,Burnley,2481771,98633821,2
West Ham United v Burnley,West Ham United,Burnley,Player Goals,Andy Irving,NA,0.5,6,Pointsbet,NA,2481771,98633821,12
West Ham United v Burnley,West Ham United,Burnley,Player Goals,Mateus Fernandes,Southampton,0.5,6.5,Pointsbet,West Ham United,2481771,98633821,16
West Ham United v Burnley,West Ham United,Burnley,Player Goals,Hannibal,NA,0.5,6.5,Pointsbet,NA,2481771,98633821,39
West Ham United v Burnley,West Ham United,Burnley,Player Goals,J. Banel,NA,0.5,7.5,Pointsbet,NA,2481771,98633821,49
West Ham United v Burnley,West Ham United,Burnley,Player Goals,J. Laurent,NA,0.5,8,Pointsbet,NA,2481771,98633821,25
West Ham United v Burnley,West Ham United,Burnley,Player Goals,G. Rodríguez,NA,0.5,9,Pointsbet,NA,2481771,98633821,5
West Ham United v Burnley,West Ham United,Burnley,Player Goals,Lesley Ugochukwu,NA,0.5,9.5,Pointsbet,NA,2481771,98633821,44
West Ham United v Burnley,West Ham United,Burnley,Player Goals,E.H.M. Diouf,NA,0.5,10,Pointsbet,NA,2481771,98633821,21
West Ham United v Burnley,West Ham United,Burnley,Player Goals,J. Cullen,NA,0.5,11,Pointsbet,NA,2481771,98633821,26
West Ham United v Burnley,West Ham United,Burnley,Player Goals,O. Sonne,NA,0.5,11,Pointsbet,NA,2481771,98633821,46
West Ham United v Burnley,West Ham United,Burnley,Player Goals,Kyle Walker-Peters,West Ham United,0.5,12,Pointsbet,Burnley,2481771,98633821,7
West Ham United v Burnley,West Ham United,Burnley,Player Goals,F. Potts,NA,0.5,12,Pointsbet,NA,2481771,98633821,17
West Ham United v Burnley,West Ham United,Burnley,Player Goals,S. Magassa,NA,0.5,12,Pointsbet,NA,2481771,98633821,18
West Ham United v Burnley,West Ham United,Burnley,Player Goals,Aaron Wan-Bissaka,West Ham United,0.5,13,Pointsbet,Burnley,2481771,98633821,10
West Ham United v Burnley,West Ham United,Burnley,Player Goals,Max Kilman,NA,0.5,15,Pointsbet,NA,2481771,98633821,13
West Ham United v Burnley,West Ham United,Burnley,Player Goals,Florentino Luís,NA,0.5,15,Pointsbet,NA,2481771,98633821,32
West Ham United v Burnley,West Ham United,Burnley,Player Goals,Delcroix,NA,0.5,15,Pointsbet,NA,2481771,98633821,33
West Ham United v Burnley,West Ham United,Burnley,Player Goals,Igor,Brighton & Hove Albion,0.5,17,Pointsbet,West Ham United,2481771,98633821,11
West Ham United v Burnley,West Ham United,Burnley,Player Goals,M. Esteve,NA,0.5,17,Pointsbet,NA,2481771,98633821,40
West Ham United v Burnley,West Ham United,Burnley,Player Goals,Q. Hartman,NA,0.5,17,Pointsbet,NA,2481771,98633821,51
West Ham United v Burnley,West Ham United,Burnley,Player Goals,Joe Worrall,NA,0.5,19,Pointsbet,NA,2481771,98633821,30
West Ham United v Burnley,West Ham United,Burnley,Player Goals,Lucas Pires,NA,0.5,19,Pointsbet,NA,2481771,98633821,48
West Ham United v Burnley,West Ham United,Burnley,Player Goals,Jean-Clair Todibo,West Ham United,0.5,20,Pointsbet,Burnley,2481771,98633821,14
West Ham United v Burnley,West Ham United,Burnley,Player Goals,B. Humphreys,NA,0.5,20,Pointsbet,NA,2481771,98633821,42
West Ham United v Burnley,West Ham United,Burnley,Player Goals,Axel Tuanzebe,NA,0.5,23,Pointsbet,NA,2481771,98633821,29
West Ham United v Burnley,West Ham United,Burnley,Player Goals,Kyle Walker,NA,0.5,41,Pointsbet,NA,2481771,98633821,23
West Ham United v Burnley,West Ham United,Burnley,Player Goals,Callum Wilson,West Ham United,1.5,12,Pointsbet,Burnley,2481771,98633822,3
West Ham United v Burnley,West Ham United,Burnley,Player Goals,Jarrod Bowen,West Ham United,1.5,12,Pointsbet,Burnley,2481771,98633822,8
West Ham United v Burnley,West Ham United,Burnley,Player Goals,C. Marshall,NA,1.5,19,Pointsbet,NA,2481771,98633822,20
West Ham United v Burnley,West Ham United,Burnley,Player Goals,Z. Flemming,NA,1.5,21,Pointsbet,NA,2481771,98633822,35
West Ham United v Burnley,West Ham United,Burnley,Player Goals,L. Foster,NA,1.5,23,Pointsbet,NA,2481771,98633822,41
West Ham United v Burnley,West Ham United,Burnley,Player Goals,Lucas Paquet<c3><a1>,NA,1.5,26,Pointsbet,NA,2481771,98633822,9
