match,market_name,home_team,home_win,draw,away_team,away_win,margin,agency
Ipswich Town v Aston Villa,Head To Head,Ipswich Town,4,3.5,Aston Villa,1.9,1.062,Sportsbet
Manchester United v Tottenham Hotspur,Head To Head,Manchester United,2.2,3.75,Tottenham Hotspur,3,1.055,Sportsbet
Bournemouth v Southampton,Head To Head,Bournemouth,1.57,4.2,Southampton,5,1.075,Sportsbet
Crystal Palace v Liverpool,Head To Head,Crystal Palace,6,4.6,Liverpool,1.47,1.064,Sportsbet
Leicester City v Bournemouth,Head To Head,Leicester City,3,3.7,Bournemouth,2.2,1.058,Sportsbet
Brentford v Wolverhampton Wanderers,Head To Head,Brentford,1.95,3.6,Wolverhampton Wanderers,3.8,1.054,Sportsbet
Arsenal v Southampton,Head To Head,Arsenal,1.15,7.5,Southampton,16,1.065,Sportsbet
Manchester City v Fulham,Head To Head,Manchester City,1.18,7,Fulham,13,1.067,Sportsbet
West Ham United v Ipswich Town,Head To Head,West Ham United,1.72,3.9,Ipswich Town,4.5,1.06,Sportsbet
Everton v Newcastle United,Head To Head,Everton,3.1,3.7,Newcastle United,2.15,1.058,Sportsbet
Chelsea v Nottingham Forest,Head To Head,Chelsea,1.44,4.6,Nottingham Forest,6.5,1.066,Sportsbet
Aston Villa v Manchester United,Head To Head,Aston Villa,2.5,3.6,Manchester United,2.62,1.059,Sportsbet
Brighton & Hove Albion v Tottenham Hotspur,Head To Head,Brighton & Hove Albion,2.62,3.8,Tottenham Hotspur,2.37,1.067,Sportsbet
Tottenham Hotspur v West Ham United,Head To Head,Tottenham Hotspur,1.57,4.33,West Ham United,5,1.068,Sportsbet
Fulham v Aston Villa,Head To Head,Fulham,2.9,3.5,Aston Villa,2.3,1.065,Sportsbet
Manchester United v Brentford,Head To Head,Manchester United,1.55,4.33,Brentford,5.5,1.058,Sportsbet
Newcastle United v Brighton & Hove Albion,Head To Head,Newcastle United,1.8,4,Brighton & Hove Albion,3.9,1.062,Sportsbet
Ipswich Town v Everton,Head To Head,Ipswich Town,2.4,3.4,Everton,2.8,1.068,Sportsbet
Southampton v Leicester City,Head To Head,Southampton,2.3,3.5,Leicester City,2.9,1.065,Sportsbet
Bournemouth v Arsenal,Head To Head,Bournemouth,4.6,4.2,Arsenal,1.65,1.062,Sportsbet
Wolverhampton Wanderers v Manchester City,Head To Head,Wolverhampton Wanderers,8.5,6.5,Manchester City,1.25,1.071,Sportsbet
Liverpool v Chelsea,Head To Head,Liverpool,1.8,4,Chelsea,3.9,1.062,Sportsbet
Nottingham Forest v Crystal Palace,Head To Head,Nottingham Forest,2.4,3.5,Crystal Palace,2.8,1.06,Sportsbet
