match,market_name,home_team,home_win,draw,away_team,away_win,margin,agency
Sunderland v  v Brighton & Hove Albion,Head To Head,Sunderland v ,3.4,3.4,Brighton & Hove Albion,2.15,1.053,Sportsbet
Burnley v Bournemouth,Head To Head,Burnley,3.75,3.8,Bournemouth,1.9,1.056,Sportsbet
Arsenal v Everton,Head To Head,Arsenal,1.3,5,Everton,11,1.06,Sportsbet
Chelsea v Newcastle United,Head To Head,Chelsea,1.75,4.2,Newcastle United,4,1.06,Sportsbet
West Ham United v Manchester City,Head To Head,West Ham United,4.6,4.33,Manchester City,1.61,1.069,Sportsbet
Manchester United v Aston Villa,Head To Head,Manchester United,1.75,4,Aston Villa,4.33,1.052,Sportsbet
Crystal Palace v Leeds United,Head To Head,Crystal Palace,2.2,3.5,Leeds United,3.2,1.053,Sportsbet
Nottingham Forest v Fulham,Head To Head,Nottingham Forest,2.15,3.6,Fulham,3.2,1.055,Sportsbet
Liverpool v Tottenham Hotspur,Head To Head,Liverpool,1.3,5.5,Tottenham Hotspur,9,1.062,Sportsbet
Brentford v Wolverhampton Wanderers,Head To Head,Brentford,1.55,4.2,Wolverhampton Wanderers,5.5,1.065,Sportsbet
Bournemouth v Manchester United,Head To Head,Bournemouth,3.1,4,Manchester United,2.05,1.06,Sportsbet
Brighton & Hove Albion v Liverpool,Head To Head,Brighton & Hove Albion,3.2,3.9,Liverpool,2.05,1.057,Sportsbet
Fulham v Burnley,Head To Head,Fulham,1.5,4.33,Burnley,6,1.064,Sportsbet
Everton v Chelsea,Head To Head,Everton,3.7,3.75,Chelsea,1.95,1.05,Sportsbet
Leeds United v Brentford,Head To Head,Leeds United,2.45,3.5,Brentford,2.7,1.064,Sportsbet
Newcastle United v Sunderland,Head To Head,Newcastle United,1.57,4,Sunderland,5.5,1.069,Sportsbet
Tottenham Hotspur v Nottingham Forest,Head To Head,Tottenham Hotspur,2.4,3.4,Nottingham Forest,2.8,1.068,Sportsbet
Aston Villa v West Ham United,Head To Head,Aston Villa,1.8,3.8,West Ham United,4.1,1.063,Sportsbet
