match,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey
Southampton v Ipswich Town,Southampton,Ipswich Town,Player assists,Adam Lallana,Southampton,0.5,5.25,Pointsbet,Ipswich Town,1939683,70144096,1
Southampton v Ipswich Town,Southampton,Ipswich Town,Player assists,Jack Stephens,Southampton,0.5,15,Pointsbet,Ipswich Town,1939683,70144096,2
Southampton v Ipswich Town,Southampton,Ipswich Town,Player assists,Paul Onuachu,Southampton,0.5,8.5,Pointsbet,Ipswich Town,1939683,70144096,3
Southampton v Ipswich Town,Southampton,Ipswich Town,Player assists,Charlie Taylor,Southampton,0.5,7.5,Pointsbet,Ipswich Town,1939683,70144096,4
Southampton v Ipswich Town,Southampton,Ipswich Town,Player assists,Jan Bednarek,Southampton,0.5,21,Pointsbet,Ipswich Town,1939683,70144096,5
Southampton v Ipswich Town,Southampton,Ipswich Town,Player assists,Maxwel Cornet,Southampton,0.5,6,Pointsbet,Ipswich Town,1939683,70144096,6
Southampton v Ipswich Town,Southampton,Ipswich Town,Player assists,Adam Armstrong,Southampton,0.5,6.5,Pointsbet,Ipswich Town,1939683,70144096,7
Southampton v Ipswich Town,Southampton,Ipswich Town,Player assists,James Bree,Southampton,0.5,5.75,Pointsbet,Ipswich Town,1939683,70144096,9
Southampton v Ipswich Town,Southampton,Ipswich Town,Player assists,Joe Aribo,Southampton,0.5,7.5,Pointsbet,Ipswich Town,1939683,70144096,10
Southampton v Ipswich Town,Southampton,Ipswich Town,Player assists,Kyle Walker-Peters,Southampton,0.5,9,Pointsbet,Ipswich Town,1939683,70144096,11
Southampton v Ipswich Town,Southampton,Ipswich Town,Player assists,Will Smallbone,Southampton,0.5,5.25,Pointsbet,Ipswich Town,1939683,70144096,12
Southampton v Ipswich Town,Southampton,Ipswich Town,Player assists,Ryan Manning,Southampton,0.5,4.5,Pointsbet,Ipswich Town,1939683,70144096,13
Southampton v Ipswich Town,Southampton,Ipswich Town,Player assists,Ben Brereton Díaz,Southampton,0.5,7.5,Pointsbet,Ipswich Town,1939683,70144096,14
Southampton v Ipswich Town,Southampton,Ipswich Town,Player assists,Flynn Downes,Southampton,0.5,7.5,Pointsbet,Ipswich Town,1939683,70144096,15
Southampton v Ipswich Town,Southampton,Ipswich Town,Player assists,Ross Stewart,Southampton,0.5,7,Pointsbet,Ipswich Town,1939683,70144096,16
Southampton v Ipswich Town,Southampton,Ipswich Town,Player assists,Yukinari Sugawara,Southampton,0.5,5,Pointsbet,Ipswich Town,1939683,70144096,17
Southampton v Ipswich Town,Southampton,Ipswich Town,Player assists,Nathan Wood,Southampton,0.5,21,Pointsbet,Ipswich Town,1939683,70144096,18
Southampton v Ipswich Town,Southampton,Ipswich Town,Player assists,Taylor Harwood-Bellis,Southampton,0.5,21,Pointsbet,Ipswich Town,1939683,70144096,19
