match,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey
Bournemouth v Wolverhampton Wanderers,Bournemouth,Wolverhampton Wanderers,Player assists,Adam Smith,Bournemouth,0.5,10,Pointsbet,Wolverhampton Wanderers,2383720,94167757,1
Bournemouth v Wolverhampton Wanderers,Bournemouth,Wolverhampton Wanderers,Player assists,Philip Billing,Bournemouth,0.5,4.75,Pointsbet,Wolverhampton Wanderers,2383720,94167757,2
Bournemouth v Wolverhampton Wanderers,Bournemouth,Wolverhampton Wanderers,Player assists,David Brooks,Bournemouth,0.5,4,Pointsbet,Wolverhampton Wanderers,2383720,94167757,3
Bournemouth v Wolverhampton Wanderers,Bournemouth,Wolverhampton Wanderers,Player assists,Marcos Senesi,Bournemouth,0.5,9,Pointsbet,Wolverhampton Wanderers,2383720,94167757,4
Bournemouth v Wolverhampton Wanderers,Bournemouth,Wolverhampton Wanderers,Player assists,Tyler Adams,Bournemouth,0.5,7.5,Pointsbet,Wolverhampton Wanderers,2383720,94167757,5
Bournemouth v Wolverhampton Wanderers,Bournemouth,Wolverhampton Wanderers,Player assists,Marcus Tavernier,Bournemouth,0.5,3.6,Pointsbet,Wolverhampton Wanderers,2383720,94167757,6
Bournemouth v Wolverhampton Wanderers,Bournemouth,Wolverhampton Wanderers,Player assists,Chris Mepham,Bournemouth,0.5,17,Pointsbet,Wolverhampton Wanderers,2383720,94167757,7
Bournemouth v Wolverhampton Wanderers,Bournemouth,Wolverhampton Wanderers,Player assists,Antoine Semenyo,Bournemouth,0.5,5,Pointsbet,Wolverhampton Wanderers,2383720,94167757,9
Bournemouth v Wolverhampton Wanderers,Bournemouth,Wolverhampton Wanderers,Player assists,H. Traorè,NA,0.5,4.5,Pointsbet,NA,2383720,94167757,11
Bournemouth v Wolverhampton Wanderers,Bournemouth,Wolverhampton Wanderers,Player assists,James Hill,Bournemouth,0.5,12,Pointsbet,Wolverhampton Wanderers,2383720,94167757,12
Bournemouth v Wolverhampton Wanderers,Bournemouth,Wolverhampton Wanderers,Player assists,Juli<c3><a1>n Araujo,NA,0.5,6,Pointsbet,NA,2383720,94167757,13
Bournemouth v Wolverhampton Wanderers,Bournemouth,Wolverhampton Wanderers,Player assists,A. Truffert,NA,0.5,4.5,Pointsbet,NA,2383720,94167757,15
Bournemouth v Wolverhampton Wanderers,Bournemouth,Wolverhampton Wanderers,Player assists,Alex Scott,Bournemouth,0.5,6,Pointsbet,Wolverhampton Wanderers,2383720,94167757,16
Bournemouth v Wolverhampton Wanderers,Bournemouth,Wolverhampton Wanderers,Player assists,J. Soler,NA,0.5,7,Pointsbet,NA,2383720,94167757,18
Bournemouth v Wolverhampton Wanderers,Bournemouth,Wolverhampton Wanderers,Player assists,E. Kroupi,NA,0.5,5.25,Pointsbet,NA,2383720,94167757,19
Bournemouth v Wolverhampton Wanderers,Bournemouth,Wolverhampton Wanderers,Player assists,B. Diakité,NA,0.5,11,Pointsbet,NA,2383720,94167757,20
Bournemouth v Wolverhampton Wanderers,Bournemouth,Wolverhampton Wanderers,Player assists,Ben Doak,Liverpool,0.5,4.75,Pointsbet,Bournemouth,2383720,94167757,21
Bournemouth v Wolverhampton Wanderers,Bournemouth,Wolverhampton Wanderers,Player assists,Matt Doherty,Wolverhampton Wanderers,0.5,11,Pointsbet,Bournemouth,2383720,94167757,22
Bournemouth v Wolverhampton Wanderers,Bournemouth,Wolverhampton Wanderers,Player assists,Hee-chan Hwang,Wolverhampton Wanderers,0.5,6,Pointsbet,Bournemouth,2383720,94167757,23
Bournemouth v Wolverhampton Wanderers,Bournemouth,Wolverhampton Wanderers,Player assists,Jean-Ricner Bellegarde,Wolverhampton Wanderers,0.5,5,Pointsbet,Bournemouth,2383720,94167757,24
Bournemouth v Wolverhampton Wanderers,Bournemouth,Wolverhampton Wanderers,Player assists,Santiago Bueno,Wolverhampton Wanderers,0.5,19,Pointsbet,Bournemouth,2383720,94167757,25
Bournemouth v Wolverhampton Wanderers,Bournemouth,Wolverhampton Wanderers,Player assists,J. Arias,NA,0.5,5.75,Pointsbet,NA,2383720,94167757,26
Bournemouth v Wolverhampton Wanderers,Bournemouth,Wolverhampton Wanderers,Player assists,J<c3><b8>rgen Strand Larsen,NA,0.5,8.5,Pointsbet,NA,2383720,94167757,27
Bournemouth v Wolverhampton Wanderers,Bournemouth,Wolverhampton Wanderers,Player assists,S. Kalajdzic,NA,0.5,6,Pointsbet,NA,2383720,94167757,28
Bournemouth v Wolverhampton Wanderers,Bournemouth,Wolverhampton Wanderers,Player assists,K. Hoever,NA,0.5,9,Pointsbet,NA,2383720,94167757,29
Bournemouth v Wolverhampton Wanderers,Bournemouth,Wolverhampton Wanderers,Player assists,M. Munetsi,NA,0.5,7,Pointsbet,NA,2383720,94167757,30
Bournemouth v Wolverhampton Wanderers,Bournemouth,Wolverhampton Wanderers,Player assists,Toti,Wolverhampton Wanderers,0.5,20,Pointsbet,Bournemouth,2383720,94167757,31
Bournemouth v Wolverhampton Wanderers,Bournemouth,Wolverhampton Wanderers,Player assists,Yerson Mosquera,Wolverhampton Wanderers,0.5,19,Pointsbet,Bournemouth,2383720,94167757,32
Bournemouth v Wolverhampton Wanderers,Bournemouth,Wolverhampton Wanderers,Player assists,Jo<c3><a3>o Gomes,NA,0.5,13,Pointsbet,NA,2383720,94167757,33
Bournemouth v Wolverhampton Wanderers,Bournemouth,Wolverhampton Wanderers,Player assists,D. Wolfe,NA,0.5,7.5,Pointsbet,NA,2383720,94167757,34
Bournemouth v Wolverhampton Wanderers,Bournemouth,Wolverhampton Wanderers,Player assists,André,Wolverhampton Wanderers,0.5,13,Pointsbet,Bournemouth,2383720,94167757,35
Bournemouth v Wolverhampton Wanderers,Bournemouth,Wolverhampton Wanderers,Player assists,E. Agbadou,NA,0.5,16,Pointsbet,NA,2383720,94167757,36
Bournemouth v Wolverhampton Wanderers,Bournemouth,Wolverhampton Wanderers,Player assists,Rodrigo Gomes,Wolverhampton Wanderers,0.5,6,Pointsbet,Bournemouth,2383720,94167757,37
Bournemouth v Wolverhampton Wanderers,Bournemouth,Wolverhampton Wanderers,Player assists,H. Bueno,NA,0.5,6.5,Pointsbet,NA,2383720,94167757,38
Bournemouth v Wolverhampton Wanderers,Bournemouth,Wolverhampton Wanderers,Player assists,J. Tchatchoua,NA,0.5,7.5,Pointsbet,NA,2383720,94167757,41
Everton v Brighton & Hove Albion,Everton,Brighton & Hove Albion,Player assists,Idrissa Gueye,Everton,0.5,8.5,Pointsbet,Brighton & Hove Albion,2384921,94227197,1
Everton v Brighton & Hove Albion,Everton,Brighton & Hove Albion,Player assists,James Tarkowski,Everton,0.5,20,Pointsbet,Brighton & Hove Albion,2384921,94227197,2
Everton v Brighton & Hove Albion,Everton,Brighton & Hove Albion,Player assists,Michael Keane,Everton,0.5,23,Pointsbet,Brighton & Hove Albion,2384921,94227197,3
Everton v Brighton & Hove Albion,Everton,Brighton & Hove Albion,Player assists,Kiernan Dewsbury-Hall,Everton,0.5,6,Pointsbet,Brighton & Hove Albion,2384921,94227197,4
Everton v Brighton & Hove Albion,Everton,Brighton & Hove Albion,Player assists,James Garner,Everton,0.5,6.5,Pointsbet,Brighton & Hove Albion,2384921,94227197,5
Everton v Brighton & Hove Albion,Everton,Brighton & Hove Albion,Player assists,Dwight McNeil,Everton,0.5,4,Pointsbet,Brighton & Hove Albion,2384921,94227197,6
Everton v Brighton & Hove Albion,Everton,Brighton & Hove Albion,Player assists,Beto,Everton,0.5,7.5,Pointsbet,Brighton & Hove Albion,2384921,94227197,7
