match,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey
Everton v Brighton & Hove Albion,Everton,Brighton & Hove Albion,Player assists,Idrissa Gueye,Everton,0.5,8.5,Pointsbet,Brighton & Hove Albion,2384921,94227197,1
Everton v Brighton & Hove Albion,Everton,Brighton & Hove Albion,Player assists,James Tarkowski,Everton,0.5,21,Pointsbet,Brighton & Hove Albion,2384921,94227197,2
Everton v Brighton & Hove Albion,Everton,Brighton & Hove Albion,Player assists,Michael Keane,Everton,0.5,20,Pointsbet,Brighton & Hove Albion,2384921,94227197,3
Everton v Brighton & Hove Albion,Everton,Brighton & Hove Albion,Player assists,Kiernan Dewsbury-Hall,Everton,0.5,5.25,Pointsbet,Brighton & Hove Albion,2384921,94227197,4
Everton v Brighton & Hove Albion,Everton,Brighton & Hove Albion,Player assists,James Garner,Everton,0.5,6,Pointsbet,Brighton & Hove Albion,2384921,94227197,5
Everton v Brighton & Hove Albion,Everton,Brighton & Hove Albion,Player assists,Joe O'Brien,NA,0.5,15,Pointsbet,NA,2384921,94227197,9
Everton v Brighton & Hove Albion,Everton,Brighton & Hove Albion,Player assists,Iliman Ndiaye,Everton,0.5,5.75,Pointsbet,Brighton & Hove Albion,2384921,94227197,11
Everton v Brighton & Hove Albion,Everton,Brighton & Hove Albion,Player assists,Tim Iroegbunam,Everton,0.5,15,Pointsbet,Brighton & Hove Albion,2384921,94227197,12
Everton v Brighton & Hove Albion,Everton,Brighton & Hove Albion,Player assists,T. Barry,NA,0.5,7.5,Pointsbet,NA,2384921,94227197,13
Everton v Brighton & Hove Albion,Everton,Brighton & Hove Albion,Player assists,Jack Grealish,Everton,0.5,5.75,Pointsbet,Brighton & Hove Albion,2384921,94227197,14
Everton v Brighton & Hove Albion,Everton,Brighton & Hove Albion,Player assists,Danny Welbeck,Brighton & Hove Albion,0.5,8,Pointsbet,Everton,2384921,94227197,16
Everton v Brighton & Hove Albion,Everton,Brighton & Hove Albion,Player assists,Lewis Dunk,Brighton & Hove Albion,0.5,19,Pointsbet,Everton,2384921,94227197,18
Everton v Brighton & Hove Albion,Everton,Brighton & Hove Albion,Player assists,Matt O'Riley,Brighton & Hove Albion,0.5,5,Pointsbet,Everton,2384921,94227197,22
