match,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey
Fulham v Arsenal,Fulham,Arsenal,Player assists,Raúl Jiménez,Fulham,0.5,10.5,Pointsbet,Arsenal,2017893,76685803,1
Fulham v Arsenal,Fulham,Arsenal,Player assists,Timothy Castagne,Fulham,0.5,16,Pointsbet,Arsenal,2017893,76685803,2
Fulham v Arsenal,Fulham,Arsenal,Player assists,Tom Cairney,Fulham,0.5,10.5,Pointsbet,Arsenal,2017893,76685803,3
Fulham v Arsenal,Fulham,Arsenal,Player assists,Kenny Tete,Fulham,0.5,17,Pointsbet,Arsenal,2017893,76685803,4
Fulham v Arsenal,Fulham,Arsenal,Player assists,Harrison Reed,Fulham,0.5,15,Pointsbet,Arsenal,2017893,76685803,5
Fulham v Arsenal,Fulham,Arsenal,Player assists,Alex Iwobi,Fulham,0.5,9.5,Pointsbet,Arsenal,2017893,76685803,6
Fulham v Arsenal,Fulham,Arsenal,Player assists,Harry Wilson,Fulham,0.5,7,Pointsbet,Arsenal,2017893,76685803,7
Fulham v Arsenal,Fulham,Arsenal,Player assists,Adama Traoré,Fulham,0.5,8.5,Pointsbet,Arsenal,2017893,76685803,8
Fulham v Arsenal,Fulham,Arsenal,Player assists,Saša Lukić,Fulham,0.5,19,Pointsbet,Arsenal,2017893,76685803,9
Fulham v Arsenal,Fulham,Arsenal,Player assists,Joachim Andersen,Crystal Palace,0.5,23,Pointsbet,Fulham,2017893,76685803,10
Fulham v Arsenal,Fulham,Arsenal,Player assists,Joachim Andersen,Fulham,0.5,23,Pointsbet,Arsenal,2017893,76685803,10
Fulham v Arsenal,Fulham,Arsenal,Player assists,Andreas Pereira,Fulham,0.5,4.5,Pointsbet,Arsenal,2017893,76685803,11
Fulham v Arsenal,Fulham,Arsenal,Player assists,Sander Berge,Fulham,0.5,17,Pointsbet,Arsenal,2017893,76685803,12
Fulham v Arsenal,Fulham,Arsenal,Player assists,Antonee Robinson,Fulham,0.5,13,Pointsbet,Arsenal,2017893,76685803,13
Fulham v Arsenal,Fulham,Arsenal,Player assists,Issa Diop,Fulham,0.5,51,Pointsbet,Arsenal,2017893,76685803,14
Fulham v Arsenal,Fulham,Arsenal,Player assists,Ryan Sessegnon,Fulham,0.5,10.5,Pointsbet,Arsenal,2017893,76685803,15
Fulham v Arsenal,Fulham,Arsenal,Player assists,Emile Smith Rowe,Fulham,0.5,12,Pointsbet,Arsenal,2017893,76685803,16
Fulham v Arsenal,Fulham,Arsenal,Player assists,Reiss Nelson,Arsenal,0.5,8.5,Pointsbet,Fulham,2017893,76685803,17
Fulham v Arsenal,Fulham,Arsenal,Player assists,Reiss Nelson,Fulham,0.5,8.5,Pointsbet,Arsenal,2017893,76685803,17
Fulham v Arsenal,Fulham,Arsenal,Player assists,Jorge Cuenca,Fulham,0.5,23,Pointsbet,Arsenal,2017893,76685803,18
Fulham v Arsenal,Fulham,Arsenal,Player assists,Calvin Bassey,Fulham,0.5,36,Pointsbet,Arsenal,2017893,76685803,19
Fulham v Arsenal,Fulham,Arsenal,Player assists,Carlos Vinícius,Fulham,0.5,13,Pointsbet,Arsenal,2017893,76685803,20
Fulham v Arsenal,Fulham,Arsenal,Player assists,Rodrigo Muniz,Fulham,0.5,13,Pointsbet,Arsenal,2017893,76685803,21
Fulham v Arsenal,Fulham,Arsenal,Player assists,M. Godo,NA,0.5,9.5,Pointsbet,NA,2017893,76685803,22
