match,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey
Aston Villa v Arsenal,Aston Villa,Arsenal,Player assists,Lucas Digne,Aston Villa,0.5,6,Pointsbet,Arsenal,2517337,100457828,1
Aston Villa v Arsenal,Aston Villa,Arsenal,Player assists,Youri Tielemans,Aston Villa,0.5,5.75,Pointsbet,Arsenal,2517337,100457828,2
Aston Villa v Arsenal,Aston Villa,Arsenal,Player assists,John McGinn,Aston Villa,0.5,7.5,Pointsbet,Arsenal,2517337,100457828,3
Aston Villa v Arsenal,Aston Villa,Arsenal,Player assists,Ollie Watkins,Aston Villa,0.5,7,Pointsbet,Arsenal,2517337,100457828,5
Aston Villa v Arsenal,Aston Villa,Arsenal,Player assists,Buendía,NA,0.5,5.25,Pointsbet,NA,2517337,100457828,6
Aston Villa v Arsenal,Aston Villa,Arsenal,Player assists,Matty Cash,Aston Villa,0.5,9,Pointsbet,Arsenal,2517337,100457828,8
Aston Villa v Arsenal,Aston Villa,Arsenal,Player assists,B. Kamara,NA,0.5,11,Pointsbet,NA,2517337,100457828,9
Aston Villa v Arsenal,Aston Villa,Arsenal,Player assists,Malen,NA,0.5,7,Pointsbet,NA,2517337,100457828,11
Aston Villa v Arsenal,Aston Villa,Arsenal,Player assists,Morgan Rogers,Aston Villa,0.5,5.75,Pointsbet,Arsenal,2517337,100457828,13
Aston Villa v Arsenal,Aston Villa,Arsenal,Player assists,Amadou Onana,Aston Villa,0.5,12,Pointsbet,Arsenal,2517337,100457828,14
Aston Villa v Arsenal,Aston Villa,Arsenal,Player assists,Ian Maatsen,Aston Villa,0.5,7.5,Pointsbet,Arsenal,2517337,100457828,16
Aston Villa v Arsenal,Aston Villa,Arsenal,Player assists,E. Guessand,NA,0.5,6.5,Pointsbet,NA,2517337,100457828,17
Aston Villa v Arsenal,Aston Villa,Arsenal,Player assists,Lamare Bogarde,Aston Villa,0.5,17,Pointsbet,Arsenal,2517337,100457828,18
Aston Villa v Arsenal,Aston Villa,Arsenal,Player assists,Ødegaard,NA,0.5,4.2,Pointsbet,NA,2517337,100457828,20
Aston Villa v Arsenal,Aston Villa,Arsenal,Player assists,Mikel Merino,Arsenal,0.5,7,Pointsbet,Aston Villa,2517337,100457828,21
