match,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player assists,James Milner,Brighton & Hove Albion,0.5,4.75,Pointsbet,Nottingham Forest,1940368,70201001,1
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player assists,Danny Welbeck,Brighton & Hove Albion,0.5,7,Pointsbet,Nottingham Forest,1940368,70201001,2
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player assists,Joël Veltman,Brighton & Hove Albion,0.5,12,Pointsbet,Nottingham Forest,1940368,70201001,3
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player assists,Lewis Dunk,Brighton & Hove Albion,0.5,17,Pointsbet,Nottingham Forest,1940368,70201001,4
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player assists,March,NA,0.5,4.4,Pointsbet,NA,1940368,70201001,5
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player assists,Adam Webster,Brighton & Hove Albion,0.5,19,Pointsbet,Nottingham Forest,1940368,70201001,6
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player assists,Pervis Estupiñán,Brighton & Hove Albion,0.5,4.5,Pointsbet,Nottingham Forest,1940368,70201001,7
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player assists,Ferdi Kadioglu,NA,0.5,6.5,Pointsbet,NA,1940368,70201001,8
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player assists,Igor,Brighton & Hove Albion,0.5,20,Pointsbet,Nottingham Forest,1940368,70201001,9
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player assists,Matt O'Riley,Brighton & Hove Albion,0.5,5.75,Pointsbet,Nottingham Forest,1940368,70201001,10
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player assists,Tariq Lamptey,Brighton & Hove Albion,0.5,5.25,Pointsbet,Nottingham Forest,1940368,70201001,11
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player assists,Kaoru Mitoma,Brighton & Hove Albion,0.5,6.5,Pointsbet,Nottingham Forest,1940368,70201001,12
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player assists,Ed Turns,Brighton & Hove Albion,0.5,21,Pointsbet,Nottingham Forest,1940368,70201001,13
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player assists,Georginio Rutter,Brighton & Hove Albion,0.5,5,Pointsbet,Nottingham Forest,1940368,70201001,14
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player assists,Mats Wieffer,Brighton & Hove Albion,0.5,9,Pointsbet,Nottingham Forest,1940368,70201001,15
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player assists,Jan Paul van Hecke,Brighton & Hove Albion,0.5,20,Pointsbet,Nottingham Forest,1940368,70201001,16
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player assists,Julio Enciso,Brighton & Hove Albion,0.5,4.2,Pointsbet,Nottingham Forest,1940368,70201001,17
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player assists,João Pedro,Brighton & Hove Albion,0.5,5.75,Pointsbet,Nottingham Forest,1940368,70201001,18
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player assists,Jakub Moder,Brighton & Hove Albion,0.5,9.5,Pointsbet,Nottingham Forest,1940368,70201001,19
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player assists,Evan Ferguson,Brighton & Hove Albion,0.5,9,Pointsbet,Nottingham Forest,1940368,70201001,20
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player assists,Yasin Ayari,Brighton & Hove Albion,0.5,5,Pointsbet,Nottingham Forest,1940368,70201001,21
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player assists,Simon Adingra,Brighton & Hove Albion,0.5,5.25,Pointsbet,Nottingham Forest,1940368,70201001,22
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player assists,Carlos Baleba,Brighton & Hove Albion,0.5,11,Pointsbet,Nottingham Forest,1940368,70201001,23
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player assists,Yankuba Minteh,Brighton & Hove Albion,0.5,4,Pointsbet,Nottingham Forest,1940368,70201001,24
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player assists,Brajan Gruda,Brighton & Hove Albion,0.5,4.5,Pointsbet,Nottingham Forest,1940368,70201001,25
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player assists,Jack Hinshelwood,Brighton & Hove Albion,0.5,7.5,Pointsbet,Nottingham Forest,1940368,70201001,26
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player assists,Chris Wood,Nottingham Forest,0.5,13,Pointsbet,Brighton & Hove Albion,1940368,70201001,29
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player assists,B. Marshall,NA,0.5,6,Pointsbet,NA,1940368,70201001,30
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player assists,Willy Boly,Nottingham Forest,0.5,31,Pointsbet,Brighton & Hove Albion,1940368,70201001,31
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player assists,James Ward-Prowse,West Ham United,0.5,6.5,Pointsbet,Brighton & Hove Albion,1940368,70201001,32
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player assists,James Ward-Prowse,Nottingham Forest,0.5,6.5,Pointsbet,Brighton & Hove Albion,1940368,70201001,32
Brighton & Hove Albion v Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,Player assists,Álex Moreno,Nottingham Forest,0.5,12,Pointsbet,Brighton & Hove Albion,1940368,70201001,33
