match,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey
Chelsea v Everton,Chelsea,Everton,Player assists,Tosin Adarabioyo,Chelsea,0.5,13,Pointsbet,Everton,2526232,100702949,3
Chelsea v Everton,Chelsea,Everton,Player assists,Trevoh Chalobah,Chelsea,0.5,15,Pointsbet,Everton,2526232,100702949,4
Chelsea v Everton,Chelsea,Everton,Player assists,Reece James,Chelsea,0.5,5.25,Pointsbet,Everton,2526232,100702949,5
Chelsea v Everton,Chelsea,Everton,Player assists,Marc Cucurella,Chelsea,0.5,7,Pointsbet,Everton,2526232,100702949,6
Chelsea v Everton,Chelsea,Everton,Player assists,Pedro Neto,Chelsea,0.5,4.2,Pointsbet,Everton,2526232,100702949,7
Chelsea v Everton,Chelsea,Everton,Player assists,Cole Palmer,Chelsea,0.5,3.4,Pointsbet,Everton,2526232,100702949,10
Chelsea v Everton,Chelsea,Everton,Player assists,E. Fernández,NA,0.5,4.5,Pointsbet,NA,2526232,100702949,11
Chelsea v Everton,Chelsea,Everton,Player assists,João Pedro,Chelsea,0.5,4.5,Pointsbet,Everton,2526232,100702949,12
Chelsea v Everton,Chelsea,Everton,Player assists,Malo Gusto,Chelsea,0.5,5.25,Pointsbet,Everton,2526232,100702949,13
Chelsea v Everton,Chelsea,Everton,Player assists,Alejandro Garnacho,Manchester United,0.5,4.75,Pointsbet,Chelsea,2526232,100702949,14
Chelsea v Everton,Chelsea,Everton,Player assists,Andrey Santos,Chelsea,0.5,8,Pointsbet,Everton,2526232,100702949,15
Chelsea v Everton,Chelsea,Everton,Player assists,J. Bynoe-Gittens,NA,0.5,4.5,Pointsbet,NA,2526232,100702949,17
Chelsea v Everton,Chelsea,Everton,Player assists,J. Hato,NA,0.5,7,Pointsbet,NA,2526232,100702949,18
Chelsea v Everton,Chelsea,Everton,Player assists,Idrissa Gueye,Everton,0.5,16,Pointsbet,Chelsea,2526232,100702949,21
Chelsea v Everton,Chelsea,Everton,Player assists,James Tarkowski,Everton,0.5,12,Pointsbet,Chelsea,2526232,100702949,22
Chelsea v Everton,Chelsea,Everton,Player assists,Jack Grealish,Everton,0.5,5.25,Pointsbet,Chelsea,2526232,100702949,23
Chelsea v Everton,Chelsea,Everton,Player assists,Kiernan Dewsbury-Hall,Everton,0.5,5.75,Pointsbet,Chelsea,2526232,100702949,24
Chelsea v Everton,Chelsea,Everton,Player assists,Vitaliy Mykolenko,Everton,0.5,12,Pointsbet,Chelsea,2526232,100702949,25
Chelsea v Everton,Chelsea,Everton,Player assists,James Garner,Everton,0.5,8,Pointsbet,Chelsea,2526232,100702949,26
Chelsea v Everton,Chelsea,Everton,Player assists,Beto,Everton,0.5,10.5,Pointsbet,Chelsea,2526232,100702949,28
Chelsea v Everton,Chelsea,Everton,Player assists,Carlos Alcaraz,Everton,0.5,6.5,Pointsbet,Chelsea,2526232,100702949,30
Chelsea v Everton,Chelsea,Everton,Player assists,Joe O'Brien,NA,0.5,12,Pointsbet,NA,2526232,100702949,31
Chelsea v Everton,Chelsea,Everton,Player assists,Iliman Ndiaye,Everton,0.5,7.5,Pointsbet,Chelsea,2526232,100702949,32
Chelsea v Everton,Chelsea,Everton,Player assists,Tim Iroegbunam,Everton,0.5,13,Pointsbet,Chelsea,2526232,100702949,33
Chelsea v Everton,Chelsea,Everton,Player assists,T. Barry,NA,0.5,8,Pointsbet,NA,2526232,100702949,34
Chelsea v Everton,Chelsea,Everton,Player assists,Dibling,NA,0.5,6.5,Pointsbet,NA,2526232,100702949,36
Liverpool v Brighton & Hove Albion,Liverpool,Brighton & Hove Albion,Player assists,Mohamed Salah,Liverpool,0.5,3.25,Pointsbet,Brighton & Hove Albion,2526233,100702594,1
Liverpool v Brighton & Hove Albion,Liverpool,Brighton & Hove Albion,Player assists,Virgil van Dijk,Liverpool,0.5,11,Pointsbet,Brighton & Hove Albion,2526233,100702594,2
Liverpool v Brighton & Hove Albion,Liverpool,Brighton & Hove Albion,Player assists,Andrew Robertson,Liverpool,0.5,6.5,Pointsbet,Brighton & Hove Albion,2526233,100702594,3
Liverpool v Brighton & Hove Albion,Liverpool,Brighton & Hove Albion,Player assists,Alexander Isak,Newcastle United,0.5,5,Pointsbet,Liverpool,2526233,100702594,7
Liverpool v Brighton & Hove Albion,Liverpool,Brighton & Hove Albion,Player assists,Konaté,NA,0.5,13,Pointsbet,NA,2526233,100702594,8
Liverpool v Brighton & Hove Albion,Liverpool,Brighton & Hove Albion,Player assists,Dominik Szoboszlai,Liverpool,0.5,4.2,Pointsbet,Brighton & Hove Albion,2526233,100702594,9
Liverpool v Brighton & Hove Albion,Liverpool,Brighton & Hove Albion,Player assists,Alexis Mac Allister,Liverpool,0.5,5.25,Pointsbet,Brighton & Hove Albion,2526233,100702594,10
Liverpool v Brighton & Hove Albion,Liverpool,Brighton & Hove Albion,Player assists,Curtis Jones,Liverpool,0.5,6.5,Pointsbet,Brighton & Hove Albion,2526233,100702594,11
Liverpool v Brighton & Hove Albion,Liverpool,Brighton & Hove Albion,Player assists,Ryan Gravenberch,Liverpool,0.5,7,Pointsbet,Brighton & Hove Albion,2526233,100702594,12
Liverpool v Brighton & Hove Albion,Liverpool,Brighton & Hove Albion,Player assists,F. Wirtz,NA,0.5,3.6,Pointsbet,NA,2526233,100702594,14
Liverpool v Brighton & Hove Albion,Liverpool,Brighton & Hove Albion,Player assists,H. Ekitike,NA,0.5,4,Pointsbet,NA,2526233,100702594,15
Liverpool v Brighton & Hove Albion,Liverpool,Brighton & Hove Albion,Player assists,Milos Kerkez,Liverpool,0.5,6.5,Pointsbet,Brighton & Hove Albion,2526233,100702594,17
Liverpool v Brighton & Hove Albion,Liverpool,Brighton & Hove Albion,Player assists,Danny Welbeck,Brighton & Hove Albion,0.5,10.5,Pointsbet,Liverpool,2526233,100702594,20
Liverpool v Brighton & Hove Albion,Liverpool,Brighton & Hove Albion,Player assists,Jo<c3><ab>l Veltman,NA,0.5,15,Pointsbet,NA,2526233,100702594,21
Liverpool v Brighton & Hove Albion,Liverpool,Brighton & Hove Albion,Player assists,M. De Cuyper,NA,0.5,6.5,Pointsbet,NA,2526233,100702594,25
Liverpool v Brighton & Hove Albion,Liverpool,Brighton & Hove Albion,Player assists,Georginio Rutter,Brighton & Hove Albion,0.5,6,Pointsbet,Liverpool,2526233,100702594,26
Liverpool v Brighton & Hove Albion,Liverpool,Brighton & Hove Albion,Player assists,Mats Wieffer,Brighton & Hove Albion,0.5,8,Pointsbet,Liverpool,2526233,100702594,27
Liverpool v Brighton & Hove Albion,Liverpool,Brighton & Hove Albion,Player assists,D. Gómez,NA,0.5,6.5,Pointsbet,NA,2526233,100702594,29
Liverpool v Brighton & Hove Albion,Liverpool,Brighton & Hove Albion,Player assists,Carlos Baleba,Brighton & Hove Albion,0.5,12,Pointsbet,Liverpool,2526233,100702594,30
Liverpool v Brighton & Hove Albion,Liverpool,Brighton & Hove Albion,Player assists,Yankuba Minteh,Brighton & Hove Albion,0.5,5.25,Pointsbet,Liverpool,2526233,100702594,31
Liverpool v Brighton & Hove Albion,Liverpool,Brighton & Hove Albion,Player assists,Brajan Gruda,Brighton & Hove Albion,0.5,5.75,Pointsbet,Liverpool,2526233,100702594,32
Burnley v Fulham,Burnley,Fulham,Player assists,J. Laurent,NA,0.5,10,Pointsbet,NA,2526342,100703216,2
Burnley v Fulham,Burnley,Fulham,Player assists,J. Cullen,NA,0.5,9.5,Pointsbet,NA,2526342,100703216,3
Burnley v Fulham,Burnley,Fulham,Player assists,Bruun Larsen,NA,0.5,6,Pointsbet,NA,2526342,100703216,4
Burnley v Fulham,Burnley,Fulham,Player assists,Florentino Luís,NA,0.5,11,Pointsbet,NA,2526342,100703216,7
Burnley v Fulham,Burnley,Fulham,Player assists,H. Ekdal,NA,0.5,17,Pointsbet,NA,2526342,100703216,9
Burnley v Fulham,Burnley,Fulham,Player assists,Z. Flemming,NA,0.5,7,Pointsbet,NA,2526342,100703216,10
Burnley v Fulham,Burnley,Fulham,Player assists,L. Foster,NA,0.5,7.5,Pointsbet,NA,2526342,100703216,14
Burnley v Fulham,Burnley,Fulham,Player assists,L. Tchaouna,NA,0.5,8.5,Pointsbet,NA,2526342,100703216,15
Burnley v Fulham,Burnley,Fulham,Player assists,Lesley Ugochukwu,NA,0.5,9,Pointsbet,NA,2526342,100703216,16
Burnley v Fulham,Burnley,Fulham,Player assists,Jaidon Anthony,NA,0.5,7,Pointsbet,NA,2526342,100703216,17
Burnley v Fulham,Burnley,Fulham,Player assists,Q. Hartman,NA,0.5,4.75,Pointsbet,NA,2526342,100703216,19
Burnley v Fulham,Burnley,Fulham,Player assists,R. Jiménez,NA,0.5,5.75,Pointsbet,NA,2526342,100703216,20
Burnley v Fulham,Burnley,Fulham,Player assists,Timothy Castagne,Fulham,0.5,9,Pointsbet,Burnley,2526342,100703216,21
Burnley v Fulham,Burnley,Fulham,Player assists,Kenny Tete,Fulham,0.5,10,Pointsbet,Burnley,2526342,100703216,23
Burnley v Fulham,Burnley,Fulham,Player assists,Alex Iwobi,Fulham,0.5,4.75,Pointsbet,Burnley,2526342,100703216,25
Burnley v Fulham,Burnley,Fulham,Player assists,Harry Wilson,Fulham,0.5,4.4,Pointsbet,Burnley,2526342,100703216,26
Burnley v Fulham,Burnley,Fulham,Player assists,Sa<c5><a1>a Luki<c4><87>,NA,0.5,5.75,Pointsbet,NA,2526342,100703216,28
Burnley v Fulham,Burnley,Fulham,Player assists,Joachim Andersen,Fulham,0.5,17,Pointsbet,Burnley,2526342,100703216,29
Burnley v Fulham,Burnley,Fulham,Player assists,Sander Berge,Fulham,0.5,9.5,Pointsbet,Burnley,2526342,100703216,30
Burnley v Fulham,Burnley,Fulham,Player assists,Emile Smith Rowe,Fulham,0.5,6,Pointsbet,Burnley,2526342,100703216,32
Burnley v Fulham,Burnley,Fulham,Player assists,Jorge Cuenca,Fulham,0.5,13,Pointsbet,Burnley,2526342,100703216,33
Burnley v Fulham,Burnley,Fulham,Player assists,Chukwueze,NA,0.5,4.4,Pointsbet,NA,2526342,100703216,35
Arsenal v Wolverhampton Wanderers,Arsenal,Wolverhampton Wanderers,Player assists,Ødegaard,NA,0.5,2.75,Pointsbet,NA,2526428,100702860,2
Arsenal v Wolverhampton Wanderers,Arsenal,Wolverhampton Wanderers,Player assists,Mikel Merino,Arsenal,0.5,4,Pointsbet,Wolverhampton Wanderers,2526428,100702860,3
Arsenal v Wolverhampton Wanderers,Arsenal,Wolverhampton Wanderers,Player assists,Eberechi Eze,Crystal Palace,0.5,3,Pointsbet,Arsenal,2526428,100702860,6
Arsenal v Wolverhampton Wanderers,Arsenal,Wolverhampton Wanderers,Player assists,Gyökeres,NA,0.5,5.25,Pointsbet,NA,2526428,100702860,7
Arsenal v Wolverhampton Wanderers,Arsenal,Wolverhampton Wanderers,Player assists,Noni Madueke,Arsenal,0.5,3.25,Pointsbet,Wolverhampton Wanderers,2526428,100702860,9
Arsenal v Wolverhampton Wanderers,Arsenal,Wolverhampton Wanderers,Player assists,Bukayo Saka,Arsenal,0.5,2.35,Pointsbet,Wolverhampton Wanderers,2526428,100702860,10
Arsenal v Wolverhampton Wanderers,Arsenal,Wolverhampton Wanderers,Player assists,Martín Zubimendi,Arsenal,0.5,4.5,Pointsbet,Wolverhampton Wanderers,2526428,100702860,13
Arsenal v Wolverhampton Wanderers,Arsenal,Wolverhampton Wanderers,Player assists,Lewis-Skelly,NA,0.5,5.75,Pointsbet,NA,2526428,100702860,15
Arsenal v Wolverhampton Wanderers,Arsenal,Wolverhampton Wanderers,Player assists,Matt Doherty,Wolverhampton Wanderers,0.5,17,Pointsbet,Arsenal,2526428,100702860,16
Arsenal v Wolverhampton Wanderers,Arsenal,Wolverhampton Wanderers,Player assists,Krejcí,NA,0.5,21,Pointsbet,NA,2526428,100702860,17
Arsenal v Wolverhampton Wanderers,Arsenal,Wolverhampton Wanderers,Player assists,Hee-chan Hwang,Wolverhampton Wanderers,0.5,11,Pointsbet,Arsenal,2526428,100702860,18
Arsenal v Wolverhampton Wanderers,Arsenal,Wolverhampton Wanderers,Player assists,J. Arias,NA,0.5,9,Pointsbet,NA,2526428,100702860,20
Arsenal v Wolverhampton Wanderers,Arsenal,Wolverhampton Wanderers,Player assists,J<c3><b8>rgen Strand Larsen,NA,0.5,12,Pointsbet,NA,2526428,100702860,21
Arsenal v Wolverhampton Wanderers,Arsenal,Wolverhampton Wanderers,Player assists,Toti,Wolverhampton Wanderers,0.5,26,Pointsbet,Arsenal,2526428,100702860,23
Arsenal v Wolverhampton Wanderers,Arsenal,Wolverhampton Wanderers,Player assists,Jo<c3><a3>o Gomes,NA,0.5,19,Pointsbet,NA,2526428,100702860,25
Arsenal v Wolverhampton Wanderers,Arsenal,Wolverhampton Wanderers,Player assists,André,Wolverhampton Wanderers,0.5,20,Pointsbet,Arsenal,2526428,100702860,27
Arsenal v Wolverhampton Wanderers,Arsenal,Wolverhampton Wanderers,Player assists,E. Agbadou,NA,0.5,21,Pointsbet,NA,2526428,100702860,29
Arsenal v Wolverhampton Wanderers,Arsenal,Wolverhampton Wanderers,Player assists,J. Tchatchoua,NA,0.5,12,Pointsbet,NA,2526428,100702860,30
Arsenal v Wolverhampton Wanderers,Arsenal,Wolverhampton Wanderers,Player assists,Leandro Trossard,Arsenal,0.5,3.4,Pointsbet,Wolverhampton Wanderers,2526428,100702860,33
Arsenal v Wolverhampton Wanderers,Arsenal,Wolverhampton Wanderers,Player assists,Declan Rice,Arsenal,0.5,3.3,Pointsbet,Wolverhampton Wanderers,2526428,100702860,34
Crystal Palace v Manchester City,Crystal Palace,Manchester City,Player assists,Will Hughes,Crystal Palace,0.5,7.5,Pointsbet,Manchester City,2527121,100729552,2
Crystal Palace v Manchester City,Crystal Palace,Manchester City,Player assists,Jefferson Lerma,Crystal Palace,0.5,10.5,Pointsbet,Manchester City,2527121,100729552,3
Crystal Palace v Manchester City,Crystal Palace,Manchester City,Player assists,Eddie Nketiah,Crystal Palace,0.5,7.5,Pointsbet,Manchester City,2527121,100729552,4
Crystal Palace v Manchester City,Crystal Palace,Manchester City,Player assists,Daichi Kamada,Crystal Palace,0.5,7.5,Pointsbet,Manchester City,2527121,100729552,5
Crystal Palace v Manchester City,Crystal Palace,Manchester City,Player assists,M. Lacroix,NA,0.5,17,Pointsbet,NA,2527121,100729552,6
Crystal Palace v Manchester City,Crystal Palace,Manchester City,Player assists,Marc Gu<c3><a9>hi,NA,0.5,17,Pointsbet,NA,2527121,100729552,9
Crystal Palace v Manchester City,Crystal Palace,Manchester City,Player assists,Tyrick Mitchell,Crystal Palace,0.5,8,Pointsbet,Manchester City,2527121,100729552,11
Crystal Palace v Manchester City,Crystal Palace,Manchester City,Player assists,Yeremi Pino,NA,0.5,6,Pointsbet,NA,2527121,100729552,13
Crystal Palace v Manchester City,Crystal Palace,Manchester City,Player assists,Adam Wharton,Crystal Palace,0.5,7,Pointsbet,Manchester City,2527121,100729552,15
Crystal Palace v Manchester City,Crystal Palace,Manchester City,Player assists,Bernardo Silva,Manchester City,0.5,4.75,Pointsbet,Crystal Palace,2527121,100729552,18
Crystal Palace v Manchester City,Crystal Palace,Manchester City,Player assists,R<c3><ba>ben Dias,NA,0.5,19,Pointsbet,NA,2527121,100729552,20
Crystal Palace v Manchester City,Crystal Palace,Manchester City,Player assists,Erling Haaland,Manchester City,0.5,7.5,Pointsbet,Crystal Palace,2527121,100729552,21
Crystal Palace v Manchester City,Crystal Palace,Manchester City,Player assists,Phil Foden,Manchester City,0.5,4,Pointsbet,Crystal Palace,2527121,100729552,22
Crystal Palace v Manchester City,Crystal Palace,Manchester City,Player assists,T. Reijnders,NA,0.5,6,Pointsbet,NA,2527121,100729552,23
Crystal Palace v Manchester City,Crystal Palace,Manchester City,Player assists,Matheus Nunes,Manchester City,0.5,7,Pointsbet,Crystal Palace,2527121,100729552,25
Crystal Palace v Manchester City,Crystal Palace,Manchester City,Player assists,Nico González,Manchester City,0.5,7.5,Pointsbet,Crystal Palace,2527121,100729552,26
Crystal Palace v Manchester City,Crystal Palace,Manchester City,Player assists,M. Cherki,NA,0.5,2.7,Pointsbet,NA,2527121,100729552,27
Crystal Palace v Manchester City,Crystal Palace,Manchester City,Player assists,J<c3><a9>r<c3><a9>my Doku,NA,0.5,3.9,Pointsbet,NA,2527121,100729552,28
Crystal Palace v Manchester City,Crystal Palace,Manchester City,Player assists,Josko Gvardiol,Manchester City,0.5,10.5,Pointsbet,Crystal Palace,2527121,100729552,29
Crystal Palace v Manchester City,Crystal Palace,Manchester City,Player assists,Oscar Bobb,Manchester City,0.5,4.75,Pointsbet,Crystal Palace,2527121,100729552,30
Crystal Palace v Manchester City,Crystal Palace,Manchester City,Player assists,Rico Lewis,Manchester City,0.5,7.5,Pointsbet,Crystal Palace,2527121,100729552,33
Crystal Palace v Manchester City,Crystal Palace,Manchester City,Player assists,Nico O'Reilly,Manchester City,0.5,7.5,Pointsbet,Crystal Palace,2527121,100729552,34
Nottingham Forest v Tottenham Hotspur,Nottingham Forest,Tottenham Hotspur,Player assists,Sangaré,NA,0.5,10,Pointsbet,NA,2527122,100728029,2
Nottingham Forest v Tottenham Hotspur,Nottingham Forest,Tottenham Hotspur,Player assists,Morgan Gibbs-White,Nottingham Forest,0.5,4.5,Pointsbet,Tottenham Hotspur,2527122,100728029,3
