match,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey
Liverpool v Everton,Liverpool,Everton,Player assists,Mohamed Salah,Liverpool,0.5,3.25,Pointsbet,Everton,2418312,95806093,1
Liverpool v Everton,Liverpool,Everton,Player assists,Virgil van Dijk,Liverpool,0.5,17,Pointsbet,Everton,2418312,95806093,2
Liverpool v Everton,Liverpool,Everton,Player assists,Andrew Robertson,Liverpool,0.5,4.2,Pointsbet,Everton,2418312,95806093,3
Liverpool v Everton,Liverpool,Everton,Player assists,Konaté,NA,0.5,17,Pointsbet,NA,2418312,95806093,9
Liverpool v Everton,Liverpool,Everton,Player assists,Cody Gakpo,Liverpool,0.5,4.5,Pointsbet,Everton,2418312,95806093,10
Liverpool v Everton,Liverpool,Everton,Player assists,Dominik Szoboszlai,Liverpool,0.5,4.75,Pointsbet,Everton,2418312,95806093,11
Liverpool v Everton,Liverpool,Everton,Player assists,Alexis Mac Allister,Liverpool,0.5,5,Pointsbet,Everton,2418312,95806093,12
Liverpool v Everton,Liverpool,Everton,Player assists,Ryan Gravenberch,Liverpool,0.5,7.5,Pointsbet,Everton,2418312,95806093,13
Liverpool v Everton,Liverpool,Everton,Player assists,J. Frimpong,NA,0.5,4.5,Pointsbet,NA,2418312,95806093,14
Liverpool v Everton,Liverpool,Everton,Player assists,Conor Bradley,Liverpool,0.5,5.25,Pointsbet,Everton,2418312,95806093,16
Liverpool v Everton,Liverpool,Everton,Player assists,F. Wirtz,NA,0.5,3,Pointsbet,NA,2418312,95806093,17
Liverpool v Everton,Liverpool,Everton,Player assists,H. Ekitike,NA,0.5,3.6,Pointsbet,NA,2418312,95806093,18
Liverpool v Everton,Liverpool,Everton,Player assists,Milos Kerkez,Liverpool,0.5,6,Pointsbet,Everton,2418312,95806093,19
Liverpool v Everton,Liverpool,Everton,Player assists,Idrissa Gueye,Everton,0.5,15,Pointsbet,Liverpool,2418312,95806093,22
Liverpool v Everton,Liverpool,Everton,Player assists,James Tarkowski,Everton,0.5,15,Pointsbet,Liverpool,2418312,95806093,23
Liverpool v Everton,Liverpool,Everton,Player assists,Michael Keane,Everton,0.5,19,Pointsbet,Liverpool,2418312,95806093,24
Liverpool v Everton,Liverpool,Everton,Player assists,Jack Grealish,Everton,0.5,6,Pointsbet,Liverpool,2418312,95806093,25
Liverpool v Everton,Liverpool,Everton,Player assists,Kiernan Dewsbury-Hall,Everton,0.5,7.5,Pointsbet,Liverpool,2418312,95806093,26
Liverpool v Everton,Liverpool,Everton,Player assists,James Garner,Everton,0.5,8.5,Pointsbet,Liverpool,2418312,95806093,27
Liverpool v Everton,Liverpool,Everton,Player assists,Dwight McNeil,Everton,0.5,5.75,Pointsbet,Liverpool,2418312,95806093,28
Liverpool v Everton,Liverpool,Everton,Player assists,Beto,Everton,0.5,10.5,Pointsbet,Liverpool,2418312,95806093,29
Liverpool v Everton,Liverpool,Everton,Player assists,Carlos Alcaraz,Everton,0.5,6.5,Pointsbet,Liverpool,2418312,95806093,31
Liverpool v Everton,Liverpool,Everton,Player assists,Iliman Ndiaye,Everton,0.5,7.5,Pointsbet,Liverpool,2418312,95806093,34
Liverpool v Everton,Liverpool,Everton,Player assists,T. Barry,NA,0.5,8.5,Pointsbet,NA,2418312,95806093,36
West Ham United v Crystal Palace,West Ham United,Crystal Palace,Player assists,James Ward-Prowse,West Ham United,0.5,5,Pointsbet,Crystal Palace,2418426,95864096,1
West Ham United v Crystal Palace,West Ham United,Crystal Palace,Player assists,G. Rodríguez,NA,0.5,13,Pointsbet,NA,2418426,95864096,3
West Ham United v Crystal Palace,West Ham United,Crystal Palace,Player assists,Konstantinos Mavropanos,West Ham United,0.5,23,Pointsbet,Crystal Palace,2418426,95864096,4
West Ham United v Crystal Palace,West Ham United,Crystal Palace,Player assists,Kyle Walker-Peters,West Ham United,0.5,8.5,Pointsbet,Crystal Palace,2418426,95864096,5
West Ham United v Crystal Palace,West Ham United,Crystal Palace,Player assists,Jarrod Bowen,West Ham United,0.5,5.25,Pointsbet,Crystal Palace,2418426,95864096,6
West Ham United v Crystal Palace,West Ham United,Crystal Palace,Player assists,Lucas Paquet<c3><a1>,NA,0.5,5.25,Pointsbet,NA,2418426,95864096,7
West Ham United v Crystal Palace,West Ham United,Crystal Palace,Player assists,Max Kilman,NA,0.5,15,Pointsbet,NA,2418426,95864096,10
West Ham United v Crystal Palace,West Ham United,Crystal Palace,Player assists,Will Hughes,Crystal Palace,0.5,7.5,Pointsbet,West Ham United,2418426,95864096,20
West Ham United v Crystal Palace,West Ham United,Crystal Palace,Player assists,Jefferson Lerma,Crystal Palace,0.5,8.5,Pointsbet,West Ham United,2418426,95864096,21
West Ham United v Crystal Palace,West Ham United,Crystal Palace,Player assists,Jean-Philippe Mateta,Crystal Palace,0.5,6.5,Pointsbet,West Ham United,2418426,95864096,22
West Ham United v Crystal Palace,West Ham United,Crystal Palace,Player assists,Daichi Kamada,Crystal Palace,0.5,5.75,Pointsbet,West Ham United,2418426,95864096,24
West Ham United v Crystal Palace,West Ham United,Crystal Palace,Player assists,M. Lacroix,NA,0.5,13,Pointsbet,NA,2418426,95864096,25
West Ham United v Crystal Palace,West Ham United,Crystal Palace,Player assists,Chris Richards,Crystal Palace,0.5,20,Pointsbet,West Ham United,2418426,95864096,26
West Ham United v Crystal Palace,West Ham United,Crystal Palace,Player assists,Marc Gu<c3><a9>hi,NA,0.5,17,Pointsbet,NA,2418426,95864096,28
West Ham United v Crystal Palace,West Ham United,Crystal Palace,Player assists,Tyrick Mitchell,Crystal Palace,0.5,6.5,Pointsbet,West Ham United,2418426,95864096,30
West Ham United v Crystal Palace,West Ham United,Crystal Palace,Player assists,J. Devenny,NA,0.5,4.5,Pointsbet,NA,2418426,95864096,31
Wolverhampton Wanderers v Leeds United,Wolverhampton Wanderers,Leeds United,Player assists,Matt Doherty,Wolverhampton Wanderers,0.5,10,Pointsbet,Leeds United,2418427,95870983,1
Wolverhampton Wanderers v Leeds United,Wolverhampton Wanderers,Leeds United,Player assists,Hee-chan Hwang,Wolverhampton Wanderers,0.5,6.5,Pointsbet,Leeds United,2418427,95870983,3
Wolverhampton Wanderers v Leeds United,Wolverhampton Wanderers,Leeds United,Player assists,Jean-Ricner Bellegarde,Wolverhampton Wanderers,0.5,5.25,Pointsbet,Leeds United,2418427,95870983,4
Wolverhampton Wanderers v Leeds United,Wolverhampton Wanderers,Leeds United,Player assists,J. Arias,NA,0.5,5,Pointsbet,NA,2418427,95870983,6
Wolverhampton Wanderers v Leeds United,Wolverhampton Wanderers,Leeds United,Player assists,M. Munetsi,NA,0.5,9.5,Pointsbet,NA,2418427,95870983,7
Wolverhampton Wanderers v Leeds United,Wolverhampton Wanderers,Leeds United,Player assists,Toti,Wolverhampton Wanderers,0.5,12,Pointsbet,Leeds United,2418427,95870983,8
Wolverhampton Wanderers v Leeds United,Wolverhampton Wanderers,Leeds United,Player assists,Jo<c3><a3>o Gomes,NA,0.5,11,Pointsbet,NA,2418427,95870983,10
Wolverhampton Wanderers v Leeds United,Wolverhampton Wanderers,Leeds United,Player assists,André,Wolverhampton Wanderers,0.5,12,Pointsbet,Leeds United,2418427,95870983,12
Wolverhampton Wanderers v Leeds United,Wolverhampton Wanderers,Leeds United,Player assists,E. Agbadou,NA,0.5,13,Pointsbet,NA,2418427,95870983,14
Wolverhampton Wanderers v Leeds United,Wolverhampton Wanderers,Leeds United,Player assists,J.Bogle,NA,0.5,8.5,Pointsbet,NA,2418427,95870983,24
Wolverhampton Wanderers v Leeds United,Wolverhampton Wanderers,Leeds United,Player assists,Sean Longstaff,NA,0.5,10,Pointsbet,NA,2418427,95870983,25
Wolverhampton Wanderers v Leeds United,Wolverhampton Wanderers,Leeds United,Player assists,B. Aaronson,NA,0.5,7,Pointsbet,NA,2418427,95870983,31
Wolverhampton Wanderers v Leeds United,Wolverhampton Wanderers,Leeds United,Player assists,A. Stach,NA,0.5,8.5,Pointsbet,NA,2418427,95870983,34
Burnley v Nottingham Forest,Burnley,Nottingham Forest,Player assists,Kyle Walker,NA,0.5,15,Pointsbet,NA,2418425,95863126,1
Burnley v Nottingham Forest,Burnley,Nottingham Forest,Player assists,J. Laurent,NA,0.5,7.5,Pointsbet,NA,2418425,95863126,3
Burnley v Nottingham Forest,Burnley,Nottingham Forest,Player assists,J. Cullen,NA,0.5,8,Pointsbet,NA,2418425,95863126,4
Burnley v Nottingham Forest,Burnley,Nottingham Forest,Player assists,M. Edwards,NA,0.5,7,Pointsbet,NA,2418425,95863126,7
Burnley v Nottingham Forest,Burnley,Nottingham Forest,Player assists,A. Broja,NA,0.5,7.5,Pointsbet,NA,2418425,95863126,13
Burnley v Nottingham Forest,Burnley,Nottingham Forest,Player assists,Hannibal,NA,0.5,6,Pointsbet,NA,2418425,95863126,14
Burnley v Nottingham Forest,Burnley,Nottingham Forest,Player assists,L. Foster,NA,0.5,6.5,Pointsbet,NA,2418425,95863126,16
Burnley v Nottingham Forest,Burnley,Nottingham Forest,Player assists,Jaidon Anthony,NA,0.5,5.75,Pointsbet,NA,2418425,95863126,19
Burnley v Nottingham Forest,Burnley,Nottingham Forest,Player assists,O. Sonne,NA,0.5,10,Pointsbet,NA,2418425,95863126,20
Burnley v Nottingham Forest,Burnley,Nottingham Forest,Player assists,Lucas Pires,NA,0.5,9.5,Pointsbet,NA,2418425,95863126,21
Burnley v Nottingham Forest,Burnley,Nottingham Forest,Player assists,Chris Wood,Nottingham Forest,0.5,6.5,Pointsbet,Burnley,2418425,95863126,23
Burnley v Nottingham Forest,Burnley,Nottingham Forest,Player assists,Sangaré,NA,0.5,9.5,Pointsbet,NA,2418425,95863126,27
Burnley v Nottingham Forest,Burnley,Nottingham Forest,Player assists,Morgan Gibbs-White,Nottingham Forest,0.5,4,Pointsbet,Burnley,2418425,95863126,28
Burnley v Nottingham Forest,Burnley,Nottingham Forest,Player assists,Ryan Yates,Nottingham Forest,0.5,8.5,Pointsbet,Burnley,2418425,95863126,29
Burnley v Nottingham Forest,Burnley,Nottingham Forest,Player assists,Nikola Milenkovi<c4><87>,NA,0.5,16,Pointsbet,NA,2418425,95863126,30
Burnley v Nottingham Forest,Burnley,Nottingham Forest,Player assists,Callum Hudson-Odoi,Nottingham Forest,0.5,5.25,Pointsbet,Burnley,2418425,95863126,32
Burnley v Nottingham Forest,Burnley,Nottingham Forest,Player assists,Neco Williams,Nottingham Forest,0.5,7.5,Pointsbet,Burnley,2418425,95863126,33
Burnley v Nottingham Forest,Burnley,Nottingham Forest,Player assists,D. Ndoye,NA,0.5,6,Pointsbet,NA,2418425,95863126,35
