match,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey
Brighton & Hove Albion v Everton,Brighton & Hove Albion,Everton,Player assists,Danny Welbeck,Brighton & Hove Albion,0.5,8,Pointsbet,Everton,2575097,102658793,2
Brighton & Hove Albion v Everton,Brighton & Hove Albion,Everton,Player assists,Jo<c3><ab>l Veltman,NA,0.5,9.5,Pointsbet,NA,2575097,102658793,3
Brighton & Hove Albion v Everton,Brighton & Hove Albion,Everton,Player assists,Groß,NA,0.5,4,Pointsbet,NA,2575097,102658793,4
Brighton & Hove Albion v Everton,Brighton & Hove Albion,Everton,Player assists,Kaoru Mitoma,Brighton & Hove Albion,0.5,4.2,Pointsbet,Everton,2575097,102658793,8
Brighton & Hove Albion v Everton,Brighton & Hove Albion,Everton,Player assists,M. De Cuyper,NA,0.5,4.5,Pointsbet,NA,2575097,102658793,9
Brighton & Hove Albion v Everton,Brighton & Hove Albion,Everton,Player assists,Georginio Rutter,Brighton & Hove Albion,0.5,4.2,Pointsbet,Everton,2575097,102658793,10
Brighton & Hove Albion v Everton,Brighton & Hove Albion,Everton,Player assists,Yasin Ayari,Brighton & Hove Albion,0.5,7.5,Pointsbet,Everton,2575097,102658793,12
Brighton & Hove Albion v Everton,Brighton & Hove Albion,Everton,Player assists,Yankuba Minteh,Brighton & Hove Albion,0.5,4.4,Pointsbet,Everton,2575097,102658793,16
Brighton & Hove Albion v Everton,Brighton & Hove Albion,Everton,Player assists,Jack Hinshelwood,Brighton & Hove Albion,0.5,8.5,Pointsbet,Everton,2575097,102658793,17
Brighton & Hove Albion v Everton,Brighton & Hove Albion,Everton,Player assists,James Tarkowski,Everton,0.5,12,Pointsbet,Brighton & Hove Albion,2575097,102658793,21
Brighton & Hove Albion v Everton,Brighton & Hove Albion,Everton,Player assists,Kiernan Dewsbury-Hall,Everton,0.5,5.75,Pointsbet,Brighton & Hove Albion,2575097,102658793,23
Brighton & Hove Albion v Everton,Brighton & Hove Albion,Everton,Player assists,Vitaliy Mykolenko,Everton,0.5,12,Pointsbet,Brighton & Hove Albion,2575097,102658793,24
Brighton & Hove Albion v Everton,Brighton & Hove Albion,Everton,Player assists,James Garner,Everton,0.5,8.5,Pointsbet,Brighton & Hove Albion,2575097,102658793,25
Brighton & Hove Albion v Everton,Brighton & Hove Albion,Everton,Player assists,Dwight McNeil,Everton,0.5,5.75,Pointsbet,Brighton & Hove Albion,2575097,102658793,26
