match,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey
Southampton v Manchester United,Southampton,Manchester United,Player assists,Adam Lallana,Southampton,0.5,7,Pointsbet,Manchester United,1933699,69546454,1
Southampton v Manchester United,Southampton,Manchester United,Player assists,Jack Stephens,Southampton,0.5,20,Pointsbet,Manchester United,1933699,69546454,2
Southampton v Manchester United,Southampton,Manchester United,Player assists,Paul Onuachu,Southampton,0.5,10.5,Pointsbet,Manchester United,1933699,69546454,3
Southampton v Manchester United,Southampton,Manchester United,Player assists,Charlie Taylor,Southampton,0.5,11,Pointsbet,Manchester United,1933699,69546454,4
Southampton v Manchester United,Southampton,Manchester United,Player assists,Jan Bednarek,Southampton,0.5,29,Pointsbet,Manchester United,1933699,69546454,5
Southampton v Manchester United,Southampton,Manchester United,Player assists,Adam Armstrong,Southampton,0.5,8.5,Pointsbet,Manchester United,1933699,69546454,6
Southampton v Manchester United,Southampton,Manchester United,Player assists,James Bree,Southampton,0.5,7,Pointsbet,Manchester United,1933699,69546454,8
Southampton v Manchester United,Southampton,Manchester United,Player assists,Joe Aribo,Southampton,0.5,9.5,Pointsbet,Manchester United,1933699,69546454,9
Southampton v Manchester United,Southampton,Manchester United,Player assists,Kyle Walker-Peters,Southampton,0.5,11,Pointsbet,Manchester United,1933699,69546454,10
Southampton v Manchester United,Southampton,Manchester United,Player assists,Will Smallbone,Southampton,0.5,6.5,Pointsbet,Manchester United,1933699,69546454,11
Southampton v Manchester United,Southampton,Manchester United,Player assists,Ryan Manning,Southampton,0.5,5.75,Pointsbet,Manchester United,1933699,69546454,12
Southampton v Manchester United,Southampton,Manchester United,Player assists,Ben Brereton Díaz,Southampton,0.5,9.5,Pointsbet,Manchester United,1933699,69546454,13
Southampton v Manchester United,Southampton,Manchester United,Player assists,Flynn Downes,Southampton,0.5,10.5,Pointsbet,Manchester United,1933699,69546454,14
Southampton v Manchester United,Southampton,Manchester United,Player assists,Ross Stewart,Southampton,0.5,8.5,Pointsbet,Manchester United,1933699,69546454,15
Southampton v Manchester United,Southampton,Manchester United,Player assists,Yukinari Sugawara,Southampton,0.5,7,Pointsbet,Manchester United,1933699,69546454,16
Southampton v Manchester United,Southampton,Manchester United,Player assists,Nathan Wood,Southampton,0.5,29,Pointsbet,Manchester United,1933699,69546454,17
Southampton v Manchester United,Southampton,Manchester United,Player assists,Taylor Harwood-Bellis,Southampton,0.5,26,Pointsbet,Manchester United,1933699,69546454,18
Southampton v Manchester United,Southampton,Manchester United,Player assists,Cameron Archer,Southampton,0.5,8.5,Pointsbet,Manchester United,1933699,69546454,19
Southampton v Manchester United,Southampton,Manchester United,Player assists,Armel Bella-Kotchap,Southampton,0.5,29,Pointsbet,Manchester United,1933699,69546454,20
Southampton v Manchester United,Southampton,Manchester United,Player assists,Lesley Ugochukwu,Southampton,0.5,17,Pointsbet,Manchester United,1933699,69546454,21
Southampton v Manchester United,Southampton,Manchester United,Player assists,Kamaldeen Sulemana,Southampton,0.5,7,Pointsbet,Manchester United,1933699,69546454,22
