match,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey
Bournemouth v Sunderland,Bournemouth,Sunderland,Player assists,Adam Smith,Bournemouth,0.5,9.5,Pointsbet,Sunderland,2610843,104203696,1
Bournemouth v Sunderland,Bournemouth,Sunderland,Player assists,Marcos Senesi,Bournemouth,0.5,10.5,Pointsbet,Sunderland,2610843,104203696,6
Bournemouth v Sunderland,Bournemouth,Sunderland,Player assists,Tyler Adams,Bournemouth,0.5,12,Pointsbet,Sunderland,2610843,104203696,7
Bournemouth v Sunderland,Bournemouth,Sunderland,Player assists,Marcus Tavernier,Bournemouth,0.5,4.5,Pointsbet,Sunderland,2610843,104203696,8
Bournemouth v Sunderland,Bournemouth,Sunderland,Player assists,Evanilson,Bournemouth,0.5,7,Pointsbet,Sunderland,2610843,104203696,9
Bournemouth v Sunderland,Bournemouth,Sunderland,Player assists,James Hill,Bournemouth,0.5,8.5,Pointsbet,Sunderland,2610843,104203696,10
Bournemouth v Sunderland,Bournemouth,Sunderland,Player assists,B. Diakité,NA,0.5,9.5,Pointsbet,NA,2610843,104203696,12
Bournemouth v Sunderland,Bournemouth,Sunderland,Player assists,A. Adli,NA,0.5,4.4,Pointsbet,NA,2610843,104203696,13
Bournemouth v Sunderland,Bournemouth,Sunderland,Player assists,A. Truffert,NA,0.5,5,Pointsbet,NA,2610843,104203696,14
Bournemouth v Sunderland,Bournemouth,Sunderland,Player assists,Alex Scott,Bournemouth,0.5,6,Pointsbet,Sunderland,2610843,104203696,15
Bournemouth v Sunderland,Bournemouth,Sunderland,Player assists,E. Kroupi,NA,0.5,7,Pointsbet,NA,2610843,104203696,20
Bournemouth v Sunderland,Bournemouth,Sunderland,Player assists,Xhaka,NA,0.5,7.5,Pointsbet,NA,2610843,104203696,21
Bournemouth v Sunderland,Bournemouth,Sunderland,Player assists,Lutsharel Geertruida,NA,0.5,12,Pointsbet,NA,2610843,104203696,24
Bournemouth v Sunderland,Bournemouth,Sunderland,Player assists,W. Isidor,NA,0.5,11,Pointsbet,NA,2610843,104203696,26
Bournemouth v Sunderland,Bournemouth,Sunderland,Player assists,D. Ballard,NA,0.5,15,Pointsbet,NA,2610843,104203696,27
Bournemouth v Sunderland,Bournemouth,Sunderland,Player assists,Enzo Le Fã©E,NA,0.5,5.75,Pointsbet,NA,2610843,104203696,28
Bournemouth v Sunderland,Bournemouth,Sunderland,Player assists,T. Hume,NA,0.5,9.5,Pointsbet,NA,2610843,104203696,29
Bournemouth v Sunderland,Bournemouth,Sunderland,Player assists,N. Angulo,NA,0.5,7.5,Pointsbet,NA,2610843,104203696,31
Bournemouth v Sunderland,Bournemouth,Sunderland,Player assists,C. Talbi,NA,0.5,5.75,Pointsbet,NA,2610843,104203696,33
Bournemouth v Sunderland,Bournemouth,Sunderland,Player assists,B. Traoré,NA,0.5,7.5,Pointsbet,NA,2610843,104203696,39
Burnley v Brentford,Burnley,Brentford,Player assists,Kyle Walker,NA,0.5,11,Pointsbet,NA,2610874,104203199,1
Burnley v Brentford,Burnley,Brentford,Player assists,J. Laurent,NA,0.5,10,Pointsbet,NA,2610874,104203199,4
Burnley v Brentford,Burnley,Brentford,Player assists,Bruun Larsen,NA,0.5,5.75,Pointsbet,NA,2610874,104203199,5
Burnley v Brentford,Burnley,Brentford,Player assists,M. Edwards,NA,0.5,7.5,Pointsbet,NA,2610874,104203199,7
Burnley v Brentford,Burnley,Brentford,Player assists,Florentino Luís,NA,0.5,10,Pointsbet,NA,2610874,104203199,9
Burnley v Brentford,Burnley,Brentford,Player assists,H. Ekdal,NA,0.5,17,Pointsbet,NA,2610874,104203199,10
Burnley v Brentford,Burnley,Brentford,Player assists,Z. Flemming,NA,0.5,7,Pointsbet,NA,2610874,104203199,11
Burnley v Brentford,Burnley,Brentford,Player assists,B. Humphreys,NA,0.5,12,Pointsbet,NA,2610874,104203199,15
Burnley v Brentford,Burnley,Brentford,Player assists,Lesley Ugochukwu,NA,0.5,10,Pointsbet,NA,2610874,104203199,17
Burnley v Brentford,Burnley,Brentford,Player assists,Jaidon Anthony,NA,0.5,7,Pointsbet,NA,2610874,104203199,18
Burnley v Brentford,Burnley,Brentford,Player assists,Lucas Pires,NA,0.5,7.5,Pointsbet,NA,2610874,104203199,19
