home_team,away_team,market_name,player_name,line,over_price,under_price,agency,match
Bournemouth,Sunderland,Player Tackles,Álex Jiménez,2.5,1.89,NA,Dabble,Bournemouth v Sunderland
Bournemouth,Sunderland,Player Tackles,Granit Xhaka,1.5,1.8,1.8,Dabble,Bournemouth v Sunderland
Bournemouth,Sunderland,Player Tackles,Lutsharel Geertruida,1.5,1.89,NA,Dabble,Bournemouth v Sunderland
Bournemouth,Sunderland,Player Tackles,Marcus Tavernier,1.5,1.8,1.8,Dabble,Bournemouth v Sunderland
Bournemouth,Sunderland,Player Tackles,Trai Hume,2,1.89,NA,Dabble,Bournemouth v Sunderland
Bournemouth,Sunderland,Player Tackles,Noah Sadiki,1.5,1.8,1.8,Dabble,Bournemouth v Sunderland
Bournemouth,Sunderland,Player Tackles,Alex Scott,2.5,2.25,NA,Dabble,Bournemouth v Sunderland
Bournemouth,Sunderland,Player Tackles,Tyler Adams,2.5,1.8,1.8,Dabble,Bournemouth v Sunderland
Liverpool,West Ham United,Player Tackles,Jarrod Bowen,1.5,1.8,1.8,Dabble,Liverpool v West Ham United
Liverpool,West Ham United,Player Tackles,Mohamadou Kanté,1.5,1.8,1.8,Dabble,Liverpool v West Ham United
Liverpool,West Ham United,Player Tackles,Axel Disasi,1.5,1.89,NA,Dabble,Liverpool v West Ham United
Liverpool,West Ham United,Player Tackles,Ryan Gravenberch,1.5,1.8,1.8,Dabble,Liverpool v West Ham United
Liverpool,West Ham United,Player Tackles,Dominik Szoboszlai,1.5,1.8,1.8,Dabble,Liverpool v West Ham United
Liverpool,West Ham United,Player Tackles,Hugo Ekitiké,0.5,1.8,1.8,Dabble,Liverpool v West Ham United
Liverpool,West Ham United,Player Tackles,Soungoutou Magassa,3.5,1.89,NA,Dabble,Liverpool v West Ham United
Liverpool,West Ham United,Player Tackles,Alexis Mac Allister,2.5,1.89,NA,Dabble,Liverpool v West Ham United
Burnley,Brentford,Player Tackles,Kyle Walker,1.5,1.8,1.8,Dabble,Burnley v Brentford
Burnley,Brentford,Player Tackles,Mathias Jensen,1.5,1.8,1.8,Dabble,Burnley v Brentford
Burnley,Brentford,Player Tackles,Kristoffer Ajer,1.5,1.8,1.8,Dabble,Burnley v Brentford
Burnley,Brentford,Player Tackles,Joe Worrall,1.5,2.25,NA,Dabble,Burnley v Brentford
Burnley,Brentford,Player Tackles,James Ward-Prowse,1.5,1.89,NA,Dabble,Burnley v Brentford
Burnley,Brentford,Player Tackles,Jordan Henderson,1.5,1.89,NA,Dabble,Burnley v Brentford
Burnley,Brentford,Player Tackles,Hannibal Mejbri,2.5,1.89,NA,Dabble,Burnley v Brentford
