match,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey
Everton v Bournemouth,Everton,Bournemouth,Player Passes Completed,Séamus Coleman,Everton,29.5,1.11,Pointsbet,Bournemouth,1922066,68435032,7
Everton v Bournemouth,Everton,Bournemouth,Player Passes Completed,Séamus Coleman,Everton,34.5,1.36,Pointsbet,Bournemouth,1922066,68435032,8
Everton v Bournemouth,Everton,Bournemouth,Player Passes Completed,Séamus Coleman,Everton,39.5,1.87,Pointsbet,Bournemouth,1922066,68435032,9
Everton v Bournemouth,Everton,Bournemouth,Player Passes Completed,Séamus Coleman,Everton,44.5,2.9,Pointsbet,Bournemouth,1922066,68435032,10
Everton v Bournemouth,Everton,Bournemouth,Player Passes Completed,Séamus Coleman,Everton,49.5,4.75,Pointsbet,Bournemouth,1922066,68435032,11
Everton v Bournemouth,Everton,Bournemouth,Player Passes Completed,Séamus Coleman,Everton,54.5,8.5,Pointsbet,Bournemouth,1922066,68435032,12
Everton v Bournemouth,Everton,Bournemouth,Player Passes Completed,Idrissa Gueye,Everton,34.5,1.09,Pointsbet,Bournemouth,1922066,68435032,13
Everton v Bournemouth,Everton,Bournemouth,Player Passes Completed,Idrissa Gueye,Everton,39.5,1.25,Pointsbet,Bournemouth,1922066,68435032,14
Everton v Bournemouth,Everton,Bournemouth,Player Passes Completed,Idrissa Gueye,Everton,44.5,1.56,Pointsbet,Bournemouth,1922066,68435032,15
Everton v Bournemouth,Everton,Bournemouth,Player Passes Completed,Idrissa Gueye,Everton,49.5,2,Pointsbet,Bournemouth,1922066,68435032,16
Everton v Bournemouth,Everton,Bournemouth,Player Passes Completed,Idrissa Gueye,Everton,54.5,2.9,Pointsbet,Bournemouth,1922066,68435032,17
Everton v Bournemouth,Everton,Bournemouth,Player Passes Completed,Idrissa Gueye,Everton,59.5,4.4,Pointsbet,Bournemouth,1922066,68435032,18
Everton v Bournemouth,Everton,Bournemouth,Player Passes Completed,James Tarkowski,Everton,34.5,1.21,Pointsbet,Bournemouth,1922066,68435032,37
Everton v Bournemouth,Everton,Bournemouth,Player Passes Completed,James Tarkowski,Everton,39.5,1.5,Pointsbet,Bournemouth,1922066,68435032,38
Everton v Bournemouth,Everton,Bournemouth,Player Passes Completed,James Tarkowski,Everton,44.5,1.9,Pointsbet,Bournemouth,1922066,68435032,39
Everton v Bournemouth,Everton,Bournemouth,Player Passes Completed,James Tarkowski,Everton,49.5,2.7,Pointsbet,Bournemouth,1922066,68435032,40
Everton v Bournemouth,Everton,Bournemouth,Player Passes Completed,James Tarkowski,Everton,54.5,4,Pointsbet,Bournemouth,1922066,68435032,41
Everton v Bournemouth,Everton,Bournemouth,Player Passes Completed,James Tarkowski,Everton,59.5,6,Pointsbet,Bournemouth,1922066,68435032,42
Everton v Bournemouth,Everton,Bournemouth,Player Passes Completed,Michael Keane,Everton,34.5,1.1,Pointsbet,Bournemouth,1922066,68435032,43
Everton v Bournemouth,Everton,Bournemouth,Player Passes Completed,Michael Keane,Everton,39.5,1.27,Pointsbet,Bournemouth,1922066,68435032,44
Everton v Bournemouth,Everton,Bournemouth,Player Passes Completed,Michael Keane,Everton,44.5,1.59,Pointsbet,Bournemouth,1922066,68435032,45
Everton v Bournemouth,Everton,Bournemouth,Player Passes Completed,Michael Keane,Everton,49.5,2,Pointsbet,Bournemouth,1922066,68435032,46
Everton v Bournemouth,Everton,Bournemouth,Player Passes Completed,Michael Keane,Everton,54.5,2.75,Pointsbet,Bournemouth,1922066,68435032,47
Everton v Bournemouth,Everton,Bournemouth,Player Passes Completed,Michael Keane,Everton,59.5,4,Pointsbet,Bournemouth,1922066,68435032,48
Everton v Bournemouth,Everton,Bournemouth,Player Passes Completed,Dominic Calvert-Lewin,Everton,9.5,1.01,Pointsbet,Bournemouth,1922066,68435032,49
Everton v Bournemouth,Everton,Bournemouth,Player Passes Completed,Dominic Calvert-Lewin,Everton,14.5,1.13,Pointsbet,Bournemouth,1922066,68435032,50
Everton v Bournemouth,Everton,Bournemouth,Player Passes Completed,Dominic Calvert-Lewin,Everton,19.5,1.67,Pointsbet,Bournemouth,1922066,68435032,51
Everton v Bournemouth,Everton,Bournemouth,Player Passes Completed,Dominic Calvert-Lewin,Everton,24.5,3.1,Pointsbet,Bournemouth,1922066,68435032,52
Everton v Bournemouth,Everton,Bournemouth,Player Passes Completed,Dominic Calvert-Lewin,Everton,29.5,7.5,Pointsbet,Bournemouth,1922066,68435032,53
Everton v Bournemouth,Everton,Bournemouth,Player Passes Completed,Dominic Calvert-Lewin,Everton,34.5,20,Pointsbet,Bournemouth,1922066,68435032,54
Everton v Bournemouth,Everton,Bournemouth,Player Passes Completed,Jack Harrison,Everton,19.5,1.07,Pointsbet,Bournemouth,1922066,68435032,61
Everton v Bournemouth,Everton,Bournemouth,Player Passes Completed,Jack Harrison,Everton,24.5,1.31,Pointsbet,Bournemouth,1922066,68435032,62
Everton v Bournemouth,Everton,Bournemouth,Player Passes Completed,Jack Harrison,Everton,29.5,1.95,Pointsbet,Bournemouth,1922066,68435032,63
Everton v Bournemouth,Everton,Bournemouth,Player Passes Completed,Jack Harrison,Everton,34.5,3.6,Pointsbet,Bournemouth,1922066,68435032,64
Everton v Bournemouth,Everton,Bournemouth,Player Passes Completed,Jack Harrison,Everton,39.5,7.5,Pointsbet,Bournemouth,1922066,68435032,65
Everton v Bournemouth,Everton,Bournemouth,Player Passes Completed,Jack Harrison,Everton,44.5,17,Pointsbet,Bournemouth,1922066,68435032,66
Everton v Bournemouth,Everton,Bournemouth,Player Passes Completed,Vitaliy Mykolenko,Everton,24.5,1.07,Pointsbet,Bournemouth,1922066,68435032,67
Everton v Bournemouth,Everton,Bournemouth,Player Passes Completed,Vitaliy Mykolenko,Everton,29.5,1.24,Pointsbet,Bournemouth,1922066,68435032,68
Everton v Bournemouth,Everton,Bournemouth,Player Passes Completed,Vitaliy Mykolenko,Everton,34.5,1.65,Pointsbet,Bournemouth,1922066,68435032,69
Everton v Bournemouth,Everton,Bournemouth,Player Passes Completed,Vitaliy Mykolenko,Everton,39.5,2.4,Pointsbet,Bournemouth,1922066,68435032,70
Everton v Bournemouth,Everton,Bournemouth,Player Passes Completed,Vitaliy Mykolenko,Everton,44.5,4,Pointsbet,Bournemouth,1922066,68435032,71
Everton v Bournemouth,Everton,Bournemouth,Player Passes Completed,Vitaliy Mykolenko,Everton,49.5,7.5,Pointsbet,Bournemouth,1922066,68435032,72
Everton v Bournemouth,Everton,Bournemouth,Player Passes Completed,Dwight McNeil,Everton,29.5,1.08,Pointsbet,Bournemouth,1922066,68435032,79
Everton v Bournemouth,Everton,Bournemouth,Player Passes Completed,Dwight McNeil,Everton,34.5,1.25,Pointsbet,Bournemouth,1922066,68435032,80
Everton v Bournemouth,Everton,Bournemouth,Player Passes Completed,Dwight McNeil,Everton,39.5,1.63,Pointsbet,Bournemouth,1922066,68435032,81
Everton v Bournemouth,Everton,Bournemouth,Player Passes Completed,Dwight McNeil,Everton,44.5,2.3,Pointsbet,Bournemouth,1922066,68435032,82
Everton v Bournemouth,Everton,Bournemouth,Player Passes Completed,Dwight McNeil,Everton,49.5,3.4,Pointsbet,Bournemouth,1922066,68435032,83
Everton v Bournemouth,Everton,Bournemouth,Player Passes Completed,Dwight McNeil,Everton,54.5,5.75,Pointsbet,Bournemouth,1922066,68435032,84
Everton v Bournemouth,Everton,Bournemouth,Player Passes Completed,Iliman Ndiaye,Everton,14.5,1.005,Pointsbet,Bournemouth,1922066,68435032,115
Everton v Bournemouth,Everton,Bournemouth,Player Passes Completed,Iliman Ndiaye,Everton,19.5,1.08,Pointsbet,Bournemouth,1922066,68435032,116
