match,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Passes Completed,Nathaniel Clyne,Crystal Palace,19.5,1.03,Pointsbet,Liverpool,1952015,71321616,1
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Passes Completed,Nathaniel Clyne,Crystal Palace,24.5,1.19,Pointsbet,Liverpool,1952015,71321616,2
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Passes Completed,Nathaniel Clyne,Crystal Palace,29.5,1.56,Pointsbet,Liverpool,1952015,71321616,3
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Passes Completed,Nathaniel Clyne,Crystal Palace,34.5,2.35,Pointsbet,Liverpool,1952015,71321616,4
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Passes Completed,Nathaniel Clyne,Crystal Palace,39.5,3.9,Pointsbet,Liverpool,1952015,71321616,5
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Passes Completed,Nathaniel Clyne,Crystal Palace,44.5,7,Pointsbet,Liverpool,1952015,71321616,6
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Passes Completed,Jeffrey Schlupp,Crystal Palace,14.5,1.03,Pointsbet,Liverpool,1952015,71321616,7
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Passes Completed,Jeffrey Schlupp,Crystal Palace,19.5,1.24,Pointsbet,Liverpool,1952015,71321616,8
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Passes Completed,Jeffrey Schlupp,Crystal Palace,24.5,1.83,Pointsbet,Liverpool,1952015,71321616,9
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Passes Completed,Jeffrey Schlupp,Crystal Palace,29.5,3.4,Pointsbet,Liverpool,1952015,71321616,10
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Passes Completed,Jeffrey Schlupp,Crystal Palace,34.5,7,Pointsbet,Liverpool,1952015,71321616,11
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Passes Completed,Jeffrey Schlupp,Crystal Palace,39.5,17,Pointsbet,Liverpool,1952015,71321616,12
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Passes Completed,Will Hughes,Crystal Palace,29.5,1.13,Pointsbet,Liverpool,1952015,71321616,13
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Passes Completed,Will Hughes,Crystal Palace,34.5,1.36,Pointsbet,Liverpool,1952015,71321616,14
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Passes Completed,Will Hughes,Crystal Palace,39.5,1.83,Pointsbet,Liverpool,1952015,71321616,15
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Passes Completed,Will Hughes,Crystal Palace,44.5,2.75,Pointsbet,Liverpool,1952015,71321616,16
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Passes Completed,Will Hughes,Crystal Palace,49.5,4.4,Pointsbet,Liverpool,1952015,71321616,17
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Passes Completed,Will Hughes,Crystal Palace,54.5,7,Pointsbet,Liverpool,1952015,71321616,18
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Passes Completed,Joel Ward,Crystal Palace,24.5,1.08,Pointsbet,Liverpool,1952015,71321616,19
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Passes Completed,Joel Ward,Crystal Palace,29.5,1.29,Pointsbet,Liverpool,1952015,71321616,20
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Passes Completed,Joel Ward,Crystal Palace,34.5,1.77,Pointsbet,Liverpool,1952015,71321616,21
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Passes Completed,Joel Ward,Crystal Palace,39.5,2.7,Pointsbet,Liverpool,1952015,71321616,22
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Passes Completed,Joel Ward,Crystal Palace,44.5,4.5,Pointsbet,Liverpool,1952015,71321616,23
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Passes Completed,Joel Ward,Crystal Palace,49.5,7.5,Pointsbet,Liverpool,1952015,71321616,24
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Passes Completed,Rob Holding,Crystal Palace,29.5,1.16,Pointsbet,Liverpool,1952015,71321616,25
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Passes Completed,Rob Holding,Crystal Palace,34.5,1.44,Pointsbet,Liverpool,1952015,71321616,26
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Passes Completed,Rob Holding,Crystal Palace,39.5,1.87,Pointsbet,Liverpool,1952015,71321616,27
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Passes Completed,Rob Holding,Crystal Palace,44.5,2.7,Pointsbet,Liverpool,1952015,71321616,28
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Passes Completed,Rob Holding,Crystal Palace,49.5,4,Pointsbet,Liverpool,1952015,71321616,29
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Passes Completed,Rob Holding,Crystal Palace,54.5,6.5,Pointsbet,Liverpool,1952015,71321616,30
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Passes Completed,Jefferson Lerma,Crystal Palace,29.5,1.09,Pointsbet,Liverpool,1952015,71321616,31
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Passes Completed,Jefferson Lerma,Crystal Palace,34.5,1.29,Pointsbet,Liverpool,1952015,71321616,32
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Passes Completed,Jefferson Lerma,Crystal Palace,39.5,1.69,Pointsbet,Liverpool,1952015,71321616,33
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Passes Completed,Jefferson Lerma,Crystal Palace,44.5,2.35,Pointsbet,Liverpool,1952015,71321616,34
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Passes Completed,Jefferson Lerma,Crystal Palace,49.5,3.6,Pointsbet,Liverpool,1952015,71321616,35
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Passes Completed,Jefferson Lerma,Crystal Palace,54.5,5.75,Pointsbet,Liverpool,1952015,71321616,36
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Passes Completed,Jean-Philippe Mateta,Crystal Palace,9.5,1.08,Pointsbet,Liverpool,1952015,71321616,38
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Passes Completed,Jean-Philippe Mateta,Crystal Palace,14.5,1.71,Pointsbet,Liverpool,1952015,71321616,39
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Passes Completed,Jean-Philippe Mateta,Crystal Palace,19.5,3.9,Pointsbet,Liverpool,1952015,71321616,40
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Passes Completed,Jean-Philippe Mateta,Crystal Palace,24.5,12,Pointsbet,Liverpool,1952015,71321616,41
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Passes Completed,Jean-Philippe Mateta,Crystal Palace,29.5,41,Pointsbet,Liverpool,1952015,71321616,42
Crystal Palace v Liverpool,Crystal Palace,Liverpool,Player Passes Completed,Ismaïla Sarr,Crystal Palace,14.5,1.05,Pointsbet,Liverpool,1952015,71321616,43
