match,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Passes Completed,Lucas Digne,Aston Villa,34.5,1.08,Pointsbet,Bournemouth,1973291,73269719,1
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Passes Completed,Lucas Digne,Aston Villa,39.5,1.25,Pointsbet,Bournemouth,1973291,73269719,2
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Passes Completed,Lucas Digne,Aston Villa,44.5,1.63,Pointsbet,Bournemouth,1973291,73269719,3
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Passes Completed,Lucas Digne,Aston Villa,49.5,2.2,Pointsbet,Bournemouth,1973291,73269719,4
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Passes Completed,Lucas Digne,Aston Villa,54.5,3.3,Pointsbet,Bournemouth,1973291,73269719,5
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Passes Completed,Lucas Digne,Aston Villa,59.5,5.25,Pointsbet,Bournemouth,1973291,73269719,6
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Passes Completed,Ross Barkley,Aston Villa,49.5,1.24,Pointsbet,Bournemouth,1973291,73269719,7
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Passes Completed,Ross Barkley,Aston Villa,54.5,1.48,Pointsbet,Bournemouth,1973291,73269719,8
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Passes Completed,Ross Barkley,Aston Villa,59.5,1.83,Pointsbet,Bournemouth,1973291,73269719,9
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Passes Completed,Ross Barkley,Aston Villa,64.5,2.4,Pointsbet,Bournemouth,1973291,73269719,10
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Passes Completed,Ross Barkley,Aston Villa,69.5,3.4,Pointsbet,Bournemouth,1973291,73269719,11
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Passes Completed,Ross Barkley,Aston Villa,74.5,4.75,Pointsbet,Bournemouth,1973291,73269719,12
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Passes Completed,Youri Tielemans,Aston Villa,49.5,1.24,Pointsbet,Bournemouth,1973291,73269719,13
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Passes Completed,Youri Tielemans,Aston Villa,54.5,1.5,Pointsbet,Bournemouth,1973291,73269719,14
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Passes Completed,Youri Tielemans,Aston Villa,59.5,1.87,Pointsbet,Bournemouth,1973291,73269719,15
Aston Villa v Bournemouth,Aston Villa,Bournemouth,Player Passes Completed,Youri Tielemans,Aston Villa,64.5,2.55,Pointsbet,Bournemouth,1973291,73269719,16
