match,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey
Brighton & Hove Albion v Manchester United,Brighton & Hove Albion,Manchester United,Player Passes Completed,James Milner,Brighton & Hove Albion,39.5,1.22,Pointsbet,Manchester United,1916200,67817032,1
Brighton & Hove Albion v Manchester United,Brighton & Hove Albion,Manchester United,Player Passes Completed,James Milner,Brighton & Hove Albion,44.5,1.5,Pointsbet,Manchester United,1916200,67817032,2
Brighton & Hove Albion v Manchester United,Brighton & Hove Albion,Manchester United,Player Passes Completed,James Milner,Brighton & Hove Albion,49.5,2,Pointsbet,Manchester United,1916200,67817032,3
Brighton & Hove Albion v Manchester United,Brighton & Hove Albion,Manchester United,Player Passes Completed,James Milner,Brighton & Hove Albion,54.5,2.9,Pointsbet,Manchester United,1916200,67817032,4
Brighton & Hove Albion v Manchester United,Brighton & Hove Albion,Manchester United,Player Passes Completed,James Milner,Brighton & Hove Albion,59.5,4.4,Pointsbet,Manchester United,1916200,67817032,5
Brighton & Hove Albion v Manchester United,Brighton & Hove Albion,Manchester United,Player Passes Completed,James Milner,Brighton & Hove Albion,64.5,7.5,Pointsbet,Manchester United,1916200,67817032,6
Brighton & Hove Albion v Manchester United,Brighton & Hove Albion,Manchester United,Player Passes Completed,Danny Welbeck,Brighton & Hove Albion,14.5,1.07,Pointsbet,Manchester United,1916200,67817032,7
Brighton & Hove Albion v Manchester United,Brighton & Hove Albion,Manchester United,Player Passes Completed,Danny Welbeck,Brighton & Hove Albion,19.5,1.33,Pointsbet,Manchester United,1916200,67817032,8
Brighton & Hove Albion v Manchester United,Brighton & Hove Albion,Manchester United,Player Passes Completed,Danny Welbeck,Brighton & Hove Albion,24.5,2.15,Pointsbet,Manchester United,1916200,67817032,9
Brighton & Hove Albion v Manchester United,Brighton & Hove Albion,Manchester United,Player Passes Completed,Danny Welbeck,Brighton & Hove Albion,29.5,4,Pointsbet,Manchester United,1916200,67817032,10
Brighton & Hove Albion v Manchester United,Brighton & Hove Albion,Manchester United,Player Passes Completed,Danny Welbeck,Brighton & Hove Albion,34.5,9.5,Pointsbet,Manchester United,1916200,67817032,11
Brighton & Hove Albion v Manchester United,Brighton & Hove Albion,Manchester United,Player Passes Completed,Danny Welbeck,Brighton & Hove Albion,39.5,21,Pointsbet,Manchester United,1916200,67817032,12
Brighton & Hove Albion v Manchester United,Brighton & Hove Albion,Manchester United,Player Passes Completed,Joël Veltman,Brighton & Hove Albion,29.5,1.14,Pointsbet,Manchester United,1916200,67817032,13
Brighton & Hove Albion v Manchester United,Brighton & Hove Albion,Manchester United,Player Passes Completed,Joël Veltman,Brighton & Hove Albion,34.5,1.36,Pointsbet,Manchester United,1916200,67817032,14
