match,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Passes Completed,Adam Lallana,Southampton,44.5,1.24,Pointsbet,Ipswich Town,1939683,70144077,1
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Passes Completed,Adam Lallana,Southampton,49.5,1.5,Pointsbet,Ipswich Town,1939683,70144077,2
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Passes Completed,Adam Lallana,Southampton,54.5,1.9,Pointsbet,Ipswich Town,1939683,70144077,3
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Passes Completed,Adam Lallana,Southampton,59.5,2.7,Pointsbet,Ipswich Town,1939683,70144077,4
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Passes Completed,Adam Lallana,Southampton,64.5,3.9,Pointsbet,Ipswich Town,1939683,70144077,5
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Passes Completed,Adam Lallana,Southampton,69.5,5.75,Pointsbet,Ipswich Town,1939683,70144077,6
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Passes Completed,Jack Stephens,Southampton,64.5,1.33,Pointsbet,Ipswich Town,1939683,70144077,7
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Passes Completed,Jack Stephens,Southampton,69.5,1.56,Pointsbet,Ipswich Town,1939683,70144077,8
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Passes Completed,Jack Stephens,Southampton,74.5,1.83,Pointsbet,Ipswich Town,1939683,70144077,9
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Passes Completed,Jack Stephens,Southampton,79.5,2.3,Pointsbet,Ipswich Town,1939683,70144077,10
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Passes Completed,Jack Stephens,Southampton,84.5,2.9,Pointsbet,Ipswich Town,1939683,70144077,11
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Passes Completed,Jack Stephens,Southampton,89.5,3.7,Pointsbet,Ipswich Town,1939683,70144077,12
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Passes Completed,Paul Onuachu,Southampton,14.5,1.03,Pointsbet,Ipswich Town,1939683,70144077,13
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Passes Completed,Paul Onuachu,Southampton,19.5,1.16,Pointsbet,Ipswich Town,1939683,70144077,14
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Passes Completed,Paul Onuachu,Southampton,24.5,1.65,Pointsbet,Ipswich Town,1939683,70144077,15
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Passes Completed,Paul Onuachu,Southampton,29.5,2.7,Pointsbet,Ipswich Town,1939683,70144077,16
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Passes Completed,Paul Onuachu,Southampton,34.5,5,Pointsbet,Ipswich Town,1939683,70144077,17
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Passes Completed,Paul Onuachu,Southampton,39.5,11,Pointsbet,Ipswich Town,1939683,70144077,18
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Passes Completed,Charlie Taylor,Southampton,44.5,1.15,Pointsbet,Ipswich Town,1939683,70144077,19
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Passes Completed,Charlie Taylor,Southampton,49.5,1.31,Pointsbet,Ipswich Town,1939683,70144077,20
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Passes Completed,Charlie Taylor,Southampton,54.5,1.65,Pointsbet,Ipswich Town,1939683,70144077,21
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Passes Completed,Charlie Taylor,Southampton,59.5,2.1,Pointsbet,Ipswich Town,1939683,70144077,22
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Passes Completed,Charlie Taylor,Southampton,64.5,2.85,Pointsbet,Ipswich Town,1939683,70144077,23
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Passes Completed,Charlie Taylor,Southampton,69.5,4,Pointsbet,Ipswich Town,1939683,70144077,24
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Passes Completed,Jan Bednarek,Southampton,69.5,1.33,Pointsbet,Ipswich Town,1939683,70144077,25
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Passes Completed,Jan Bednarek,Southampton,74.5,1.59,Pointsbet,Ipswich Town,1939683,70144077,26
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Passes Completed,Jan Bednarek,Southampton,79.5,1.83,Pointsbet,Ipswich Town,1939683,70144077,27
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Passes Completed,Jan Bednarek,Southampton,84.5,2.2,Pointsbet,Ipswich Town,1939683,70144077,28
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Passes Completed,Jan Bednarek,Southampton,89.5,2.7,Pointsbet,Ipswich Town,1939683,70144077,29
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Passes Completed,Jan Bednarek,Southampton,94.5,3.4,Pointsbet,Ipswich Town,1939683,70144077,30
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Passes Completed,Maxwel Cornet,Southampton,24.5,1.04,Pointsbet,Ipswich Town,1939683,70144077,31
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Passes Completed,Maxwel Cornet,Southampton,29.5,1.18,Pointsbet,Ipswich Town,1939683,70144077,32
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Passes Completed,Maxwel Cornet,Southampton,34.5,1.5,Pointsbet,Ipswich Town,1939683,70144077,33
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Passes Completed,Maxwel Cornet,Southampton,39.5,2.15,Pointsbet,Ipswich Town,1939683,70144077,34
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Passes Completed,Maxwel Cornet,Southampton,44.5,3.7,Pointsbet,Ipswich Town,1939683,70144077,35
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Passes Completed,Maxwel Cornet,Southampton,49.5,7,Pointsbet,Ipswich Town,1939683,70144077,36
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Passes Completed,Adam Armstrong,Southampton,14.5,1.06,Pointsbet,Ipswich Town,1939683,70144077,37
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Passes Completed,Adam Armstrong,Southampton,19.5,1.33,Pointsbet,Ipswich Town,1939683,70144077,38
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Passes Completed,Adam Armstrong,Southampton,24.5,2.1,Pointsbet,Ipswich Town,1939683,70144077,39
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Passes Completed,Adam Armstrong,Southampton,29.5,4.2,Pointsbet,Ipswich Town,1939683,70144077,40
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Passes Completed,Adam Armstrong,Southampton,34.5,10,Pointsbet,Ipswich Town,1939683,70144077,41
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Passes Completed,Adam Armstrong,Southampton,39.5,26,Pointsbet,Ipswich Town,1939683,70144077,42
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Passes Completed,Joe Lumley,Southampton,24.5,1.09,Pointsbet,Ipswich Town,1939683,70144077,43
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Passes Completed,Joe Lumley,Southampton,29.5,1.27,Pointsbet,Ipswich Town,1939683,70144077,44
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Passes Completed,Joe Lumley,Southampton,34.5,1.63,Pointsbet,Ipswich Town,1939683,70144077,45
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Passes Completed,Joe Lumley,Southampton,39.5,2.25,Pointsbet,Ipswich Town,1939683,70144077,46
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Passes Completed,Joe Lumley,Southampton,44.5,3.4,Pointsbet,Ipswich Town,1939683,70144077,47
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Passes Completed,Joe Lumley,Southampton,49.5,5.25,Pointsbet,Ipswich Town,1939683,70144077,48
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Passes Completed,James Bree,Southampton,49.5,1.21,Pointsbet,Ipswich Town,1939683,70144077,49
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Passes Completed,James Bree,Southampton,54.5,1.4,Pointsbet,Ipswich Town,1939683,70144077,50
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Passes Completed,James Bree,Southampton,59.5,1.74,Pointsbet,Ipswich Town,1939683,70144077,51
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Passes Completed,James Bree,Southampton,64.5,2.3,Pointsbet,Ipswich Town,1939683,70144077,52
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Passes Completed,James Bree,Southampton,69.5,3.1,Pointsbet,Ipswich Town,1939683,70144077,53
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Passes Completed,James Bree,Southampton,74.5,4.4,Pointsbet,Ipswich Town,1939683,70144077,54
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Passes Completed,Joe Aribo,Southampton,34.5,1.18,Pointsbet,Ipswich Town,1939683,70144077,55
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Passes Completed,Joe Aribo,Southampton,39.5,1.48,Pointsbet,Ipswich Town,1939683,70144077,56
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Passes Completed,Joe Aribo,Southampton,44.5,2,Pointsbet,Ipswich Town,1939683,70144077,57
Southampton v Ipswich Town,Southampton,Ipswich Town,Player Passes Completed,Joe Aribo,Southampton,49.5,3,Pointsbet,Ipswich Town,1939683,70144077,58
