match,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey
Nottingham Forest v Fulham,Nottingham Forest,Fulham,Player Passes Completed,Chris Wood,Nottingham Forest,9.5,1.02,Pointsbet,Fulham,1945685,70760695,1
Nottingham Forest v Fulham,Nottingham Forest,Fulham,Player Passes Completed,Chris Wood,Nottingham Forest,14.5,1.29,Pointsbet,Fulham,1945685,70760695,2
Nottingham Forest v Fulham,Nottingham Forest,Fulham,Player Passes Completed,Chris Wood,Nottingham Forest,19.5,2.25,Pointsbet,Fulham,1945685,70760695,3
Nottingham Forest v Fulham,Nottingham Forest,Fulham,Player Passes Completed,Chris Wood,Nottingham Forest,24.5,5,Pointsbet,Fulham,1945685,70760695,4
Nottingham Forest v Fulham,Nottingham Forest,Fulham,Player Passes Completed,Chris Wood,Nottingham Forest,29.5,15,Pointsbet,Fulham,1945685,70760695,5
Nottingham Forest v Fulham,Nottingham Forest,Fulham,Player Passes Completed,Chris Wood,Nottingham Forest,34.5,51,Pointsbet,Fulham,1945685,70760695,6
Nottingham Forest v Fulham,Nottingham Forest,Fulham,Player Passes Completed,B. Marshall,NA,29.5,1.1,Pointsbet,NA,1945685,70760695,7
Nottingham Forest v Fulham,Nottingham Forest,Fulham,Player Passes Completed,B. Marshall,NA,34.5,1.29,Pointsbet,NA,1945685,70760695,8
Nottingham Forest v Fulham,Nottingham Forest,Fulham,Player Passes Completed,B. Marshall,NA,39.5,1.71,Pointsbet,NA,1945685,70760695,9
Nottingham Forest v Fulham,Nottingham Forest,Fulham,Player Passes Completed,B. Marshall,NA,44.5,2.4,Pointsbet,NA,1945685,70760695,10
Nottingham Forest v Fulham,Nottingham Forest,Fulham,Player Passes Completed,B. Marshall,NA,49.5,3.9,Pointsbet,NA,1945685,70760695,11
Nottingham Forest v Fulham,Nottingham Forest,Fulham,Player Passes Completed,B. Marshall,NA,54.5,6.5,Pointsbet,NA,1945685,70760695,12
Nottingham Forest v Fulham,Nottingham Forest,Fulham,Player Passes Completed,Willy Boly,Nottingham Forest,29.5,1.11,Pointsbet,Fulham,1945685,70760695,13
Nottingham Forest v Fulham,Nottingham Forest,Fulham,Player Passes Completed,Willy Boly,Nottingham Forest,34.5,1.31,Pointsbet,Fulham,1945685,70760695,14
Nottingham Forest v Fulham,Nottingham Forest,Fulham,Player Passes Completed,Willy Boly,Nottingham Forest,39.5,1.69,Pointsbet,Fulham,1945685,70760695,15
Nottingham Forest v Fulham,Nottingham Forest,Fulham,Player Passes Completed,Willy Boly,Nottingham Forest,44.5,2.35,Pointsbet,Fulham,1945685,70760695,16
Nottingham Forest v Fulham,Nottingham Forest,Fulham,Player Passes Completed,Willy Boly,Nottingham Forest,49.5,3.4,Pointsbet,Fulham,1945685,70760695,17
Nottingham Forest v Fulham,Nottingham Forest,Fulham,Player Passes Completed,Willy Boly,Nottingham Forest,54.5,5.25,Pointsbet,Fulham,1945685,70760695,18
Nottingham Forest v Fulham,Nottingham Forest,Fulham,Player Passes Completed,James Ward-Prowse,West Ham United,39.5,1.19,Pointsbet,Nottingham Forest,1945685,70760695,19
Nottingham Forest v Fulham,Nottingham Forest,Fulham,Player Passes Completed,James Ward-Prowse,Nottingham Forest,39.5,1.19,Pointsbet,Fulham,1945685,70760695,19
Nottingham Forest v Fulham,Nottingham Forest,Fulham,Player Passes Completed,James Ward-Prowse,West Ham United,44.5,1.42,Pointsbet,Nottingham Forest,1945685,70760695,20
Nottingham Forest v Fulham,Nottingham Forest,Fulham,Player Passes Completed,James Ward-Prowse,Nottingham Forest,44.5,1.42,Pointsbet,Fulham,1945685,70760695,20
Nottingham Forest v Fulham,Nottingham Forest,Fulham,Player Passes Completed,James Ward-Prowse,West Ham United,49.5,1.8,Pointsbet,Nottingham Forest,1945685,70760695,21
Nottingham Forest v Fulham,Nottingham Forest,Fulham,Player Passes Completed,James Ward-Prowse,Nottingham Forest,49.5,1.8,Pointsbet,Fulham,1945685,70760695,21
Nottingham Forest v Fulham,Nottingham Forest,Fulham,Player Passes Completed,James Ward-Prowse,West Ham United,54.5,2.5,Pointsbet,Nottingham Forest,1945685,70760695,22
Nottingham Forest v Fulham,Nottingham Forest,Fulham,Player Passes Completed,James Ward-Prowse,Nottingham Forest,54.5,2.5,Pointsbet,Fulham,1945685,70760695,22
Nottingham Forest v Fulham,Nottingham Forest,Fulham,Player Passes Completed,James Ward-Prowse,West Ham United,59.5,3.6,Pointsbet,Nottingham Forest,1945685,70760695,23
Nottingham Forest v Fulham,Nottingham Forest,Fulham,Player Passes Completed,James Ward-Prowse,Nottingham Forest,59.5,3.6,Pointsbet,Fulham,1945685,70760695,23
