match,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey
West Ham United v Manchester United,West Ham United,Manchester United,Player Passes Completed,Niclas Füllkrug,West Ham United,9.5,1.02,Pointsbet,Manchester United,1974298,73368281,1
West Ham United v Manchester United,West Ham United,Manchester United,Player Passes Completed,Niclas Füllkrug,West Ham United,14.5,1.27,Pointsbet,Manchester United,1974298,73368281,2
West Ham United v Manchester United,West Ham United,Manchester United,Player Passes Completed,Niclas Füllkrug,West Ham United,19.5,2.25,Pointsbet,Manchester United,1974298,73368281,3
West Ham United v Manchester United,West Ham United,Manchester United,Player Passes Completed,Niclas Füllkrug,West Ham United,24.5,5.75,Pointsbet,Manchester United,1974298,73368281,4
West Ham United v Manchester United,West Ham United,Manchester United,Player Passes Completed,Niclas Füllkrug,West Ham United,29.5,17,Pointsbet,Manchester United,1974298,73368281,5
West Ham United v Manchester United,West Ham United,Manchester United,Player Passes Completed,Niclas Füllkrug,West Ham United,34.5,61,Pointsbet,Manchester United,1974298,73368281,6
West Ham United v Manchester United,West Ham United,Manchester United,Player Passes Completed,Vladimír Coufal,West Ham United,24.5,1.04,Pointsbet,Manchester United,1974298,73368281,7
West Ham United v Manchester United,West Ham United,Manchester United,Player Passes Completed,Vladimír Coufal,West Ham United,29.5,1.18,Pointsbet,Manchester United,1974298,73368281,8
West Ham United v Manchester United,West Ham United,Manchester United,Player Passes Completed,Vladimír Coufal,West Ham United,34.5,1.53,Pointsbet,Manchester United,1974298,73368281,9
West Ham United v Manchester United,West Ham United,Manchester United,Player Passes Completed,Vladimír Coufal,West Ham United,39.5,2.2,Pointsbet,Manchester United,1974298,73368281,10
West Ham United v Manchester United,West Ham United,Manchester United,Player Passes Completed,Vladimír Coufal,West Ham United,44.5,3.4,Pointsbet,Manchester United,1974298,73368281,11
West Ham United v Manchester United,West Ham United,Manchester United,Player Passes Completed,Vladimír Coufal,West Ham United,49.5,5.75,Pointsbet,Manchester United,1974298,73368281,12
West Ham United v Manchester United,West Ham United,Manchester United,Player Passes Completed,Emerson,West Ham United,29.5,1.18,Pointsbet,Manchester United,1974298,73368281,13
West Ham United v Manchester United,West Ham United,Manchester United,Player Passes Completed,Emerson,West Ham United,34.5,1.48,Pointsbet,Manchester United,1974298,73368281,14
West Ham United v Manchester United,West Ham United,Manchester United,Player Passes Completed,Emerson,West Ham United,39.5,2.05,Pointsbet,Manchester United,1974298,73368281,15
West Ham United v Manchester United,West Ham United,Manchester United,Player Passes Completed,Emerson,West Ham United,44.5,3.1,Pointsbet,Manchester United,1974298,73368281,16
West Ham United v Manchester United,West Ham United,Manchester United,Player Passes Completed,Emerson,West Ham United,49.5,5,Pointsbet,Manchester United,1974298,73368281,17
West Ham United v Manchester United,West Ham United,Manchester United,Player Passes Completed,Emerson,West Ham United,54.5,9,Pointsbet,Manchester United,1974298,73368281,18
West Ham United v Manchester United,West Ham United,Manchester United,Player Passes Completed,Aaron Cresswell,West Ham United,34.5,1.09,Pointsbet,Manchester United,1974298,73368281,19
West Ham United v Manchester United,West Ham United,Manchester United,Player Passes Completed,Aaron Cresswell,West Ham United,39.5,1.27,Pointsbet,Manchester United,1974298,73368281,20
West Ham United v Manchester United,West Ham United,Manchester United,Player Passes Completed,Aaron Cresswell,West Ham United,44.5,1.63,Pointsbet,Manchester United,1974298,73368281,21
West Ham United v Manchester United,West Ham United,Manchester United,Player Passes Completed,Aaron Cresswell,West Ham United,49.5,2.2,Pointsbet,Manchester United,1974298,73368281,22
West Ham United v Manchester United,West Ham United,Manchester United,Player Passes Completed,Aaron Cresswell,West Ham United,54.5,3.1,Pointsbet,Manchester United,1974298,73368281,23
West Ham United v Manchester United,West Ham United,Manchester United,Player Passes Completed,Aaron Cresswell,West Ham United,59.5,4.75,Pointsbet,Manchester United,1974298,73368281,24
West Ham United v Manchester United,West Ham United,Manchester United,Player Passes Completed,Danny Ings,West Ham United,9.5,1.01,Pointsbet,Manchester United,1974298,73368281,25
West Ham United v Manchester United,West Ham United,Manchester United,Player Passes Completed,Danny Ings,West Ham United,14.5,1.22,Pointsbet,Manchester United,1974298,73368281,26
West Ham United v Manchester United,West Ham United,Manchester United,Player Passes Completed,Danny Ings,West Ham United,19.5,2,Pointsbet,Manchester United,1974298,73368281,27
West Ham United v Manchester United,West Ham United,Manchester United,Player Passes Completed,Danny Ings,West Ham United,24.5,4.5,Pointsbet,Manchester United,1974298,73368281,28
West Ham United v Manchester United,West Ham United,Manchester United,Player Passes Completed,Danny Ings,West Ham United,29.5,12,Pointsbet,Manchester United,1974298,73368281,29
West Ham United v Manchester United,West Ham United,Manchester United,Player Passes Completed,Danny Ings,West Ham United,34.5,36,Pointsbet,Manchester United,1974298,73368281,30
West Ham United v Manchester United,West Ham United,Manchester United,Player Passes Completed,Michail Antonio,West Ham United,9.5,1.02,Pointsbet,Manchester United,1974298,73368281,31
West Ham United v Manchester United,West Ham United,Manchester United,Player Passes Completed,Michail Antonio,West Ham United,14.5,1.22,Pointsbet,Manchester United,1974298,73368281,32
West Ham United v Manchester United,West Ham United,Manchester United,Player Passes Completed,Michail Antonio,West Ham United,19.5,2.05,Pointsbet,Manchester United,1974298,73368281,33
West Ham United v Manchester United,West Ham United,Manchester United,Player Passes Completed,Michail Antonio,West Ham United,24.5,4.5,Pointsbet,Manchester United,1974298,73368281,34
West Ham United v Manchester United,West Ham United,Manchester United,Player Passes Completed,Michail Antonio,West Ham United,29.5,13,Pointsbet,Manchester United,1974298,73368281,35
West Ham United v Manchester United,West Ham United,Manchester United,Player Passes Completed,Michail Antonio,West Ham United,34.5,36,Pointsbet,Manchester United,1974298,73368281,36
West Ham United v Manchester United,West Ham United,Manchester United,Player Passes Completed,Tomas Soucek,West Ham United,19.5,1.03,Pointsbet,Manchester United,1974298,73368281,37
West Ham United v Manchester United,West Ham United,Manchester United,Player Passes Completed,Tomas Soucek,West Ham United,24.5,1.18,Pointsbet,Manchester United,1974298,73368281,38
West Ham United v Manchester United,West Ham United,Manchester United,Player Passes Completed,Tomas Soucek,West Ham United,29.5,1.63,Pointsbet,Manchester United,1974298,73368281,39
West Ham United v Manchester United,West Ham United,Manchester United,Player Passes Completed,Tomas Soucek,West Ham United,34.5,2.4,Pointsbet,Manchester United,1974298,73368281,40
West Ham United v Manchester United,West Ham United,Manchester United,Player Passes Completed,Tomas Soucek,West Ham United,39.5,4.2,Pointsbet,Manchester United,1974298,73368281,41
West Ham United v Manchester United,West Ham United,Manchester United,Player Passes Completed,Tomas Soucek,West Ham United,44.5,8,Pointsbet,Manchester United,1974298,73368281,42
West Ham United v Manchester United,West Ham United,Manchester United,Player Passes Completed,Guido Rodríguez,West Ham United,34.5,1.22,Pointsbet,Manchester United,1974298,73368281,43
West Ham United v Manchester United,West Ham United,Manchester United,Player Passes Completed,Guido Rodríguez,West Ham United,39.5,1.56,Pointsbet,Manchester United,1974298,73368281,44
West Ham United v Manchester United,West Ham United,Manchester United,Player Passes Completed,Guido Rodríguez,West Ham United,44.5,2.05,Pointsbet,Manchester United,1974298,73368281,45
West Ham United v Manchester United,West Ham United,Manchester United,Player Passes Completed,Guido Rodríguez,West Ham United,49.5,2.9,Pointsbet,Manchester United,1974298,73368281,46
