match,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Passes Completed,Ruddy,NA,19.5,1.07,Pointsbet,NA,1980731,73926675,1
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Passes Completed,Ruddy,NA,24.5,1.24,Pointsbet,NA,1980731,73926675,2
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Passes Completed,Ruddy,NA,29.5,1.63,Pointsbet,NA,1980731,73926675,3
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Passes Completed,Ruddy,NA,34.5,2.3,Pointsbet,NA,1980731,73926675,4
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Passes Completed,Ruddy,NA,39.5,3.7,Pointsbet,NA,1980731,73926675,5
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Passes Completed,Ruddy,NA,44.5,6.5,Pointsbet,NA,1980731,73926675,6
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Passes Completed,Emil Krafth,Newcastle United,29.5,1.13,Pointsbet,Arsenal,1980731,73926675,7
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Passes Completed,Emil Krafth,Newcastle United,34.5,1.33,Pointsbet,Arsenal,1980731,73926675,8
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Passes Completed,Emil Krafth,Newcastle United,39.5,1.74,Pointsbet,Arsenal,1980731,73926675,9
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Passes Completed,Emil Krafth,Newcastle United,44.5,2.4,Pointsbet,Arsenal,1980731,73926675,10
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Passes Completed,Emil Krafth,Newcastle United,49.5,3.7,Pointsbet,Arsenal,1980731,73926675,11
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Passes Completed,Emil Krafth,Newcastle United,54.5,5.75,Pointsbet,Arsenal,1980731,73926675,12
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Passes Completed,Schär,NA,34.5,1.03,Pointsbet,NA,1980731,73926675,13
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Passes Completed,Schär,NA,39.5,1.1,Pointsbet,NA,1980731,73926675,14
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Passes Completed,Schär,NA,44.5,1.24,Pointsbet,NA,1980731,73926675,15
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Passes Completed,Schär,NA,49.5,1.48,Pointsbet,NA,1980731,73926675,16
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Passes Completed,Schär,NA,54.5,1.83,Pointsbet,NA,1980731,73926675,17
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Passes Completed,Schär,NA,59.5,2.4,Pointsbet,NA,1980731,73926675,18
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Passes Completed,Miguel Almirón,Newcastle United,19.5,1.07,Pointsbet,Arsenal,1980731,73926675,19
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Passes Completed,Miguel Almirón,Newcastle United,24.5,1.29,Pointsbet,Arsenal,1980731,73926675,20
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Passes Completed,Miguel Almirón,Newcastle United,29.5,1.83,Pointsbet,Arsenal,1980731,73926675,21
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Passes Completed,Miguel Almirón,Newcastle United,34.5,3.1,Pointsbet,Arsenal,1980731,73926675,22
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Passes Completed,Miguel Almirón,Newcastle United,39.5,5.75,Pointsbet,Arsenal,1980731,73926675,23
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Passes Completed,Miguel Almirón,Newcastle United,44.5,11,Pointsbet,Arsenal,1980731,73926675,24
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Passes Completed,Callum Wilson,Newcastle United,4.5,1.005,Pointsbet,Arsenal,1980731,73926675,25
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Passes Completed,Callum Wilson,Newcastle United,9.5,1.18,Pointsbet,Arsenal,1980731,73926675,26
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Passes Completed,Callum Wilson,Newcastle United,14.5,2.35,Pointsbet,Arsenal,1980731,73926675,27
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Passes Completed,Callum Wilson,Newcastle United,19.5,6.5,Pointsbet,Arsenal,1980731,73926675,28
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Passes Completed,Callum Wilson,Newcastle United,24.5,29,Pointsbet,Arsenal,1980731,73926675,29
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Passes Completed,Dan Burn,Newcastle United,29.5,1.13,Pointsbet,Arsenal,1980731,73926675,31
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Passes Completed,Dan Burn,Newcastle United,34.5,1.33,Pointsbet,Arsenal,1980731,73926675,32
