match,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Passes Completed,Thomas Partey,Arsenal,44.5,1.14,Pointsbet,Brighton & Hove Albion,1921966,68352766,1
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Passes Completed,Thomas Partey,Arsenal,49.5,1.33,Pointsbet,Brighton & Hove Albion,1921966,68352766,2
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Passes Completed,Thomas Partey,Arsenal,54.5,1.67,Pointsbet,Brighton & Hove Albion,1921966,68352766,3
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Passes Completed,Thomas Partey,Arsenal,59.5,2.2,Pointsbet,Brighton & Hove Albion,1921966,68352766,4
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Passes Completed,Thomas Partey,Arsenal,64.5,3.1,Pointsbet,Brighton & Hove Albion,1921966,68352766,5
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Passes Completed,Thomas Partey,Arsenal,69.5,4.5,Pointsbet,Brighton & Hove Albion,1921966,68352766,6
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Passes Completed,Leandro Trossard,Arsenal,24.5,1.1,Pointsbet,Brighton & Hove Albion,1921966,68352766,13
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Passes Completed,Leandro Trossard,Arsenal,29.5,1.4,Pointsbet,Brighton & Hove Albion,1921966,68352766,14
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Passes Completed,Leandro Trossard,Arsenal,34.5,2.1,Pointsbet,Brighton & Hove Albion,1921966,68352766,15
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Passes Completed,Leandro Trossard,Arsenal,39.5,3.7,Pointsbet,Brighton & Hove Albion,1921966,68352766,16
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Passes Completed,Leandro Trossard,Arsenal,44.5,7.5,Pointsbet,Brighton & Hove Albion,1921966,68352766,17
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Passes Completed,Leandro Trossard,Arsenal,49.5,16,Pointsbet,Brighton & Hove Albion,1921966,68352766,18
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Passes Completed,Martin Ødegaard,Arsenal,39.5,1.09,Pointsbet,Brighton & Hove Albion,1921966,68352766,19
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Passes Completed,Martin Ødegaard,Arsenal,44.5,1.25,Pointsbet,Brighton & Hove Albion,1921966,68352766,20
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Passes Completed,Martin Ødegaard,Arsenal,49.5,1.59,Pointsbet,Brighton & Hove Albion,1921966,68352766,21
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Passes Completed,Martin Ødegaard,Arsenal,54.5,2.15,Pointsbet,Brighton & Hove Albion,1921966,68352766,22
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Passes Completed,Martin Ødegaard,Arsenal,59.5,3.25,Pointsbet,Brighton & Hove Albion,1921966,68352766,23
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Passes Completed,Martin Ødegaard,Arsenal,64.5,5,Pointsbet,Brighton & Hove Albion,1921966,68352766,24
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Passes Completed,Declan Rice,Arsenal,44.5,1.27,Pointsbet,Brighton & Hove Albion,1921966,68352766,37
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Passes Completed,Declan Rice,Arsenal,49.5,1.59,Pointsbet,Brighton & Hove Albion,1921966,68352766,38
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Passes Completed,Declan Rice,Arsenal,54.5,2.15,Pointsbet,Brighton & Hove Albion,1921966,68352766,39
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Passes Completed,Declan Rice,Arsenal,59.5,3.1,Pointsbet,Brighton & Hove Albion,1921966,68352766,40
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Passes Completed,Declan Rice,Arsenal,64.5,4.75,Pointsbet,Brighton & Hove Albion,1921966,68352766,41
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Passes Completed,Declan Rice,Arsenal,69.5,7.5,Pointsbet,Brighton & Hove Albion,1921966,68352766,42
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Passes Completed,Ben White,Arsenal,39.5,1.18,Pointsbet,Brighton & Hove Albion,1921966,68352766,49
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Passes Completed,Ben White,Arsenal,44.5,1.44,Pointsbet,Brighton & Hove Albion,1921966,68352766,50
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Passes Completed,Ben White,Arsenal,49.5,1.87,Pointsbet,Brighton & Hove Albion,1921966,68352766,51
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Passes Completed,Ben White,Arsenal,54.5,2.7,Pointsbet,Brighton & Hove Albion,1921966,68352766,52
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Passes Completed,Ben White,Arsenal,59.5,4,Pointsbet,Brighton & Hove Albion,1921966,68352766,53
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Passes Completed,Ben White,Arsenal,64.5,7,Pointsbet,Brighton & Hove Albion,1921966,68352766,54
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Passes Completed,Kai Havertz,Arsenal,14.5,1.09,Pointsbet,Brighton & Hove Albion,1921966,68352766,55
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Passes Completed,Kai Havertz,Arsenal,19.5,1.53,Pointsbet,Brighton & Hove Albion,1921966,68352766,56
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Passes Completed,Kai Havertz,Arsenal,24.5,2.7,Pointsbet,Brighton & Hove Albion,1921966,68352766,57
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Passes Completed,Kai Havertz,Arsenal,29.5,6,Pointsbet,Brighton & Hove Albion,1921966,68352766,58
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Passes Completed,Kai Havertz,Arsenal,34.5,16,Pointsbet,Brighton & Hove Albion,1921966,68352766,59
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Passes Completed,Kai Havertz,Arsenal,39.5,51,Pointsbet,Brighton & Hove Albion,1921966,68352766,60
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Passes Completed,Gabriel Magalhães,Arsenal,49.5,1.31,Pointsbet,Brighton & Hove Albion,1921966,68352766,61
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Passes Completed,Gabriel Magalhães,Arsenal,54.5,1.63,Pointsbet,Brighton & Hove Albion,1921966,68352766,62
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Passes Completed,Gabriel Magalhães,Arsenal,59.5,2,Pointsbet,Brighton & Hove Albion,1921966,68352766,63
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Passes Completed,Gabriel Magalhães,Arsenal,64.5,2.6,Pointsbet,Brighton & Hove Albion,1921966,68352766,64
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Passes Completed,Gabriel Magalhães,Arsenal,69.5,3.7,Pointsbet,Brighton & Hove Albion,1921966,68352766,65
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Passes Completed,Gabriel Magalhães,Arsenal,74.5,5.25,Pointsbet,Brighton & Hove Albion,1921966,68352766,66
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Passes Completed,Jurrien Timber,Arsenal,39.5,1.21,Pointsbet,Brighton & Hove Albion,1921966,68352766,85
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Passes Completed,Jurrien Timber,Arsenal,44.5,1.48,Pointsbet,Brighton & Hove Albion,1921966,68352766,86
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Passes Completed,Jurrien Timber,Arsenal,49.5,1.9,Pointsbet,Brighton & Hove Albion,1921966,68352766,87
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Passes Completed,Jurrien Timber,Arsenal,54.5,2.75,Pointsbet,Brighton & Hove Albion,1921966,68352766,88
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Passes Completed,Jurrien Timber,Arsenal,59.5,4.4,Pointsbet,Brighton & Hove Albion,1921966,68352766,89
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Passes Completed,Jurrien Timber,Arsenal,64.5,7,Pointsbet,Brighton & Hove Albion,1921966,68352766,90
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Passes Completed,William Saliba,Arsenal,49.5,1.04,Pointsbet,Brighton & Hove Albion,1921966,68352766,97
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Passes Completed,William Saliba,Arsenal,54.5,1.09,Pointsbet,Brighton & Hove Albion,1921966,68352766,98
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Passes Completed,William Saliba,Arsenal,59.5,1.19,Pointsbet,Brighton & Hove Albion,1921966,68352766,99
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Passes Completed,William Saliba,Arsenal,64.5,1.31,Pointsbet,Brighton & Hove Albion,1921966,68352766,100
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Passes Completed,William Saliba,Arsenal,69.5,1.53,Pointsbet,Brighton & Hove Albion,1921966,68352766,101
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Passes Completed,William Saliba,Arsenal,74.5,1.8,Pointsbet,Brighton & Hove Albion,1921966,68352766,102
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Passes Completed,Bukayo Saka,Arsenal,24.5,1.08,Pointsbet,Brighton & Hove Albion,1921966,68352766,103
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Passes Completed,Bukayo Saka,Arsenal,29.5,1.27,Pointsbet,Brighton & Hove Albion,1921966,68352766,104
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Passes Completed,Bukayo Saka,Arsenal,34.5,1.8,Pointsbet,Brighton & Hove Albion,1921966,68352766,105
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Passes Completed,Bukayo Saka,Arsenal,39.5,2.9,Pointsbet,Brighton & Hove Albion,1921966,68352766,106
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Passes Completed,Bukayo Saka,Arsenal,44.5,5.25,Pointsbet,Brighton & Hove Albion,1921966,68352766,107
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Passes Completed,Bukayo Saka,Arsenal,49.5,11,Pointsbet,Brighton & Hove Albion,1921966,68352766,108
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Passes Completed,James Milner,Brighton & Hove Albion,24.5,1.01,Pointsbet,Arsenal,1921966,68352766,127
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Passes Completed,James Milner,Brighton & Hove Albion,29.5,1.08,Pointsbet,Arsenal,1921966,68352766,128
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Passes Completed,James Milner,Brighton & Hove Albion,34.5,1.25,Pointsbet,Arsenal,1921966,68352766,129
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Passes Completed,James Milner,Brighton & Hove Albion,39.5,1.59,Pointsbet,Arsenal,1921966,68352766,130
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Passes Completed,James Milner,Brighton & Hove Albion,44.5,2.3,Pointsbet,Arsenal,1921966,68352766,131
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Passes Completed,James Milner,Brighton & Hove Albion,49.5,3.6,Pointsbet,Arsenal,1921966,68352766,132
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Passes Completed,Danny Welbeck,Brighton & Hove Albion,9.5,1.01,Pointsbet,Arsenal,1921966,68352766,133
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Passes Completed,Danny Welbeck,Brighton & Hove Albion,14.5,1.1,Pointsbet,Arsenal,1921966,68352766,134
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Passes Completed,Danny Welbeck,Brighton & Hove Albion,19.5,1.53,Pointsbet,Arsenal,1921966,68352766,135
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Passes Completed,Danny Welbeck,Brighton & Hove Albion,24.5,2.6,Pointsbet,Arsenal,1921966,68352766,136
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Passes Completed,Danny Welbeck,Brighton & Hove Albion,29.5,5.25,Pointsbet,Arsenal,1921966,68352766,137
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Passes Completed,Danny Welbeck,Brighton & Hove Albion,34.5,12,Pointsbet,Arsenal,1921966,68352766,138
Arsenal v Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,Player Passes Completed,Joël Veltman,Brighton & Hove Albion,19.5,1.02,Pointsbet,Arsenal,1921966,68352766,139
