match,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Passes Completed,Marcos Senesi,Bournemouth,49.5,1.07,Pointsbet,Sunderland,2610843,104203692,31
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Passes Completed,Marcos Senesi,Bournemouth,54.5,1.13,Pointsbet,Sunderland,2610843,104203692,32
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Passes Completed,Marcos Senesi,Bournemouth,59.5,1.25,Pointsbet,Sunderland,2610843,104203692,33
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Passes Completed,Marcos Senesi,Bournemouth,64.5,1.42,Pointsbet,Sunderland,2610843,104203692,34
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Passes Completed,Marcos Senesi,Bournemouth,69.5,1.71,Pointsbet,Sunderland,2610843,104203692,35
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Passes Completed,Marcos Senesi,Bournemouth,74.5,2.15,Pointsbet,Sunderland,2610843,104203692,36
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Passes Completed,Tyler Adams,Bournemouth,39.5,1.06,Pointsbet,Sunderland,2610843,104203692,37
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Passes Completed,Tyler Adams,Bournemouth,44.5,1.14,Pointsbet,Sunderland,2610843,104203692,38
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Passes Completed,Tyler Adams,Bournemouth,49.5,1.29,Pointsbet,Sunderland,2610843,104203692,39
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Passes Completed,Tyler Adams,Bournemouth,54.5,1.59,Pointsbet,Sunderland,2610843,104203692,40
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Passes Completed,Tyler Adams,Bournemouth,59.5,2,Pointsbet,Sunderland,2610843,104203692,41
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Passes Completed,Tyler Adams,Bournemouth,64.5,2.75,Pointsbet,Sunderland,2610843,104203692,42
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Passes Completed,A. Truffert,NA,34.5,1.08,Pointsbet,NA,2610843,104203692,79
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Passes Completed,A. Truffert,NA,39.5,1.25,Pointsbet,NA,2610843,104203692,80
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Passes Completed,A. Truffert,NA,44.5,1.53,Pointsbet,NA,2610843,104203692,81
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Passes Completed,A. Truffert,NA,49.5,2.05,Pointsbet,NA,2610843,104203692,82
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Passes Completed,A. Truffert,NA,54.5,3,Pointsbet,NA,2610843,104203692,83
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Passes Completed,A. Truffert,NA,59.5,4.75,Pointsbet,NA,2610843,104203692,84
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Passes Completed,Alex Scott,Bournemouth,34.5,1.13,Pointsbet,Sunderland,2610843,104203692,85
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Passes Completed,Alex Scott,Bournemouth,39.5,1.36,Pointsbet,Sunderland,2610843,104203692,86
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Passes Completed,Alex Scott,Bournemouth,44.5,1.8,Pointsbet,Sunderland,2610843,104203692,87
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Passes Completed,Alex Scott,Bournemouth,49.5,2.55,Pointsbet,Sunderland,2610843,104203692,88
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Passes Completed,Alex Scott,Bournemouth,54.5,4,Pointsbet,Sunderland,2610843,104203692,89
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Passes Completed,Alex Scott,Bournemouth,59.5,7,Pointsbet,Sunderland,2610843,104203692,90
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Passes Completed,D. Ballard,NA,34.5,1.16,Pointsbet,NA,2610843,104203692,157
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Passes Completed,D. Ballard,NA,39.5,1.36,Pointsbet,NA,2610843,104203692,158
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Passes Completed,D. Ballard,NA,44.5,1.74,Pointsbet,NA,2610843,104203692,159
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Passes Completed,D. Ballard,NA,49.5,2.35,Pointsbet,NA,2610843,104203692,160
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Passes Completed,D. Ballard,NA,54.5,3.3,Pointsbet,NA,2610843,104203692,161
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Passes Completed,D. Ballard,NA,59.5,4.75,Pointsbet,NA,2610843,104203692,162
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Passes Completed,Enzo Le Fã©E,NA,24.5,1.08,Pointsbet,NA,2610843,104203692,163
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Passes Completed,Enzo Le Fã©E,NA,29.5,1.31,Pointsbet,NA,2610843,104203692,164
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Passes Completed,Enzo Le Fã©E,NA,34.5,1.8,Pointsbet,NA,2610843,104203692,165
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Passes Completed,Enzo Le Fã©E,NA,39.5,2.85,Pointsbet,NA,2610843,104203692,166
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Passes Completed,Enzo Le Fã©E,NA,44.5,5,Pointsbet,NA,2610843,104203692,167
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Passes Completed,Enzo Le Fã©E,NA,49.5,9.5,Pointsbet,NA,2610843,104203692,168
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Passes Completed,T. Hume,NA,19.5,1.03,Pointsbet,NA,2610843,104203692,169
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Passes Completed,T. Hume,NA,24.5,1.18,Pointsbet,NA,2610843,104203692,170
Bournemouth v Sunderland,Bournemouth,Sunderland,Player Passes Completed,T. Hume,NA,29.5,1.56,Pointsbet,NA,2610843,104203692,171
