match,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Adam Lallana,Southampton,29.5,1.08,Pointsbet,Manchester United,1933699,69546449,1
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Adam Lallana,Southampton,34.5,1.25,Pointsbet,Manchester United,1933699,69546449,2
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Adam Lallana,Southampton,39.5,1.56,Pointsbet,Manchester United,1933699,69546449,3
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Adam Lallana,Southampton,44.5,2.1,Pointsbet,Manchester United,1933699,69546449,4
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Adam Lallana,Southampton,49.5,3.1,Pointsbet,Manchester United,1933699,69546449,5
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Adam Lallana,Southampton,54.5,5,Pointsbet,Manchester United,1933699,69546449,6
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Jack Stephens,Southampton,54.5,1.33,Pointsbet,Manchester United,1933699,69546449,7
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Jack Stephens,Southampton,59.5,1.65,Pointsbet,Manchester United,1933699,69546449,8
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Jack Stephens,Southampton,64.5,2,Pointsbet,Manchester United,1933699,69546449,9
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Jack Stephens,Southampton,69.5,2.5,Pointsbet,Manchester United,1933699,69546449,10
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Jack Stephens,Southampton,74.5,3.3,Pointsbet,Manchester United,1933699,69546449,11
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Jack Stephens,Southampton,79.5,4.4,Pointsbet,Manchester United,1933699,69546449,12
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Paul Onuachu,Southampton,14.5,1.03,Pointsbet,Manchester United,1933699,69546449,13
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Paul Onuachu,Southampton,19.5,1.22,Pointsbet,Manchester United,1933699,69546449,14
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Paul Onuachu,Southampton,24.5,1.74,Pointsbet,Manchester United,1933699,69546449,15
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Paul Onuachu,Southampton,29.5,2.9,Pointsbet,Manchester United,1933699,69546449,16
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Paul Onuachu,Southampton,34.5,5.75,Pointsbet,Manchester United,1933699,69546449,17
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Paul Onuachu,Southampton,39.5,12,Pointsbet,Manchester United,1933699,69546449,18
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Charlie Taylor,Southampton,39.5,1.18,Pointsbet,Manchester United,1933699,69546449,19
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Charlie Taylor,Southampton,44.5,1.4,Pointsbet,Manchester United,1933699,69546449,20
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Charlie Taylor,Southampton,49.5,1.77,Pointsbet,Manchester United,1933699,69546449,21
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Charlie Taylor,Southampton,54.5,2.4,Pointsbet,Manchester United,1933699,69546449,22
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Charlie Taylor,Southampton,59.5,3.4,Pointsbet,Manchester United,1933699,69546449,23
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Charlie Taylor,Southampton,64.5,5.25,Pointsbet,Manchester United,1933699,69546449,24
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Jan Bednarek,Southampton,59.5,1.4,Pointsbet,Manchester United,1933699,69546449,25
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Jan Bednarek,Southampton,64.5,1.67,Pointsbet,Manchester United,1933699,69546449,26
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Jan Bednarek,Southampton,69.5,1.95,Pointsbet,Manchester United,1933699,69546449,27
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Jan Bednarek,Southampton,74.5,2.5,Pointsbet,Manchester United,1933699,69546449,28
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Jan Bednarek,Southampton,79.5,3.25,Pointsbet,Manchester United,1933699,69546449,29
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Jan Bednarek,Southampton,84.5,4,Pointsbet,Manchester United,1933699,69546449,30
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Adam Armstrong,Southampton,14.5,1.07,Pointsbet,Manchester United,1933699,69546449,31
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Adam Armstrong,Southampton,19.5,1.33,Pointsbet,Manchester United,1933699,69546449,32
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Adam Armstrong,Southampton,24.5,2.2,Pointsbet,Manchester United,1933699,69546449,33
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Adam Armstrong,Southampton,29.5,4.4,Pointsbet,Manchester United,1933699,69546449,34
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Adam Armstrong,Southampton,34.5,10,Pointsbet,Manchester United,1933699,69546449,35
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Adam Armstrong,Southampton,39.5,26,Pointsbet,Manchester United,1933699,69546449,36
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Joe Lumley,Southampton,29.5,1.16,Pointsbet,Manchester United,1933699,69546449,37
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Joe Lumley,Southampton,34.5,1.36,Pointsbet,Manchester United,1933699,69546449,38
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Joe Lumley,Southampton,39.5,1.74,Pointsbet,Manchester United,1933699,69546449,39
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Joe Lumley,Southampton,44.5,2.4,Pointsbet,Manchester United,1933699,69546449,40
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Joe Lumley,Southampton,49.5,3.4,Pointsbet,Manchester United,1933699,69546449,41
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Joe Lumley,Southampton,54.5,5,Pointsbet,Manchester United,1933699,69546449,42
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,James Bree,Southampton,44.5,1.24,Pointsbet,Manchester United,1933699,69546449,43
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,James Bree,Southampton,49.5,1.48,Pointsbet,Manchester United,1933699,69546449,44
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,James Bree,Southampton,54.5,1.83,Pointsbet,Manchester United,1933699,69546449,45
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,James Bree,Southampton,59.5,2.5,Pointsbet,Manchester United,1933699,69546449,46
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,James Bree,Southampton,64.5,3.4,Pointsbet,Manchester United,1933699,69546449,47
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,James Bree,Southampton,69.5,5,Pointsbet,Manchester United,1933699,69546449,48
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Joe Aribo,Southampton,29.5,1.1,Pointsbet,Manchester United,1933699,69546449,49
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Joe Aribo,Southampton,34.5,1.31,Pointsbet,Manchester United,1933699,69546449,50
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Joe Aribo,Southampton,39.5,1.77,Pointsbet,Manchester United,1933699,69546449,51
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Joe Aribo,Southampton,44.5,2.55,Pointsbet,Manchester United,1933699,69546449,52
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Joe Aribo,Southampton,49.5,4,Pointsbet,Manchester United,1933699,69546449,53
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Joe Aribo,Southampton,54.5,6.5,Pointsbet,Manchester United,1933699,69546449,54
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Kyle Walker-Peters,Southampton,39.5,1.18,Pointsbet,Manchester United,1933699,69546449,55
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Kyle Walker-Peters,Southampton,44.5,1.36,Pointsbet,Manchester United,1933699,69546449,56
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Kyle Walker-Peters,Southampton,49.5,1.74,Pointsbet,Manchester United,1933699,69546449,57
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Kyle Walker-Peters,Southampton,54.5,2.3,Pointsbet,Manchester United,1933699,69546449,58
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Kyle Walker-Peters,Southampton,59.5,3.25,Pointsbet,Manchester United,1933699,69546449,59
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Kyle Walker-Peters,Southampton,64.5,4.5,Pointsbet,Manchester United,1933699,69546449,60
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Will Smallbone,Southampton,34.5,1.1,Pointsbet,Manchester United,1933699,69546449,61
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Will Smallbone,Southampton,39.5,1.29,Pointsbet,Manchester United,1933699,69546449,62
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Will Smallbone,Southampton,44.5,1.69,Pointsbet,Manchester United,1933699,69546449,63
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Will Smallbone,Southampton,49.5,2.3,Pointsbet,Manchester United,1933699,69546449,64
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Will Smallbone,Southampton,54.5,3.4,Pointsbet,Manchester United,1933699,69546449,65
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Will Smallbone,Southampton,59.5,5.25,Pointsbet,Manchester United,1933699,69546449,66
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Ryan Manning,Southampton,49.5,1.18,Pointsbet,Manchester United,1933699,69546449,67
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Ryan Manning,Southampton,54.5,1.33,Pointsbet,Manchester United,1933699,69546449,68
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Ryan Manning,Southampton,59.5,1.67,Pointsbet,Manchester United,1933699,69546449,69
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Ryan Manning,Southampton,64.5,2.05,Pointsbet,Manchester United,1933699,69546449,70
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Ryan Manning,Southampton,69.5,2.75,Pointsbet,Manchester United,1933699,69546449,71
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Ryan Manning,Southampton,74.5,3.9,Pointsbet,Manchester United,1933699,69546449,72
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Ben Brereton Díaz,Southampton,19.5,1.08,Pointsbet,Manchester United,1933699,69546449,73
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Ben Brereton Díaz,Southampton,24.5,1.33,Pointsbet,Manchester United,1933699,69546449,74
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Ben Brereton Díaz,Southampton,29.5,1.87,Pointsbet,Manchester United,1933699,69546449,75
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Ben Brereton Díaz,Southampton,34.5,3.25,Pointsbet,Manchester United,1933699,69546449,76
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Ben Brereton Díaz,Southampton,39.5,5.75,Pointsbet,Manchester United,1933699,69546449,77
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Ben Brereton Díaz,Southampton,44.5,11,Pointsbet,Manchester United,1933699,69546449,78
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Flynn Downes,Southampton,44.5,1.27,Pointsbet,Manchester United,1933699,69546449,79
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Flynn Downes,Southampton,49.5,1.53,Pointsbet,Manchester United,1933699,69546449,80
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Flynn Downes,Southampton,54.5,1.9,Pointsbet,Manchester United,1933699,69546449,81
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Flynn Downes,Southampton,59.5,2.6,Pointsbet,Manchester United,1933699,69546449,82
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Flynn Downes,Southampton,64.5,3.6,Pointsbet,Manchester United,1933699,69546449,83
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Flynn Downes,Southampton,69.5,5.25,Pointsbet,Manchester United,1933699,69546449,84
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Ross Stewart,Southampton,24.5,1.11,Pointsbet,Manchester United,1933699,69546449,85
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Ross Stewart,Southampton,29.5,1.33,Pointsbet,Manchester United,1933699,69546449,86
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Ross Stewart,Southampton,34.5,1.83,Pointsbet,Manchester United,1933699,69546449,87
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Ross Stewart,Southampton,39.5,2.85,Pointsbet,Manchester United,1933699,69546449,88
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Ross Stewart,Southampton,44.5,4.5,Pointsbet,Manchester United,1933699,69546449,89
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Ross Stewart,Southampton,49.5,8,Pointsbet,Manchester United,1933699,69546449,90
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Yukinari Sugawara,Southampton,39.5,1.1,Pointsbet,Manchester United,1933699,69546449,91
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Yukinari Sugawara,Southampton,44.5,1.29,Pointsbet,Manchester United,1933699,69546449,92
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Yukinari Sugawara,Southampton,49.5,1.59,Pointsbet,Manchester United,1933699,69546449,93
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Yukinari Sugawara,Southampton,54.5,2.05,Pointsbet,Manchester United,1933699,69546449,94
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Yukinari Sugawara,Southampton,59.5,2.85,Pointsbet,Manchester United,1933699,69546449,95
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Yukinari Sugawara,Southampton,64.5,4.2,Pointsbet,Manchester United,1933699,69546449,96
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Nathan Wood,Southampton,59.5,1.36,Pointsbet,Manchester United,1933699,69546449,97
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Nathan Wood,Southampton,64.5,1.67,Pointsbet,Manchester United,1933699,69546449,98
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Nathan Wood,Southampton,69.5,1.9,Pointsbet,Manchester United,1933699,69546449,99
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Nathan Wood,Southampton,74.5,2.4,Pointsbet,Manchester United,1933699,69546449,100
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Nathan Wood,Southampton,79.5,3,Pointsbet,Manchester United,1933699,69546449,101
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Nathan Wood,Southampton,84.5,3.9,Pointsbet,Manchester United,1933699,69546449,102
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Taylor Harwood-Bellis,Southampton,59.5,1.33,Pointsbet,Manchester United,1933699,69546449,103
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Taylor Harwood-Bellis,Southampton,64.5,1.56,Pointsbet,Manchester United,1933699,69546449,104
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Taylor Harwood-Bellis,Southampton,69.5,1.83,Pointsbet,Manchester United,1933699,69546449,105
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Taylor Harwood-Bellis,Southampton,74.5,2.3,Pointsbet,Manchester United,1933699,69546449,106
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Taylor Harwood-Bellis,Southampton,79.5,2.85,Pointsbet,Manchester United,1933699,69546449,107
Southampton v Manchester United,Southampton,Manchester United,Player Passes Completed,Taylor Harwood-Bellis,Southampton,84.5,3.7,Pointsbet,Manchester United,1933699,69546449,108
