match,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey
Newcastle United v Tottenham Hotspur,Newcastle United,Tottenham Hotspur,Player Passes Completed,Emil Krafth,Newcastle United,24.5,1.14,Pointsbet,Tottenham Hotspur,1922679,68502065,7
Newcastle United v Tottenham Hotspur,Newcastle United,Tottenham Hotspur,Player Passes Completed,Emil Krafth,Newcastle United,29.5,1.4,Pointsbet,Tottenham Hotspur,1922679,68502065,8
Newcastle United v Tottenham Hotspur,Newcastle United,Tottenham Hotspur,Player Passes Completed,Emil Krafth,Newcastle United,34.5,1.95,Pointsbet,Tottenham Hotspur,1922679,68502065,9
Newcastle United v Tottenham Hotspur,Newcastle United,Tottenham Hotspur,Player Passes Completed,Emil Krafth,Newcastle United,39.5,3,Pointsbet,Tottenham Hotspur,1922679,68502065,10
Newcastle United v Tottenham Hotspur,Newcastle United,Tottenham Hotspur,Player Passes Completed,Emil Krafth,Newcastle United,44.5,5,Pointsbet,Tottenham Hotspur,1922679,68502065,11
Newcastle United v Tottenham Hotspur,Newcastle United,Tottenham Hotspur,Player Passes Completed,Emil Krafth,Newcastle United,49.5,9,Pointsbet,Tottenham Hotspur,1922679,68502065,12
Newcastle United v Tottenham Hotspur,Newcastle United,Tottenham Hotspur,Player Passes Completed,Dan Burn,Newcastle United,19.5,1.02,Pointsbet,Tottenham Hotspur,1922679,68502065,31
Newcastle United v Tottenham Hotspur,Newcastle United,Tottenham Hotspur,Player Passes Completed,Dan Burn,Newcastle United,24.5,1.13,Pointsbet,Tottenham Hotspur,1922679,68502065,32
Newcastle United v Tottenham Hotspur,Newcastle United,Tottenham Hotspur,Player Passes Completed,Dan Burn,Newcastle United,29.5,1.36,Pointsbet,Tottenham Hotspur,1922679,68502065,33
Newcastle United v Tottenham Hotspur,Newcastle United,Tottenham Hotspur,Player Passes Completed,Dan Burn,Newcastle United,34.5,1.9,Pointsbet,Tottenham Hotspur,1922679,68502065,34
Newcastle United v Tottenham Hotspur,Newcastle United,Tottenham Hotspur,Player Passes Completed,Dan Burn,Newcastle United,39.5,3.1,Pointsbet,Tottenham Hotspur,1922679,68502065,35
Newcastle United v Tottenham Hotspur,Newcastle United,Tottenham Hotspur,Player Passes Completed,Dan Burn,Newcastle United,44.5,5,Pointsbet,Tottenham Hotspur,1922679,68502065,36
Newcastle United v Tottenham Hotspur,Newcastle United,Tottenham Hotspur,Player Passes Completed,Joelinton,Newcastle United,19.5,1.03,Pointsbet,Tottenham Hotspur,1922679,68502065,67
Newcastle United v Tottenham Hotspur,Newcastle United,Tottenham Hotspur,Player Passes Completed,Joelinton,Newcastle United,24.5,1.16,Pointsbet,Tottenham Hotspur,1922679,68502065,68
Newcastle United v Tottenham Hotspur,Newcastle United,Tottenham Hotspur,Player Passes Completed,Joelinton,Newcastle United,29.5,1.56,Pointsbet,Tottenham Hotspur,1922679,68502065,69
Newcastle United v Tottenham Hotspur,Newcastle United,Tottenham Hotspur,Player Passes Completed,Joelinton,Newcastle United,34.5,2.4,Pointsbet,Tottenham Hotspur,1922679,68502065,70
Newcastle United v Tottenham Hotspur,Newcastle United,Tottenham Hotspur,Player Passes Completed,Joelinton,Newcastle United,39.5,4.4,Pointsbet,Tottenham Hotspur,1922679,68502065,71
Newcastle United v Tottenham Hotspur,Newcastle United,Tottenham Hotspur,Player Passes Completed,Joelinton,Newcastle United,44.5,9,Pointsbet,Tottenham Hotspur,1922679,68502065,72
Newcastle United v Tottenham Hotspur,Newcastle United,Tottenham Hotspur,Player Passes Completed,Alexander Isak,Newcastle United,9.5,1.09,Pointsbet,Tottenham Hotspur,1922679,68502065,74
Newcastle United v Tottenham Hotspur,Newcastle United,Tottenham Hotspur,Player Passes Completed,Alexander Isak,Newcastle United,14.5,1.77,Pointsbet,Tottenham Hotspur,1922679,68502065,75
Newcastle United v Tottenham Hotspur,Newcastle United,Tottenham Hotspur,Player Passes Completed,Alexander Isak,Newcastle United,19.5,4.2,Pointsbet,Tottenham Hotspur,1922679,68502065,76
