match,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey
West Ham United v Manchester City,West Ham United,Manchester City,Player Passes Completed,Emerson,West Ham United,19.5,1.05,Pointsbet,Manchester City,1922201,68434517,25
West Ham United v Manchester City,West Ham United,Manchester City,Player Passes Completed,Emerson,West Ham United,24.5,1.25,Pointsbet,Manchester City,1922201,68434517,26
West Ham United v Manchester City,West Ham United,Manchester City,Player Passes Completed,Emerson,West Ham United,29.5,1.8,Pointsbet,Manchester City,1922201,68434517,27
West Ham United v Manchester City,West Ham United,Manchester City,Player Passes Completed,Emerson,West Ham United,34.5,3,Pointsbet,Manchester City,1922201,68434517,28
West Ham United v Manchester City,West Ham United,Manchester City,Player Passes Completed,Emerson,West Ham United,39.5,5.75,Pointsbet,Manchester City,1922201,68434517,29
West Ham United v Manchester City,West Ham United,Manchester City,Player Passes Completed,Emerson,West Ham United,44.5,12,Pointsbet,Manchester City,1922201,68434517,30
West Ham United v Manchester City,West Ham United,Manchester City,Player Passes Completed,Michail Antonio,West Ham United,9.5,1.11,Pointsbet,Manchester City,1922201,68434517,44
West Ham United v Manchester City,West Ham United,Manchester City,Player Passes Completed,Michail Antonio,West Ham United,14.5,1.87,Pointsbet,Manchester City,1922201,68434517,45
West Ham United v Manchester City,West Ham United,Manchester City,Player Passes Completed,Michail Antonio,West Ham United,19.5,5,Pointsbet,Manchester City,1922201,68434517,46
West Ham United v Manchester City,West Ham United,Manchester City,Player Passes Completed,Michail Antonio,West Ham United,24.5,20,Pointsbet,Manchester City,1922201,68434517,47
West Ham United v Manchester City,West Ham United,Manchester City,Player Passes Completed,Michail Antonio,West Ham United,29.5,81,Pointsbet,Manchester City,1922201,68434517,48
West Ham United v Manchester City,West Ham United,Manchester City,Player Passes Completed,Guido Rodríguez,West Ham United,19.5,1.03,Pointsbet,Manchester City,1922201,68434517,61
West Ham United v Manchester City,West Ham United,Manchester City,Player Passes Completed,Guido Rodríguez,West Ham United,24.5,1.15,Pointsbet,Manchester City,1922201,68434517,62
West Ham United v Manchester City,West Ham United,Manchester City,Player Passes Completed,Guido Rodríguez,West Ham United,29.5,1.56,Pointsbet,Manchester City,1922201,68434517,63
West Ham United v Manchester City,West Ham United,Manchester City,Player Passes Completed,Guido Rodríguez,West Ham United,34.5,2.5,Pointsbet,Manchester City,1922201,68434517,64
West Ham United v Manchester City,West Ham United,Manchester City,Player Passes Completed,Guido Rodríguez,West Ham United,39.5,4.5,Pointsbet,Manchester City,1922201,68434517,65
West Ham United v Manchester City,West Ham United,Manchester City,Player Passes Completed,Guido Rodríguez,West Ham United,44.5,9,Pointsbet,Manchester City,1922201,68434517,66
West Ham United v Manchester City,West Ham United,Manchester City,Player Passes Completed,Konstantinos Mavropanos,West Ham United,19.5,1.03,Pointsbet,Manchester City,1922201,68434517,67
West Ham United v Manchester City,West Ham United,Manchester City,Player Passes Completed,Konstantinos Mavropanos,West Ham United,24.5,1.18,Pointsbet,Manchester City,1922201,68434517,68
West Ham United v Manchester City,West Ham United,Manchester City,Player Passes Completed,Konstantinos Mavropanos,West Ham United,29.5,1.53,Pointsbet,Manchester City,1922201,68434517,69
West Ham United v Manchester City,West Ham United,Manchester City,Player Passes Completed,Konstantinos Mavropanos,West Ham United,34.5,2.25,Pointsbet,Manchester City,1922201,68434517,70
West Ham United v Manchester City,West Ham United,Manchester City,Player Passes Completed,Konstantinos Mavropanos,West Ham United,39.5,3.7,Pointsbet,Manchester City,1922201,68434517,71
West Ham United v Manchester City,West Ham United,Manchester City,Player Passes Completed,Konstantinos Mavropanos,West Ham United,44.5,6.5,Pointsbet,Manchester City,1922201,68434517,72
West Ham United v Manchester City,West Ham United,Manchester City,Player Passes Completed,Jarrod Bowen,West Ham United,9.5,1.01,Pointsbet,Manchester City,1922201,68434517,74
West Ham United v Manchester City,West Ham United,Manchester City,Player Passes Completed,Jarrod Bowen,West Ham United,14.5,1.29,Pointsbet,Manchester City,1922201,68434517,75
West Ham United v Manchester City,West Ham United,Manchester City,Player Passes Completed,Jarrod Bowen,West Ham United,19.5,2.35,Pointsbet,Manchester City,1922201,68434517,76
West Ham United v Manchester City,West Ham United,Manchester City,Player Passes Completed,Jarrod Bowen,West Ham United,24.5,7,Pointsbet,Manchester City,1922201,68434517,77
West Ham United v Manchester City,West Ham United,Manchester City,Player Passes Completed,Jarrod Bowen,West Ham United,29.5,23,Pointsbet,Manchester City,1922201,68434517,78
West Ham United v Manchester City,West Ham United,Manchester City,Player Passes Completed,Lucas Paquetá,West Ham United,24.5,1.08,Pointsbet,Manchester City,1922201,68434517,79
West Ham United v Manchester City,West Ham United,Manchester City,Player Passes Completed,Lucas Paquetá,West Ham United,29.5,1.33,Pointsbet,Manchester City,1922201,68434517,80
West Ham United v Manchester City,West Ham United,Manchester City,Player Passes Completed,Lucas Paquetá,West Ham United,34.5,1.87,Pointsbet,Manchester City,1922201,68434517,81
West Ham United v Manchester City,West Ham United,Manchester City,Player Passes Completed,Lucas Paquetá,West Ham United,39.5,3.1,Pointsbet,Manchester City,1922201,68434517,82
West Ham United v Manchester City,West Ham United,Manchester City,Player Passes Completed,Lucas Paquetá,West Ham United,44.5,6,Pointsbet,Manchester City,1922201,68434517,83
West Ham United v Manchester City,West Ham United,Manchester City,Player Passes Completed,Lucas Paquetá,West Ham United,49.5,12,Pointsbet,Manchester City,1922201,68434517,84
West Ham United v Manchester City,West Ham United,Manchester City,Player Passes Completed,Edson Álvarez,West Ham United,24.5,1.13,Pointsbet,Manchester City,1922201,68434517,85
West Ham United v Manchester City,West Ham United,Manchester City,Player Passes Completed,Edson Álvarez,West Ham United,29.5,1.44,Pointsbet,Manchester City,1922201,68434517,86
West Ham United v Manchester City,West Ham United,Manchester City,Player Passes Completed,Edson Álvarez,West Ham United,34.5,2.15,Pointsbet,Manchester City,1922201,68434517,87
West Ham United v Manchester City,West Ham United,Manchester City,Player Passes Completed,Edson Álvarez,West Ham United,39.5,3.7,Pointsbet,Manchester City,1922201,68434517,88
West Ham United v Manchester City,West Ham United,Manchester City,Player Passes Completed,Edson Álvarez,West Ham United,44.5,7,Pointsbet,Manchester City,1922201,68434517,89
West Ham United v Manchester City,West Ham United,Manchester City,Player Passes Completed,Edson Álvarez,West Ham United,49.5,15,Pointsbet,Manchester City,1922201,68434517,90
West Ham United v Manchester City,West Ham United,Manchester City,Player Passes Completed,Aaron Wan-Bissaka,West Ham United,14.5,1.03,Pointsbet,Manchester City,1922201,68434517,91
West Ham United v Manchester City,West Ham United,Manchester City,Player Passes Completed,Aaron Wan-Bissaka,West Ham United,19.5,1.24,Pointsbet,Manchester City,1922201,68434517,92
West Ham United v Manchester City,West Ham United,Manchester City,Player Passes Completed,Aaron Wan-Bissaka,West Ham United,24.5,1.87,Pointsbet,Manchester City,1922201,68434517,93
West Ham United v Manchester City,West Ham United,Manchester City,Player Passes Completed,Aaron Wan-Bissaka,West Ham United,29.5,3.4,Pointsbet,Manchester City,1922201,68434517,94
West Ham United v Manchester City,West Ham United,Manchester City,Player Passes Completed,Aaron Wan-Bissaka,West Ham United,34.5,7.5,Pointsbet,Manchester City,1922201,68434517,95
West Ham United v Manchester City,West Ham United,Manchester City,Player Passes Completed,Aaron Wan-Bissaka,West Ham United,39.5,21,Pointsbet,Manchester City,1922201,68434517,96
West Ham United v Manchester City,West Ham United,Manchester City,Player Passes Completed,Mohammed Kudus,West Ham United,14.5,1.06,Pointsbet,Manchester City,1922201,68434517,110
West Ham United v Manchester City,West Ham United,Manchester City,Player Passes Completed,Mohammed Kudus,West Ham United,19.5,1.36,Pointsbet,Manchester City,1922201,68434517,111
West Ham United v Manchester City,West Ham United,Manchester City,Player Passes Completed,Mohammed Kudus,West Ham United,24.5,2.35,Pointsbet,Manchester City,1922201,68434517,112
West Ham United v Manchester City,West Ham United,Manchester City,Player Passes Completed,Mohammed Kudus,West Ham United,29.5,5,Pointsbet,Manchester City,1922201,68434517,113
West Ham United v Manchester City,West Ham United,Manchester City,Player Passes Completed,Mohammed Kudus,West Ham United,34.5,12,Pointsbet,Manchester City,1922201,68434517,114
West Ham United v Manchester City,West Ham United,Manchester City,Player Passes Completed,Max Kilman,West Ham United,24.5,1.16,Pointsbet,Manchester City,1922201,68434517,115
West Ham United v Manchester City,West Ham United,Manchester City,Player Passes Completed,Max Kilman,West Ham United,29.5,1.48,Pointsbet,Manchester City,1922201,68434517,116
West Ham United v Manchester City,West Ham United,Manchester City,Player Passes Completed,Max Kilman,West Ham United,34.5,2.1,Pointsbet,Manchester City,1922201,68434517,117
West Ham United v Manchester City,West Ham United,Manchester City,Player Passes Completed,Max Kilman,West Ham United,39.5,3.4,Pointsbet,Manchester City,1922201,68434517,118
West Ham United v Manchester City,West Ham United,Manchester City,Player Passes Completed,Max Kilman,West Ham United,44.5,6,Pointsbet,Manchester City,1922201,68434517,119
West Ham United v Manchester City,West Ham United,Manchester City,Player Passes Completed,Max Kilman,West Ham United,49.5,11,Pointsbet,Manchester City,1922201,68434517,120
West Ham United v Manchester City,West Ham United,Manchester City,Player Passes Completed,Mateo Kovacic,Manchester City,79.5,1.19,Pointsbet,West Ham United,1922201,68434517,139
West Ham United v Manchester City,West Ham United,Manchester City,Player Passes Completed,Mateo Kovacic,Manchester City,84.5,1.31,Pointsbet,West Ham United,1922201,68434517,140
West Ham United v Manchester City,West Ham United,Manchester City,Player Passes Completed,Mateo Kovacic,Manchester City,89.5,1.5,Pointsbet,West Ham United,1922201,68434517,141
West Ham United v Manchester City,West Ham United,Manchester City,Player Passes Completed,Mateo Kovacic,Manchester City,94.5,1.77,Pointsbet,West Ham United,1922201,68434517,142
West Ham United v Manchester City,West Ham United,Manchester City,Player Passes Completed,Mateo Kovacic,Manchester City,9.5,2.1,Pointsbet,West Ham United,1922201,68434517,143
West Ham United v Manchester City,West Ham United,Manchester City,Player Passes Completed,Mateo Kovacic,Manchester City,9.5,2.7,Pointsbet,West Ham United,1922201,68434517,144
West Ham United v Manchester City,West Ham United,Manchester City,Player Passes Completed,Kevin De Bruyne,Manchester City,64.5,1.24,Pointsbet,West Ham United,1922201,68434517,145
West Ham United v Manchester City,West Ham United,Manchester City,Player Passes Completed,Kevin De Bruyne,Manchester City,69.5,1.44,Pointsbet,West Ham United,1922201,68434517,146
West Ham United v Manchester City,West Ham United,Manchester City,Player Passes Completed,Kevin De Bruyne,Manchester City,74.5,1.77,Pointsbet,West Ham United,1922201,68434517,147
