match,home_team,away_team,market_name,line,over_price,under_price,agency,class_external_id,competition_external_id,event_external_id,market_id,player_id,player_id_under
Manchester United v Tottenham Hotspur,Manchester United,Tottenham Hotspur,Match Goals,0.5,1.01,19,Sportsbet,49,289,15114821,552684650,2636640893,2636640892
Manchester United v Tottenham Hotspur,Manchester United,Tottenham Hotspur,Match Goals,1.5,1.14,5.4,Sportsbet,49,289,15114821,552684651,2636640895,2636640894
Manchester United v Tottenham Hotspur,Manchester United,Tottenham Hotspur,Match Goals,3.5,2.26,1.59,Sportsbet,49,289,15114821,552684659,2636640911,2636640910
Manchester United v Tottenham Hotspur,Manchester United,Tottenham Hotspur,Match Goals,2.5,1.47,2.57,Sportsbet,49,289,15114821,552684658,2636640909,2636640908
Manchester United v Tottenham Hotspur,Manchester United,Tottenham Hotspur,Match Goals,4.5,4,1.22,Sportsbet,49,289,15114821,552684660,2636640913,2636640912
Manchester United v Tottenham Hotspur,Manchester United,Tottenham Hotspur,Match Goals,5.5,7,1.08,Sportsbet,49,289,15114821,552684661,2636640915,2636640914
Manchester United v Tottenham Hotspur,Manchester United,Tottenham Hotspur,Match Goals,6.5,12,1.02,Sportsbet,49,289,15114821,552684662,2636640917,2636640916
Manchester United v Tottenham Hotspur,Manchester United,Tottenham Hotspur,Match Goals,7.5,34,1.002,Sportsbet,49,289,15114821,552684663,2636640919,2636640918
Burnley v West Ham United,Burnley,West Ham United,Match Goals,0.5,1.03,12,Sportsbet,49,289,15114820,552684335,2636639111,2636639110
Burnley v West Ham United,Burnley,West Ham United,Match Goals,1.5,1.25,3.78,Sportsbet,49,289,15114820,552684336,2636639113,2636639112
Burnley v West Ham United,Burnley,West Ham United,Match Goals,3.5,3.14,1.33,Sportsbet,49,289,15114820,552684344,2636639129,2636639128
Burnley v West Ham United,Burnley,West Ham United,Match Goals,2.5,1.8,1.93,Sportsbet,49,289,15114820,552684343,2636639127,2636639126
Burnley v West Ham United,Burnley,West Ham United,Match Goals,4.5,6,1.11,Sportsbet,49,289,15114820,552684345,2636639131,2636639130
Burnley v West Ham United,Burnley,West Ham United,Match Goals,5.5,10,1.03,Sportsbet,49,289,15114820,552684346,2636639133,2636639132
Burnley v West Ham United,Burnley,West Ham United,Match Goals,6.5,21,1.005,Sportsbet,49,289,15114820,552684347,2636639135,2636639134
Burnley v West Ham United,Burnley,West Ham United,Match Goals,7.5,81,1.001,Sportsbet,49,289,15114820,552684348,2636639137,2636639136
Wolverhampton Wanderers v Chelsea,Wolverhampton Wanderers,Chelsea,Match Goals,0.5,1.02,14.75,Sportsbet,49,289,15114825,552685290,2636644278,2636644277
Wolverhampton Wanderers v Chelsea,Wolverhampton Wanderers,Chelsea,Match Goals,1.5,1.17,4.6,Sportsbet,49,289,15114825,552685291,2636644280,2636644279
Wolverhampton Wanderers v Chelsea,Wolverhampton Wanderers,Chelsea,Match Goals,2.5,1.65,2.14,Sportsbet,49,289,15114825,552685298,2636644294,2636644293
Wolverhampton Wanderers v Chelsea,Wolverhampton Wanderers,Chelsea,Match Goals,3.5,2.74,1.42,Sportsbet,49,289,15114825,552685299,2636644296,2636644295
Wolverhampton Wanderers v Chelsea,Wolverhampton Wanderers,Chelsea,Match Goals,4.5,5.2,1.14,Sportsbet,49,289,15114825,552685300,2636644298,2636644297
Wolverhampton Wanderers v Chelsea,Wolverhampton Wanderers,Chelsea,Match Goals,5.5,9.5,1.04,Sportsbet,49,289,15114825,552685301,2636644300,2636644299
Wolverhampton Wanderers v Chelsea,Wolverhampton Wanderers,Chelsea,Match Goals,6.5,14,1.01,Sportsbet,49,289,15114825,552685302,2636644302,2636644301
Wolverhampton Wanderers v Chelsea,Wolverhampton Wanderers,Chelsea,Match Goals,7.5,67,1.002,Sportsbet,49,289,15114825,552685303,2636644304,2636644303
Bournemouth v Aston Villa,Bournemouth,Aston Villa,Match Goals,0.5,1.02,14,Sportsbet,49,289,15114827,552685805,2636645936,2636645935
Bournemouth v Aston Villa,Bournemouth,Aston Villa,Match Goals,1.5,1.2,4.3,Sportsbet,49,289,15114827,552685806,2636645938,2636645937
Bournemouth v Aston Villa,Bournemouth,Aston Villa,Match Goals,2.5,1.65,2.15,Sportsbet,49,289,15114827,552685813,2636645952,2636645951
Bournemouth v Aston Villa,Bournemouth,Aston Villa,Match Goals,3.5,2.73,1.42,Sportsbet,49,289,15114827,552685814,2636645954,2636645953
Bournemouth v Aston Villa,Bournemouth,Aston Villa,Match Goals,4.5,5.2,1.14,Sportsbet,49,289,15114827,552685815,2636645956,2636645955
Bournemouth v Aston Villa,Bournemouth,Aston Villa,Match Goals,5.5,9.5,1.04,Sportsbet,49,289,15114827,552685816,2636645958,2636645957
Bournemouth v Aston Villa,Bournemouth,Aston Villa,Match Goals,6.5,14,1.01,Sportsbet,49,289,15114827,552685817,2636645960,2636645959
Bournemouth v Aston Villa,Bournemouth,Aston Villa,Match Goals,7.5,67,1.002,Sportsbet,49,289,15114827,552685818,2636645962,2636645961
Fulham v Everton,Fulham,Everton,Match Goals,0.5,1.04,9.1,Sportsbet,49,289,15114833,552686986,2636653724,2636653723
Fulham v Everton,Fulham,Everton,Match Goals,1.5,1.34,3.08,Sportsbet,49,289,15114833,552686987,2636653726,2636653725
Fulham v Everton,Fulham,Everton,Match Goals,3.5,4,1.22,Sportsbet,49,289,15114833,552686995,2636653742,2636653741
Fulham v Everton,Fulham,Everton,Match Goals,2.5,2.13,1.66,Sportsbet,49,289,15114833,552686994,2636653740,2636653739
Fulham v Everton,Fulham,Everton,Match Goals,4.5,7.75,1.06,Sportsbet,49,289,15114833,552686996,2636653744,2636653743
Fulham v Everton,Fulham,Everton,Match Goals,5.5,13,1.01,Sportsbet,49,289,15114833,552686997,2636653746,2636653745
Fulham v Everton,Fulham,Everton,Match Goals,6.5,51,1.002,Sportsbet,49,289,15114833,552686998,2636653748,2636653747
Fulham v Everton,Fulham,Everton,Match Goals,7.5,101,1.001,Sportsbet,49,289,15114833,552686999,2636653750,2636653749
Arsenal v Sunderland,Arsenal,Sunderland,Match Goals,0.5,1.02,12.5,Sportsbet,49,289,15114839,552687699,2636656689,2636656688
Arsenal v Sunderland,Arsenal,Sunderland,Match Goals,1.5,1.22,4,Sportsbet,49,289,15114839,552687700,2636656691,2636656690
Arsenal v Sunderland,Arsenal,Sunderland,Match Goals,3.5,3.14,1.33,Sportsbet,49,289,15114839,552687708,2636656707,2636656706
Arsenal v Sunderland,Arsenal,Sunderland,Match Goals,2.5,1.79,1.95,Sportsbet,49,289,15114839,552687707,2636656705,2636656704
Arsenal v Sunderland,Arsenal,Sunderland,Match Goals,4.5,5.9,1.11,Sportsbet,49,289,15114839,552687709,2636656709,2636656708
Arsenal v Sunderland,Arsenal,Sunderland,Match Goals,5.5,10,1.03,Sportsbet,49,289,15114839,552687710,2636656711,2636656710
Arsenal v Sunderland,Arsenal,Sunderland,Match Goals,6.5,17,1.005,Sportsbet,49,289,15114839,552687711,2636656713,2636656712
Arsenal v Sunderland,Arsenal,Sunderland,Match Goals,7.5,81,1.001,Sportsbet,49,289,15114839,552687712,2636656715,2636656714
Newcastle United v Brentford,Newcastle United,Brentford,Match Goals,0.5,1.02,15,Sportsbet,49,289,15114828,552685921,2636646659,2636646658
Newcastle United v Brentford,Newcastle United,Brentford,Match Goals,1.5,1.17,4.65,Sportsbet,49,289,15114828,552685922,2636646661,2636646660
Newcastle United v Brentford,Newcastle United,Brentford,Match Goals,2.5,1.6,2.24,Sportsbet,49,289,15114828,552685929,2636646675,2636646674
Newcastle United v Brentford,Newcastle United,Brentford,Match Goals,3.5,2.61,1.46,Sportsbet,49,289,15114828,552685930,2636646677,2636646676
Newcastle United v Brentford,Newcastle United,Brentford,Match Goals,4.5,4.65,1.17,Sportsbet,49,289,15114828,552685931,2636646679,2636646678
Newcastle United v Brentford,Newcastle United,Brentford,Match Goals,5.5,8.5,1.05,Sportsbet,49,289,15114828,552685932,2636646681,2636646680
Newcastle United v Brentford,Newcastle United,Brentford,Match Goals,6.5,13,1.01,Sportsbet,49,289,15114828,552685933,2636646683,2636646682
Newcastle United v Brentford,Newcastle United,Brentford,Match Goals,7.5,51,1.002,Sportsbet,49,289,15114828,552685934,2636646685,2636646684
Brighton & Hove Albion v Crystal Palace,Brighton & Hove Albion,Crystal Palace,Match Goals,0.5,1.02,12.75,Sportsbet,49,289,15114822,552684948,2636642175,2636642174
Brighton & Hove Albion v Crystal Palace,Brighton & Hove Albion,Crystal Palace,Match Goals,1.5,1.22,4,Sportsbet,49,289,15114822,552684949,2636642177,2636642176
Brighton & Hove Albion v Crystal Palace,Brighton & Hove Albion,Crystal Palace,Match Goals,2.5,1.78,1.96,Sportsbet,49,289,15114822,552684956,2636642191,2636642190
Brighton & Hove Albion v Crystal Palace,Brighton & Hove Albion,Crystal Palace,Match Goals,3.5,3.08,1.34,Sportsbet,49,289,15114822,552684957,2636642193,2636642192
Brighton & Hove Albion v Crystal Palace,Brighton & Hove Albion,Crystal Palace,Match Goals,4.5,5.5,1.13,Sportsbet,49,289,15114822,552684958,2636642195,2636642194
Brighton & Hove Albion v Crystal Palace,Brighton & Hove Albion,Crystal Palace,Match Goals,5.5,10,1.03,Sportsbet,49,289,15114822,552684959,2636642197,2636642196
Brighton & Hove Albion v Crystal Palace,Brighton & Hove Albion,Crystal Palace,Match Goals,6.5,21,1.005,Sportsbet,49,289,15114822,552684960,2636642199,2636642198
Brighton & Hove Albion v Crystal Palace,Brighton & Hove Albion,Crystal Palace,Match Goals,7.5,81,1.001,Sportsbet,49,289,15114822,552684961,2636642201,2636642200
Liverpool v Manchester City,Liverpool,Manchester City,Match Goals,0.5,1.01,17,Sportsbet,49,289,15114819,552684118,2636637976,2636637975
Liverpool v Manchester City,Liverpool,Manchester City,Match Goals,1.5,1.14,5.2,Sportsbet,49,289,15114819,552684119,2636637978,2636637977
Liverpool v Manchester City,Liverpool,Manchester City,Match Goals,2.5,1.52,2.42,Sportsbet,49,289,15114819,552684126,2636637992,2636637991
Liverpool v Manchester City,Liverpool,Manchester City,Match Goals,3.5,2.35,1.55,Sportsbet,49,289,15114819,552684127,2636637994,2636637993
Liverpool v Manchester City,Liverpool,Manchester City,Match Goals,4.5,4.25,1.2,Sportsbet,49,289,15114819,552684128,2636637996,2636637995
Liverpool v Manchester City,Liverpool,Manchester City,Match Goals,5.5,7.5,1.07,Sportsbet,49,289,15114819,552684129,2636637998,2636637997
Liverpool v Manchester City,Liverpool,Manchester City,Match Goals,6.5,12,1.02,Sportsbet,49,289,15114819,552684130,2636638000,2636637999
Liverpool v Manchester City,Liverpool,Manchester City,Match Goals,7.5,34,1.002,Sportsbet,49,289,15114819,552684131,2636638002,2636638001
Chelsea v Leeds United,Chelsea,Leeds United,Match Goals,0.5,1.02,15.25,Sportsbet,49,289,15151875,553942790,2643155319,2643155318
Chelsea v Leeds United,Chelsea,Leeds United,Match Goals,1.5,1.17,4.65,Sportsbet,49,289,15151875,553942791,2643155321,2643155320
Chelsea v Leeds United,Chelsea,Leeds United,Match Goals,3.5,2.62,1.45,Sportsbet,49,289,15151875,553942799,2643155337,2643155336
Chelsea v Leeds United,Chelsea,Leeds United,Match Goals,2.5,1.61,2.23,Sportsbet,49,289,15151875,553942798,2643155335,2643155334
Chelsea v Leeds United,Chelsea,Leeds United,Match Goals,4.5,4.65,1.17,Sportsbet,49,289,15151875,553942800,2643155339,2643155338
Chelsea v Leeds United,Chelsea,Leeds United,Match Goals,5.5,8.5,1.05,Sportsbet,49,289,15151875,553942801,2643155341,2643155340
Chelsea v Leeds United,Chelsea,Leeds United,Match Goals,6.5,13,1.01,Sportsbet,49,289,15151875,553942802,2643155343,2643155342
Chelsea v Leeds United,Chelsea,Leeds United,Match Goals,7.5,41,1.002,Sportsbet,49,289,15151875,553942803,2643155345,2643155344
Tottenham Hotspur v Newcastle United,Tottenham Hotspur,Newcastle United,Match Goals,0.5,1.02,12.25,Sportsbet,49,289,15151881,553942951,2643155777,2643155776
Tottenham Hotspur v Newcastle United,Tottenham Hotspur,Newcastle United,Match Goals,1.5,1.22,4,Sportsbet,49,289,15151881,553942952,2643155779,2643155778
Tottenham Hotspur v Newcastle United,Tottenham Hotspur,Newcastle United,Match Goals,3.5,3.04,1.35,Sportsbet,49,289,15151881,553942960,2643155795,2643155794
Tottenham Hotspur v Newcastle United,Tottenham Hotspur,Newcastle United,Match Goals,2.5,1.75,1.99,Sportsbet,49,289,15151881,553942959,2643155793,2643155792
Tottenham Hotspur v Newcastle United,Tottenham Hotspur,Newcastle United,Match Goals,4.5,5.4,1.13,Sportsbet,49,289,15151881,553942961,2643155797,2643155796
Tottenham Hotspur v Newcastle United,Tottenham Hotspur,Newcastle United,Match Goals,5.5,10,1.03,Sportsbet,49,289,15151881,553942962,2643155799,2643155798
Tottenham Hotspur v Newcastle United,Tottenham Hotspur,Newcastle United,Match Goals,6.5,17,1.005,Sportsbet,49,289,15151881,553942963,2643155801,2643155800
Tottenham Hotspur v Newcastle United,Tottenham Hotspur,Newcastle United,Match Goals,7.5,81,1.001,Sportsbet,49,289,15151881,553942964,2643155803,2643155802
Everton v Bournemouth,Everton,Bournemouth,Match Goals,0.5,1.03,11.2,Sportsbet,49,289,15151897,553945020,2643165839,2643165838
Everton v Bournemouth,Everton,Bournemouth,Match Goals,1.5,1.25,3.7,Sportsbet,49,289,15151897,553945021,2643165841,2643165840
Everton v Bournemouth,Everton,Bournemouth,Match Goals,2.5,1.85,1.88,Sportsbet,49,289,15151897,553945028,2643165855,2643165854
Everton v Bournemouth,Everton,Bournemouth,Match Goals,3.5,3.27,1.31,Sportsbet,49,289,15151897,553945029,2643165857,2643165856
Everton v Bournemouth,Everton,Bournemouth,Match Goals,4.5,6,1.11,Sportsbet,49,289,15151897,553945030,2643165859,2643165858
Everton v Bournemouth,Everton,Bournemouth,Match Goals,5.5,10,1.03,Sportsbet,49,289,15151897,553945031,2643165861,2643165860
Everton v Bournemouth,Everton,Bournemouth,Match Goals,6.5,21,1.005,Sportsbet,49,289,15151897,553945032,2643165863,2643165862
Everton v Bournemouth,Everton,Bournemouth,Match Goals,7.5,81,1.001,Sportsbet,49,289,15151897,553945033,2643165865,2643165864
West Ham United v Manchester United,West Ham United,Manchester United,Match Goals,0.5,1.02,16.25,Sportsbet,49,289,15151896,553944766,2643164702,2643164701
West Ham United v Manchester United,West Ham United,Manchester United,Match Goals,1.5,1.17,4.65,Sportsbet,49,289,15151896,553944767,2643164704,2643164703
West Ham United v Manchester United,West Ham United,Manchester United,Match Goals,3.5,2.49,1.49,Sportsbet,49,289,15151896,553944775,2643164720,2643164719
West Ham United v Manchester United,West Ham United,Manchester United,Match Goals,2.5,1.56,2.33,Sportsbet,49,289,15151896,553944774,2643164718,2643164717
West Ham United v Manchester United,West Ham United,Manchester United,Match Goals,4.5,4.6,1.17,Sportsbet,49,289,15151896,553944776,2643164722,2643164721
West Ham United v Manchester United,West Ham United,Manchester United,Match Goals,5.5,8,1.06,Sportsbet,49,289,15151896,553944777,2643164724,2643164723
West Ham United v Manchester United,West Ham United,Manchester United,Match Goals,6.5,13,1.01,Sportsbet,49,289,15151896,553944778,2643164726,2643164725
West Ham United v Manchester United,West Ham United,Manchester United,Match Goals,7.5,41,1.002,Sportsbet,49,289,15151896,553944779,2643164728,2643164727
Manchester City v Fulham,Manchester City,Fulham,Match Goals,0.5,1.01,19,Sportsbet,49,289,15151919,553948634,2643187849,2643187848
Manchester City v Fulham,Manchester City,Fulham,Match Goals,1.5,1.14,5.2,Sportsbet,49,289,15151919,553948635,2643187851,2643187850
Manchester City v Fulham,Manchester City,Fulham,Match Goals,3.5,2.31,1.57,Sportsbet,49,289,15151919,553948643,2643187867,2643187866
Manchester City v Fulham,Manchester City,Fulham,Match Goals,2.5,1.5,2.47,Sportsbet,49,289,15151919,553948642,2643187865,2643187864
Manchester City v Fulham,Manchester City,Fulham,Match Goals,4.5,4,1.22,Sportsbet,49,289,15151919,553948644,2643187869,2643187868
Manchester City v Fulham,Manchester City,Fulham,Match Goals,5.5,7,1.07,Sportsbet,49,289,15151919,553948645,2643187871,2643187870
Manchester City v Fulham,Manchester City,Fulham,Match Goals,6.5,12,1.02,Sportsbet,49,289,15151919,553948646,2643187873,2643187872
Manchester City v Fulham,Manchester City,Fulham,Match Goals,7.5,34,1.002,Sportsbet,49,289,15151919,553948647,2643187875,2643187874
Nottingham Forest v Wolverhampton Wanderers,Nottingham Forest,Wolverhampton Wanderers,Match Goals,0.5,1.03,10.4,Sportsbet,49,289,15151920,553948873,2643189798,2643189797
Nottingham Forest v Wolverhampton Wanderers,Nottingham Forest,Wolverhampton Wanderers,Match Goals,1.5,1.3,3.32,Sportsbet,49,289,15151920,553948874,2643189800,2643189799
Nottingham Forest v Wolverhampton Wanderers,Nottingham Forest,Wolverhampton Wanderers,Match Goals,2.5,1.99,1.76,Sportsbet,49,289,15151920,553948881,2643189814,2643189813
Nottingham Forest v Wolverhampton Wanderers,Nottingham Forest,Wolverhampton Wanderers,Match Goals,3.5,3.45,1.28,Sportsbet,49,289,15151920,553948882,2643189816,2643189815
Nottingham Forest v Wolverhampton Wanderers,Nottingham Forest,Wolverhampton Wanderers,Match Goals,4.5,6.5,1.08,Sportsbet,49,289,15151920,553948883,2643189818,2643189817
Nottingham Forest v Wolverhampton Wanderers,Nottingham Forest,Wolverhampton Wanderers,Match Goals,5.5,12,1.02,Sportsbet,49,289,15151920,553948884,2643189820,2643189819
Nottingham Forest v Wolverhampton Wanderers,Nottingham Forest,Wolverhampton Wanderers,Match Goals,6.5,41,1.002,Sportsbet,49,289,15151920,553948885,2643189822,2643189821
Nottingham Forest v Wolverhampton Wanderers,Nottingham Forest,Wolverhampton Wanderers,Match Goals,7.5,101,1.001,Sportsbet,49,289,15151920,553948886,2643189824,2643189823
