match,home_team,away_team,market_name,line,over_price,under_price,agency,class_external_id,competition_external_id,event_external_id,market_id,player_id,player_id_under
Aston Villa v Leeds United,Aston Villa,Leeds United,Match Goals,0.5,1.02,13.25,Sportsbet,49,289,15192634,555394127,2650388741,2650388740
Aston Villa v Leeds United,Aston Villa,Leeds United,Match Goals,1.5,1.22,4.05,Sportsbet,49,289,15192634,555394128,2650388743,2650388742
Aston Villa v Leeds United,Aston Villa,Leeds United,Match Goals,2.5,1.73,2.03,Sportsbet,49,289,15192634,555394135,2650388757,2650388756
Aston Villa v Leeds United,Aston Villa,Leeds United,Match Goals,3.5,2.96,1.37,Sportsbet,49,289,15192634,555394136,2650388759,2650388758
Aston Villa v Leeds United,Aston Villa,Leeds United,Match Goals,4.5,5.4,1.13,Sportsbet,49,289,15192634,555394137,2650388761,2650388760
Aston Villa v Leeds United,Aston Villa,Leeds United,Match Goals,5.5,9.5,1.04,Sportsbet,49,289,15192634,555394138,2650388763,2650388762
Aston Villa v Leeds United,Aston Villa,Leeds United,Match Goals,6.5,15,1.01,Sportsbet,49,289,15192634,555394139,2650388765,2650388764
Aston Villa v Leeds United,Aston Villa,Leeds United,Match Goals,7.5,81,1.001,Sportsbet,49,289,15192634,555394140,2650388767,2650388766
Brentford v Brighton & Hove Albion,Brentford,Brighton & Hove Albion,Match Goals,0.5,1.02,13,Sportsbet,49,289,15192639,555394897,2650391905,2650391904
Brentford v Brighton & Hove Albion,Brentford,Brighton & Hove Albion,Match Goals,1.5,1.22,4,Sportsbet,49,289,15192639,555394898,2650391907,2650391906
Brentford v Brighton & Hove Albion,Brentford,Brighton & Hove Albion,Match Goals,3.5,2.96,1.36,Sportsbet,49,289,15192639,555394906,2650391923,2650391922
Brentford v Brighton & Hove Albion,Brentford,Brighton & Hove Albion,Match Goals,2.5,1.74,2.01,Sportsbet,49,289,15192639,555394905,2650391921,2650391920
Brentford v Brighton & Hove Albion,Brentford,Brighton & Hove Albion,Match Goals,4.5,5.4,1.13,Sportsbet,49,289,15192639,555394907,2650391925,2650391924
Brentford v Brighton & Hove Albion,Brentford,Brighton & Hove Albion,Match Goals,5.5,9.5,1.04,Sportsbet,49,289,15192639,555394908,2650391927,2650391926
Brentford v Brighton & Hove Albion,Brentford,Brighton & Hove Albion,Match Goals,6.5,17,1.005,Sportsbet,49,289,15192639,555394909,2650391929,2650391928
Brentford v Brighton & Hove Albion,Brentford,Brighton & Hove Albion,Match Goals,7.5,81,1.001,Sportsbet,49,289,15192639,555394910,2650391931,2650391930
Chelsea v Burnley,Chelsea,Burnley,Match Goals,0.5,1.01,22,Sportsbet,49,289,15192644,555396921,2650402140,2650402139
Chelsea v Burnley,Chelsea,Burnley,Match Goals,1.5,1.13,5.5,Sportsbet,49,289,15192644,555396922,2650402142,2650402141
Chelsea v Burnley,Chelsea,Burnley,Match Goals,2.5,1.42,2.73,Sportsbet,49,289,15192644,555396929,2650402156,2650402155
Chelsea v Burnley,Chelsea,Burnley,Match Goals,3.5,2.14,1.66,Sportsbet,49,289,15192644,555396930,2650402158,2650402157
Chelsea v Burnley,Chelsea,Burnley,Match Goals,4.5,3.7,1.25,Sportsbet,49,289,15192644,555396931,2650402160,2650402159
Chelsea v Burnley,Chelsea,Burnley,Match Goals,5.5,6,1.1,Sportsbet,49,289,15192644,555396932,2650402162,2650402161
Chelsea v Burnley,Chelsea,Burnley,Match Goals,6.5,10,1.03,Sportsbet,49,289,15192644,555396933,2650402164,2650402163
Chelsea v Burnley,Chelsea,Burnley,Match Goals,7.5,21,1.005,Sportsbet,49,289,15192644,555396934,2650402166,2650402165
West Ham United v Bournemouth,West Ham United,Bournemouth,Match Goals,0.5,1.01,18.25,Sportsbet,49,289,15192643,555396564,2650399701,2650399700
West Ham United v Bournemouth,West Ham United,Bournemouth,Match Goals,1.5,1.14,5.2,Sportsbet,49,289,15192643,555396565,2650399703,2650399702
West Ham United v Bournemouth,West Ham United,Bournemouth,Match Goals,2.5,1.51,2.44,Sportsbet,49,289,15192643,555396572,2650399717,2650399716
West Ham United v Bournemouth,West Ham United,Bournemouth,Match Goals,3.5,2.33,1.56,Sportsbet,49,289,15192643,555396573,2650399719,2650399718
West Ham United v Bournemouth,West Ham United,Bournemouth,Match Goals,4.5,4.25,1.2,Sportsbet,49,289,15192643,555396574,2650399721,2650399720
West Ham United v Bournemouth,West Ham United,Bournemouth,Match Goals,5.5,7.5,1.06,Sportsbet,49,289,15192643,555396575,2650399723,2650399722
West Ham United v Bournemouth,West Ham United,Bournemouth,Match Goals,6.5,12,1.02,Sportsbet,49,289,15192643,555396576,2650399725,2650399724
West Ham United v Bournemouth,West Ham United,Bournemouth,Match Goals,7.5,41,1.002,Sportsbet,49,289,15192643,555396577,2650399727,2650399726
Manchester City v Newcastle United,Manchester City,Newcastle United,Match Goals,0.5,1.01,21,Sportsbet,49,289,15192642,555396728,2650401096,2650401095
Manchester City v Newcastle United,Manchester City,Newcastle United,Match Goals,1.5,1.13,5.4,Sportsbet,49,289,15192642,555396729,2650401098,2650401097
Manchester City v Newcastle United,Manchester City,Newcastle United,Match Goals,3.5,2.14,1.66,Sportsbet,49,289,15192642,555396737,2650401114,2650401113
Manchester City v Newcastle United,Manchester City,Newcastle United,Match Goals,2.5,1.42,2.73,Sportsbet,49,289,15192642,555396736,2650401112,2650401111
Manchester City v Newcastle United,Manchester City,Newcastle United,Match Goals,4.5,3.7,1.25,Sportsbet,49,289,15192642,555396738,2650401116,2650401115
Manchester City v Newcastle United,Manchester City,Newcastle United,Match Goals,5.5,6,1.1,Sportsbet,49,289,15192642,555396739,2650401118,2650401117
Manchester City v Newcastle United,Manchester City,Newcastle United,Match Goals,6.5,10,1.03,Sportsbet,49,289,15192642,555396740,2650401120,2650401119
Manchester City v Newcastle United,Manchester City,Newcastle United,Match Goals,7.5,21,1.005,Sportsbet,49,289,15192642,555396741,2650401122,2650401121
Crystal Palace v Wolverhampton Wanderers,Crystal Palace,Wolverhampton Wanderers,Match Goals,0.5,1.03,11.2,Sportsbet,49,289,15192640,555395314,2650394096,2650394095
Crystal Palace v Wolverhampton Wanderers,Crystal Palace,Wolverhampton Wanderers,Match Goals,1.5,1.28,3.45,Sportsbet,49,289,15192640,555395315,2650394098,2650394097
Crystal Palace v Wolverhampton Wanderers,Crystal Palace,Wolverhampton Wanderers,Match Goals,3.5,3.32,1.3,Sportsbet,49,289,15192640,555395323,2650394114,2650394113
Crystal Palace v Wolverhampton Wanderers,Crystal Palace,Wolverhampton Wanderers,Match Goals,2.5,1.9,1.83,Sportsbet,49,289,15192640,555395322,2650394112,2650394111
Crystal Palace v Wolverhampton Wanderers,Crystal Palace,Wolverhampton Wanderers,Match Goals,4.5,6,1.1,Sportsbet,49,289,15192640,555395324,2650394116,2650394115
Crystal Palace v Wolverhampton Wanderers,Crystal Palace,Wolverhampton Wanderers,Match Goals,5.5,11,1.02,Sportsbet,49,289,15192640,555395325,2650394118,2650394117
Crystal Palace v Wolverhampton Wanderers,Crystal Palace,Wolverhampton Wanderers,Match Goals,6.5,34,1.004,Sportsbet,49,289,15192640,555395326,2650394120,2650394119
Crystal Palace v Wolverhampton Wanderers,Crystal Palace,Wolverhampton Wanderers,Match Goals,7.5,81,1.001,Sportsbet,49,289,15192640,555395327,2650394122,2650394121
Nottingham Forest v Liverpool,Nottingham Forest,Liverpool,Match Goals,0.5,1.02,14.25,Sportsbet,49,289,15192641,555395787,2650396345,2650396344
Nottingham Forest v Liverpool,Nottingham Forest,Liverpool,Match Goals,1.5,1.17,4.6,Sportsbet,49,289,15192641,555395788,2650396347,2650396346
Nottingham Forest v Liverpool,Nottingham Forest,Liverpool,Match Goals,3.5,2.72,1.42,Sportsbet,49,289,15192641,555395796,2650396363,2650396362
Nottingham Forest v Liverpool,Nottingham Forest,Liverpool,Match Goals,2.5,1.65,2.15,Sportsbet,49,289,15192641,555395795,2650396361,2650396360
Nottingham Forest v Liverpool,Nottingham Forest,Liverpool,Match Goals,4.5,5.2,1.14,Sportsbet,49,289,15192641,555395797,2650396365,2650396364
Nottingham Forest v Liverpool,Nottingham Forest,Liverpool,Match Goals,5.5,9.5,1.04,Sportsbet,49,289,15192641,555395798,2650396367,2650396366
Nottingham Forest v Liverpool,Nottingham Forest,Liverpool,Match Goals,6.5,14,1.01,Sportsbet,49,289,15192641,555395799,2650396369,2650396368
Nottingham Forest v Liverpool,Nottingham Forest,Liverpool,Match Goals,7.5,67,1.002,Sportsbet,49,289,15192641,555395800,2650396371,2650396370
Sunderland v  v Fulham,Sunderland v ,Fulham,Match Goals,0.5,1.04,9.5,Sportsbet,49,289,15192647,555397766,2650406322,2650406321
Sunderland v  v Fulham,Sunderland v ,Fulham,Match Goals,1.5,1.33,3.16,Sportsbet,49,289,15192647,555397767,2650406324,2650406323
Sunderland v  v Fulham,Sunderland v ,Fulham,Match Goals,3.5,4,1.22,Sportsbet,49,289,15192647,555397775,2650406340,2650406339
Sunderland v  v Fulham,Sunderland v ,Fulham,Match Goals,2.5,2.09,1.69,Sportsbet,49,289,15192647,555397774,2650406338,2650406337
Sunderland v  v Fulham,Sunderland v ,Fulham,Match Goals,4.5,7.5,1.06,Sportsbet,49,289,15192647,555397776,2650406342,2650406341
Sunderland v  v Fulham,Sunderland v ,Fulham,Match Goals,5.5,13,1.01,Sportsbet,49,289,15192647,555397777,2650406344,2650406343
Sunderland v  v Fulham,Sunderland v ,Fulham,Match Goals,6.5,41,1.002,Sportsbet,49,289,15192647,555397778,2650406346,2650406345
Sunderland v  v Fulham,Sunderland v ,Fulham,Match Goals,7.5,101,1.001,Sportsbet,49,289,15192647,555397779,2650406348,2650406347
Tottenham Hotspur v Arsenal,Tottenham Hotspur,Arsenal,Match Goals,0.5,1.02,12.25,Sportsbet,49,289,15192631,555393395,2650385715,2650385714
Tottenham Hotspur v Arsenal,Tottenham Hotspur,Arsenal,Match Goals,1.5,1.22,4,Sportsbet,49,289,15192631,555393396,2650385717,2650385716
Tottenham Hotspur v Arsenal,Tottenham Hotspur,Arsenal,Match Goals,3.5,3.14,1.33,Sportsbet,49,289,15192631,555393404,2650385733,2650385732
Tottenham Hotspur v Arsenal,Tottenham Hotspur,Arsenal,Match Goals,2.5,1.78,1.95,Sportsbet,49,289,15192631,555393403,2650385731,2650385730
Tottenham Hotspur v Arsenal,Tottenham Hotspur,Arsenal,Match Goals,4.5,5.9,1.11,Sportsbet,49,289,15192631,555393405,2650385735,2650385734
Tottenham Hotspur v Arsenal,Tottenham Hotspur,Arsenal,Match Goals,5.5,10,1.03,Sportsbet,49,289,15192631,555393406,2650385737,2650385736
Tottenham Hotspur v Arsenal,Tottenham Hotspur,Arsenal,Match Goals,6.5,21,1.005,Sportsbet,49,289,15192631,555393407,2650385739,2650385738
Tottenham Hotspur v Arsenal,Tottenham Hotspur,Arsenal,Match Goals,7.5,81,1.001,Sportsbet,49,289,15192631,555393408,2650385741,2650385740
Everton v Manchester United,Everton,Manchester United,Match Goals,0.5,1.02,14.75,Sportsbet,49,289,15192645,555396424,2650398539,2650398538
Everton v Manchester United,Everton,Manchester United,Match Goals,1.5,1.17,4.6,Sportsbet,49,289,15192645,555396425,2650398541,2650398540
Everton v Manchester United,Everton,Manchester United,Match Goals,2.5,1.65,2.15,Sportsbet,49,289,15192645,555396432,2650398555,2650398554
Everton v Manchester United,Everton,Manchester United,Match Goals,3.5,2.72,1.42,Sportsbet,49,289,15192645,555396433,2650398557,2650398556
Everton v Manchester United,Everton,Manchester United,Match Goals,4.5,5.2,1.14,Sportsbet,49,289,15192645,555396434,2650398559,2650398558
Everton v Manchester United,Everton,Manchester United,Match Goals,5.5,9.5,1.04,Sportsbet,49,289,15192645,555396435,2650398561,2650398560
Everton v Manchester United,Everton,Manchester United,Match Goals,6.5,14,1.01,Sportsbet,49,289,15192645,555396436,2650398563,2650398562
Everton v Manchester United,Everton,Manchester United,Match Goals,7.5,51,1.002,Sportsbet,49,289,15192645,555396437,2650398565,2650398564
Wolverhampton Wanderers v Aston Villa,Wolverhampton Wanderers,Aston Villa,Match Goals,0.5,1.02,12.75,Sportsbet,49,289,15217137,556277800,2654770066,2654770065
Wolverhampton Wanderers v Aston Villa,Wolverhampton Wanderers,Aston Villa,Match Goals,1.5,1.22,4,Sportsbet,49,289,15217137,556277801,2654770068,2654770067
Wolverhampton Wanderers v Aston Villa,Wolverhampton Wanderers,Aston Villa,Match Goals,3.5,2.99,1.36,Sportsbet,49,289,15217137,556277809,2654770084,2654770083
Wolverhampton Wanderers v Aston Villa,Wolverhampton Wanderers,Aston Villa,Match Goals,2.5,1.75,2,Sportsbet,49,289,15217137,556277808,2654770082,2654770081
Wolverhampton Wanderers v Aston Villa,Wolverhampton Wanderers,Aston Villa,Match Goals,4.5,5.4,1.13,Sportsbet,49,289,15217137,556277810,2654770086,2654770085
Wolverhampton Wanderers v Aston Villa,Wolverhampton Wanderers,Aston Villa,Match Goals,5.5,9.5,1.04,Sportsbet,49,289,15217137,556277811,2654770088,2654770087
Wolverhampton Wanderers v Aston Villa,Wolverhampton Wanderers,Aston Villa,Match Goals,6.5,17,1.005,Sportsbet,49,289,15217137,556277812,2654770090,2654770089
Wolverhampton Wanderers v Aston Villa,Wolverhampton Wanderers,Aston Villa,Match Goals,7.5,81,1.001,Sportsbet,49,289,15217137,556277813,2654770092,2654770091
Bournemouth v Sunderland,Bournemouth,Sunderland,Match Goals,0.5,1.03,12,Sportsbet,49,289,15217131,556276883,2654762059,2654762058
Bournemouth v Sunderland,Bournemouth,Sunderland,Match Goals,1.5,1.22,3.98,Sportsbet,49,289,15217131,556276884,2654762061,2654762060
Bournemouth v Sunderland,Bournemouth,Sunderland,Match Goals,3.5,3.14,1.33,Sportsbet,49,289,15217131,556276892,2654762077,2654762076
Bournemouth v Sunderland,Bournemouth,Sunderland,Match Goals,2.5,1.79,1.94,Sportsbet,49,289,15217131,556276891,2654762075,2654762074
Bournemouth v Sunderland,Bournemouth,Sunderland,Match Goals,4.5,5.7,1.12,Sportsbet,49,289,15217131,556276893,2654762079,2654762078
Bournemouth v Sunderland,Bournemouth,Sunderland,Match Goals,5.5,10,1.03,Sportsbet,49,289,15217131,556276894,2654762081,2654762080
Bournemouth v Sunderland,Bournemouth,Sunderland,Match Goals,6.5,21,1.005,Sportsbet,49,289,15217131,556276895,2654762083,2654762082
Bournemouth v Sunderland,Bournemouth,Sunderland,Match Goals,7.5,81,1.001,Sportsbet,49,289,15217131,556276896,2654762085,2654762084
Newcastle United v Everton,Newcastle United,Everton,Match Goals,0.5,1.02,12.5,Sportsbet,49,289,15217138,556277852,2654770271,2654770270
Newcastle United v Everton,Newcastle United,Everton,Match Goals,1.5,1.22,4,Sportsbet,49,289,15217138,556277853,2654770273,2654770272
Newcastle United v Everton,Newcastle United,Everton,Match Goals,3.5,2.99,1.36,Sportsbet,49,289,15217138,556277861,2654770289,2654770288
Newcastle United v Everton,Newcastle United,Everton,Match Goals,2.5,1.75,1.99,Sportsbet,49,289,15217138,556277860,2654770287,2654770286
Newcastle United v Everton,Newcastle United,Everton,Match Goals,4.5,5.4,1.13,Sportsbet,49,289,15217138,556277862,2654770291,2654770290
Newcastle United v Everton,Newcastle United,Everton,Match Goals,5.5,10,1.03,Sportsbet,49,289,15217138,556277863,2654770293,2654770292
Newcastle United v Everton,Newcastle United,Everton,Match Goals,6.5,17,1.005,Sportsbet,49,289,15217138,556277864,2654770295,2654770294
Newcastle United v Everton,Newcastle United,Everton,Match Goals,7.5,81,1.001,Sportsbet,49,289,15217138,556277865,2654770297,2654770296
Liverpool v West Ham United,Liverpool,West Ham United,Match Goals,0.5,1.01,24,Sportsbet,49,289,15217147,556278404,2654773075,2654773074
Liverpool v West Ham United,Liverpool,West Ham United,Match Goals,1.5,1.11,6,Sportsbet,49,289,15217147,556278405,2654773077,2654773076
Liverpool v West Ham United,Liverpool,West Ham United,Match Goals,3.5,2.04,1.72,Sportsbet,49,289,15217147,556278413,2654773093,2654773092
Liverpool v West Ham United,Liverpool,West Ham United,Match Goals,2.5,1.38,2.87,Sportsbet,49,289,15217147,556278412,2654773091,2654773090
Liverpool v West Ham United,Liverpool,West Ham United,Match Goals,4.5,3.45,1.28,Sportsbet,49,289,15217147,556278414,2654773095,2654773094
Liverpool v West Ham United,Liverpool,West Ham United,Match Goals,5.5,6,1.11,Sportsbet,49,289,15217147,556278415,2654773097,2654773096
Liverpool v West Ham United,Liverpool,West Ham United,Match Goals,6.5,10,1.03,Sportsbet,49,289,15217147,556278416,2654773099,2654773098
Liverpool v West Ham United,Liverpool,West Ham United,Match Goals,7.5,15,1.005,Sportsbet,49,289,15217147,556278417,2654773101,2654773100
Burnley v Brentford,Burnley,Brentford,Match Goals,0.5,1.02,12.25,Sportsbet,49,289,15217164,556280247,2654782212,2654782211
Burnley v Brentford,Burnley,Brentford,Match Goals,1.5,1.22,4,Sportsbet,49,289,15217164,556280248,2654782214,2654782213
Burnley v Brentford,Burnley,Brentford,Match Goals,2.5,1.79,1.95,Sportsbet,49,289,15217164,556280255,2654782228,2654782227
