match,home_team,away_team,market_name,line,over_price,under_price,agency,class_external_id,competition_external_id,event_external_id,market_id,player_id,player_id_under
Bournemouth v Sunderland,Bournemouth,Sunderland,Match Goals,0.5,1.02,13,Sportsbet,49,289,15217131,556276883,2654762059,2654762058
Bournemouth v Sunderland,Bournemouth,Sunderland,Match Goals,1.5,1.22,4.05,Sportsbet,49,289,15217131,556276884,2654762061,2654762060
Bournemouth v Sunderland,Bournemouth,Sunderland,Match Goals,3.5,2.92,1.37,Sportsbet,49,289,15217131,556276892,2654762077,2654762076
Bournemouth v Sunderland,Bournemouth,Sunderland,Match Goals,2.5,1.72,2.04,Sportsbet,49,289,15217131,556276891,2654762075,2654762074
Bournemouth v Sunderland,Bournemouth,Sunderland,Match Goals,4.5,5.4,1.13,Sportsbet,49,289,15217131,556276893,2654762079,2654762078
Bournemouth v Sunderland,Bournemouth,Sunderland,Match Goals,5.5,9.5,1.04,Sportsbet,49,289,15217131,556276894,2654762081,2654762080
Bournemouth v Sunderland,Bournemouth,Sunderland,Match Goals,6.5,17,1.005,Sportsbet,49,289,15217131,556276895,2654762083,2654762082
Bournemouth v Sunderland,Bournemouth,Sunderland,Match Goals,7.5,81,1.001,Sportsbet,49,289,15217131,556276896,2654762085,2654762084
Newcastle United v Everton,Newcastle United,Everton,Match Goals,0.5,1.02,13.5,Sportsbet,49,289,15217138,556277852,2654770271,2654770270
Newcastle United v Everton,Newcastle United,Everton,Match Goals,1.5,1.2,4.25,Sportsbet,49,289,15217138,556277853,2654770273,2654770272
Newcastle United v Everton,Newcastle United,Everton,Match Goals,3.5,2.86,1.39,Sportsbet,49,289,15217138,556277861,2654770289,2654770288
Newcastle United v Everton,Newcastle United,Everton,Match Goals,2.5,1.7,2.08,Sportsbet,49,289,15217138,556277860,2654770287,2654770286
Newcastle United v Everton,Newcastle United,Everton,Match Goals,4.5,5.2,1.14,Sportsbet,49,289,15217138,556277862,2654770291,2654770290
Newcastle United v Everton,Newcastle United,Everton,Match Goals,5.5,9.5,1.04,Sportsbet,49,289,15217138,556277863,2654770293,2654770292
Newcastle United v Everton,Newcastle United,Everton,Match Goals,6.5,15,1.01,Sportsbet,49,289,15217138,556277864,2654770295,2654770294
Newcastle United v Everton,Newcastle United,Everton,Match Goals,7.5,81,1.001,Sportsbet,49,289,15217138,556277865,2654770297,2654770296
Liverpool v West Ham United,Liverpool,West Ham United,Match Goals,0.5,1.01,22,Sportsbet,49,289,15217147,556278404,2654773075,2654773074
Liverpool v West Ham United,Liverpool,West Ham United,Match Goals,1.5,1.11,5.9,Sportsbet,49,289,15217147,556278405,2654773077,2654773076
Liverpool v West Ham United,Liverpool,West Ham United,Match Goals,3.5,2.08,1.69,Sportsbet,49,289,15217147,556278413,2654773093,2654773092
Liverpool v West Ham United,Liverpool,West Ham United,Match Goals,2.5,1.41,2.78,Sportsbet,49,289,15217147,556278412,2654773091,2654773090
