match,player_name,line,over_price,market_name,agency,player_team
Nottingham Forest v Manchester City,Abduqodir Khusanov,0.5,1.12,Player Tackles,Bet365,NA
Nottingham Forest v Manchester City,Abduqodir Khusanov,1.5,1.61,Player Tackles,Bet365,NA
Nottingham Forest v Manchester City,Abduqodir Khusanov,2.5,2.75,Player Tackles,Bet365,NA
Nottingham Forest v Manchester City,Abduqodir Khusanov,3.5,5.5,Player Tackles,Bet365,NA
Nottingham Forest v Manchester City,Arnaud Kalimuendo,0.5,1.33,Player Tackles,Bet365,NA
Nottingham Forest v Manchester City,Arnaud Kalimuendo,1.5,2.62,Player Tackles,Bet365,NA
Nottingham Forest v Manchester City,Arnaud Kalimuendo,2.5,5.5,Player Tackles,Bet365,NA
Nottingham Forest v Manchester City,Arnaud Kalimuendo,3.5,NA,Player Tackles,Bet365,NA
Nottingham Forest v Manchester City,Bernardo Silva,0.5,1.16,Player Tackles,Bet365,Manchester City
Nottingham Forest v Manchester City,Bernardo Silva,1.5,1.8,Player Tackles,Bet365,Manchester City
Nottingham Forest v Manchester City,Bernardo Silva,2.5,3.4,Player Tackles,Bet365,Manchester City
Nottingham Forest v Manchester City,Bernardo Silva,3.5,7,Player Tackles,Bet365,Manchester City
Nottingham Forest v Manchester City,Callum Hudson-Odoi,0.5,1.44,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Manchester City,Callum Hudson-Odoi,1.5,3.25,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Manchester City,Callum Hudson-Odoi,2.5,7.5,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Manchester City,Callum Hudson-Odoi,3.5,NA,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Manchester City,Chris Wood,0.5,2.5,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Manchester City,Chris Wood,1.5,7.5,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Manchester City,Chris Wood,2.5,NA,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Manchester City,Chris Wood,3.5,NA,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Manchester City,Dan Ndoye,0.5,1.16,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Manchester City,Dan Ndoye,1.5,1.8,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Manchester City,Dan Ndoye,2.5,3.5,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Manchester City,Dan Ndoye,3.5,7,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Manchester City,Dilane Bakwa,0.5,1.22,Player Tackles,Bet365,NA
Nottingham Forest v Manchester City,Dilane Bakwa,1.5,2,Player Tackles,Bet365,NA
Nottingham Forest v Manchester City,Dilane Bakwa,2.5,4.33,Player Tackles,Bet365,NA
Nottingham Forest v Manchester City,Dilane Bakwa,3.5,8,Player Tackles,Bet365,NA
Nottingham Forest v Manchester City,Divine Mukasa,0.5,1.14,Player Tackles,Bet365,NA
Nottingham Forest v Manchester City,Divine Mukasa,1.5,1.72,Player Tackles,Bet365,NA
Nottingham Forest v Manchester City,Divine Mukasa,2.5,3.25,Player Tackles,Bet365,NA
Nottingham Forest v Manchester City,Divine Mukasa,3.5,6.5,Player Tackles,Bet365,NA
Nottingham Forest v Manchester City,Douglas Luiz,0.5,1.071,Player Tackles,Bet365,NA
Nottingham Forest v Manchester City,Douglas Luiz,1.5,1.36,Player Tackles,Bet365,NA
Nottingham Forest v Manchester City,Douglas Luiz,2.5,2.1,Player Tackles,Bet365,NA
Nottingham Forest v Manchester City,Douglas Luiz,3.5,3.75,Player Tackles,Bet365,NA
Nottingham Forest v Manchester City,Elliot Anderson,0.5,NA,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Manchester City,Elliot Anderson,1.5,1.2,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Manchester City,Elliot Anderson,2.5,1.57,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Manchester City,Elliot Anderson,3.5,2.5,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Manchester City,Erling Haaland,0.5,2.75,Player Tackles,Bet365,Manchester City
Nottingham Forest v Manchester City,Erling Haaland,1.5,8.5,Player Tackles,Bet365,Manchester City
Nottingham Forest v Manchester City,Erling Haaland,2.5,NA,Player Tackles,Bet365,Manchester City
Nottingham Forest v Manchester City,Erling Haaland,3.5,NA,Player Tackles,Bet365,Manchester City
Nottingham Forest v Manchester City,Felipe Morato,0.5,1.083,Player Tackles,Bet365,NA
Nottingham Forest v Manchester City,Felipe Morato,1.5,1.4,Player Tackles,Bet365,NA
Nottingham Forest v Manchester City,Felipe Morato,2.5,2.25,Player Tackles,Bet365,NA
Nottingham Forest v Manchester City,Felipe Morato,3.5,4,Player Tackles,Bet365,NA
Nottingham Forest v Manchester City,Igor Jesus,0.5,1.22,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Manchester City,Igor Jesus,1.5,2,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Manchester City,Igor Jesus,2.5,4.33,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Manchester City,Igor Jesus,3.5,8,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Manchester City,Jair Cunha,0.5,1.14,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Manchester City,Jair Cunha,1.5,1.66,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Manchester City,Jair Cunha,2.5,3,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Manchester City,Jair Cunha,3.5,5.5,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Manchester City,James McAtee,0.5,1.11,Player Tackles,Bet365,Manchester City
Nottingham Forest v Manchester City,James McAtee,1.5,1.53,Player Tackles,Bet365,Manchester City
Nottingham Forest v Manchester City,James McAtee,2.5,2.5,Player Tackles,Bet365,Manchester City
Nottingham Forest v Manchester City,James McAtee,3.5,4.5,Player Tackles,Bet365,Manchester City
Nottingham Forest v Manchester City,John Stones,0.5,1.44,Player Tackles,Bet365,Manchester City
Nottingham Forest v Manchester City,John Stones,1.5,3,Player Tackles,Bet365,Manchester City
Nottingham Forest v Manchester City,John Stones,2.5,7,Player Tackles,Bet365,Manchester City
Nottingham Forest v Manchester City,John Stones,3.5,NA,Player Tackles,Bet365,Manchester City
Nottingham Forest v Manchester City,Josko Gvardiol,0.5,1.3,Player Tackles,Bet365,Manchester City
Nottingham Forest v Manchester City,Josko Gvardiol,1.5,2.25,Player Tackles,Bet365,Manchester City
Nottingham Forest v Manchester City,Josko Gvardiol,2.5,5,Player Tackles,Bet365,Manchester City
Nottingham Forest v Manchester City,Josko Gvardiol,3.5,NA,Player Tackles,Bet365,Manchester City
Nottingham Forest v Manchester City,Kalvin Phillips,0.5,1.12,Player Tackles,Bet365,Manchester City
Nottingham Forest v Manchester City,Kalvin Phillips,1.5,1.61,Player Tackles,Bet365,Manchester City
Nottingham Forest v Manchester City,Kalvin Phillips,2.5,2.75,Player Tackles,Bet365,Manchester City
Nottingham Forest v Manchester City,Kalvin Phillips,3.5,5.5,Player Tackles,Bet365,Manchester City
Nottingham Forest v Manchester City,Matheus Nunes,0.5,1.083,Player Tackles,Bet365,Manchester City
Nottingham Forest v Manchester City,Matheus Nunes,1.5,1.44,Player Tackles,Bet365,Manchester City
Nottingham Forest v Manchester City,Matheus Nunes,2.5,2.25,Player Tackles,Bet365,Manchester City
Nottingham Forest v Manchester City,Matheus Nunes,3.5,4.33,Player Tackles,Bet365,Manchester City
Nottingham Forest v Manchester City,Morgan Gibbs-White,0.5,1.33,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Manchester City,Morgan Gibbs-White,1.5,2.62,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Manchester City,Morgan Gibbs-White,2.5,5.5,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Manchester City,Morgan Gibbs-White,3.5,NA,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Manchester City,Murillo dos Santos,0.5,1.14,Player Tackles,Bet365,NA
Nottingham Forest v Manchester City,Murillo dos Santos,1.5,1.66,Player Tackles,Bet365,NA
Nottingham Forest v Manchester City,Murillo dos Santos,2.5,3,Player Tackles,Bet365,NA
Nottingham Forest v Manchester City,Murillo dos Santos,3.5,6,Player Tackles,Bet365,NA
Nottingham Forest v Manchester City,Nathan Ak<c3><a9>,0.5,1.3,Player Tackles,Bet365,NA
Nottingham Forest v Manchester City,Nathan Ak<c3><a9>,1.5,2.25,Player Tackles,Bet365,NA
Nottingham Forest v Manchester City,Nathan Ak<c3><a9>,2.5,5,Player Tackles,Bet365,NA
Nottingham Forest v Manchester City,Nathan Ak<c3><a9>,3.5,NA,Player Tackles,Bet365,NA
Nottingham Forest v Manchester City,Neco Williams,0.5,NA,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Manchester City,Neco Williams,1.5,1.12,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Manchester City,Neco Williams,2.5,1.4,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Manchester City,Neco Williams,3.5,2,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Manchester City,Nico Gonzalez,0.5,1.1,Player Tackles,Bet365,NA
Nottingham Forest v Manchester City,Nico Gonzalez,1.5,1.5,Player Tackles,Bet365,NA
Nottingham Forest v Manchester City,Nico Gonzalez,2.5,2.5,Player Tackles,Bet365,NA
Nottingham Forest v Manchester City,Nico Gonzalez,3.5,4.5,Player Tackles,Bet365,NA
Nottingham Forest v Manchester City,Nico O'Reilly,0.5,1.071,Player Tackles,Bet365,Manchester City
Nottingham Forest v Manchester City,Nico O'Reilly,1.5,1.4,Player Tackles,Bet365,Manchester City
Nottingham Forest v Manchester City,Nico O'Reilly,2.5,2.2,Player Tackles,Bet365,Manchester City
Nottingham Forest v Manchester City,Nico O'Reilly,3.5,4,Player Tackles,Bet365,Manchester City
Nottingham Forest v Manchester City,Nicol<c3><a1>s Dom<c3><ad>nguez,0.5,NA,Player Tackles,Bet365,NA
Nottingham Forest v Manchester City,Nicol<c3><a1>s Dom<c3><ad>nguez,1.5,1.12,Player Tackles,Bet365,NA
Nottingham Forest v Manchester City,Nicol<c3><a1>s Dom<c3><ad>nguez,2.5,1.4,Player Tackles,Bet365,NA
Nottingham Forest v Manchester City,Nicol<c3><a1>s Dom<c3><ad>nguez,3.5,2,Player Tackles,Bet365,NA
Nottingham Forest v Manchester City,Nicolo Savona,0.5,1.11,Player Tackles,Bet365,NA
Nottingham Forest v Manchester City,Nicolo Savona,1.5,1.53,Player Tackles,Bet365,NA
Nottingham Forest v Manchester City,Nicolo Savona,2.5,2.5,Player Tackles,Bet365,NA
Nottingham Forest v Manchester City,Nicolo Savona,3.5,4.5,Player Tackles,Bet365,NA
Nottingham Forest v Manchester City,Nikola Milenkovi<c4><87>,0.5,1.33,Player Tackles,Bet365,NA
Nottingham Forest v Manchester City,Nikola Milenkovi<c4><87>,1.5,2.62,Player Tackles,Bet365,NA
Nottingham Forest v Manchester City,Nikola Milenkovi<c4><87>,2.5,5.5,Player Tackles,Bet365,NA
Nottingham Forest v Manchester City,Nikola Milenkovi<c4><87>,3.5,NA,Player Tackles,Bet365,NA
Nottingham Forest v Manchester City,Oleksandr Zinchenko,0.5,1.062,Player Tackles,Bet365,Arsenal
Nottingham Forest v Manchester City,Oleksandr Zinchenko,1.5,1.33,Player Tackles,Bet365,Arsenal
Nottingham Forest v Manchester City,Oleksandr Zinchenko,2.5,2,Player Tackles,Bet365,Arsenal
Nottingham Forest v Manchester City,Oleksandr Zinchenko,3.5,3.5,Player Tackles,Bet365,Arsenal
Nottingham Forest v Manchester City,Omari Giraud-Hutchinson,0.5,1.25,Player Tackles,Bet365,NA
Nottingham Forest v Manchester City,Omari Giraud-Hutchinson,1.5,2.2,Player Tackles,Bet365,NA
Nottingham Forest v Manchester City,Omari Giraud-Hutchinson,2.5,4.5,Player Tackles,Bet365,NA
Nottingham Forest v Manchester City,Omari Giraud-Hutchinson,3.5,8.5,Player Tackles,Bet365,NA
Nottingham Forest v Manchester City,Phil Foden,0.5,1.33,Player Tackles,Bet365,Manchester City
Nottingham Forest v Manchester City,Phil Foden,1.5,2.5,Player Tackles,Bet365,Manchester City
Nottingham Forest v Manchester City,Phil Foden,2.5,5.5,Player Tackles,Bet365,Manchester City
Nottingham Forest v Manchester City,Phil Foden,3.5,NA,Player Tackles,Bet365,Manchester City
Nottingham Forest v Manchester City,Rayan Cherki,0.5,1.33,Player Tackles,Bet365,Manchester City
Nottingham Forest v Manchester City,Rayan Cherki,1.5,2.5,Player Tackles,Bet365,Manchester City
Nottingham Forest v Manchester City,Rayan Cherki,2.5,5.5,Player Tackles,Bet365,Manchester City
Nottingham Forest v Manchester City,Rayan Cherki,3.5,NA,Player Tackles,Bet365,Manchester City
Nottingham Forest v Manchester City,Rico Lewis,0.5,1.28,Player Tackles,Bet365,Manchester City
Nottingham Forest v Manchester City,Rico Lewis,1.5,2.2,Player Tackles,Bet365,Manchester City
Nottingham Forest v Manchester City,Rico Lewis,2.5,4.5,Player Tackles,Bet365,Manchester City
Nottingham Forest v Manchester City,Rico Lewis,3.5,NA,Player Tackles,Bet365,Manchester City
Nottingham Forest v Manchester City,Rodri,0.5,1.083,Player Tackles,Bet365,Manchester City
Nottingham Forest v Manchester City,Rodri,1.5,1.4,Player Tackles,Bet365,Manchester City
Nottingham Forest v Manchester City,Rodri,2.5,2.25,Player Tackles,Bet365,Manchester City
Nottingham Forest v Manchester City,Rodri,3.5,4,Player Tackles,Bet365,Manchester City
Nottingham Forest v Manchester City,R<c3><ba>ben Dias,0.5,1.61,Player Tackles,Bet365,NA
Nottingham Forest v Manchester City,R<c3><ba>ben Dias,1.5,4,Player Tackles,Bet365,NA
Nottingham Forest v Manchester City,R<c3><ba>ben Dias,2.5,8.5,Player Tackles,Bet365,NA
Nottingham Forest v Manchester City,R<c3><ba>ben Dias,3.5,NA,Player Tackles,Bet365,NA
Nottingham Forest v Manchester City,Savinho,0.5,1.36,Player Tackles,Bet365,Manchester City
Nottingham Forest v Manchester City,Savinho,1.5,2.62,Player Tackles,Bet365,Manchester City
Nottingham Forest v Manchester City,Savinho,2.5,6,Player Tackles,Bet365,Manchester City
Nottingham Forest v Manchester City,Savinho,3.5,NA,Player Tackles,Bet365,Manchester City
Nottingham Forest v Manchester City,Stephen Mfuni,0.5,1.11,Player Tackles,Bet365,NA
Nottingham Forest v Manchester City,Stephen Mfuni,1.5,1.57,Player Tackles,Bet365,NA
Nottingham Forest v Manchester City,Stephen Mfuni,2.5,2.62,Player Tackles,Bet365,NA
Nottingham Forest v Manchester City,Stephen Mfuni,3.5,5,Player Tackles,Bet365,NA
Nottingham Forest v Manchester City,Tijjani Reijnders,0.5,1.5,Player Tackles,Bet365,Manchester City
Nottingham Forest v Manchester City,Tijjani Reijnders,1.5,3.4,Player Tackles,Bet365,Manchester City
Nottingham Forest v Manchester City,Tijjani Reijnders,2.5,7.5,Player Tackles,Bet365,Manchester City
Nottingham Forest v Manchester City,Tijjani Reijnders,3.5,NA,Player Tackles,Bet365,Manchester City
Nottingham Forest v Manchester City,Zach Abbott,0.5,1.14,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Manchester City,Zach Abbott,1.5,1.66,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Manchester City,Zach Abbott,2.5,3,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Manchester City,Zach Abbott,3.5,5.5,Player Tackles,Bet365,Nottingham Forest
Burnley v Newcastle United,Alex Murphy,0.5,1.36,Player Tackles,Bet365,Newcastle United
Burnley v Newcastle United,Alex Murphy,1.5,2.62,Player Tackles,Bet365,Newcastle United
Burnley v Newcastle United,Alex Murphy,2.5,6,Player Tackles,Bet365,Newcastle United
Burnley v Newcastle United,Alex Murphy,3.5,NA,Player Tackles,Bet365,Newcastle United
Burnley v Newcastle United,Anthony Elanga,0.5,1.8,Player Tackles,Bet365,Newcastle United
