match,player_name,line,over_price,market_name,agency,player_team
Brighton & Hove Albion v Leeds United,Anton Stach,0.5,1.083,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Anton Stach,1.5,1.4,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Anton Stach,2.5,2.2,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Anton Stach,3.5,4,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Ao Tanaka,0.5,NA,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Ao Tanaka,1.5,1.22,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Ao Tanaka,2.5,1.66,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Ao Tanaka,3.5,2.62,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Brajan Gruda,0.5,1.22,Player Tackles,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Leeds United,Brajan Gruda,1.5,2,Player Tackles,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Leeds United,Brajan Gruda,2.5,4,Player Tackles,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Leeds United,Brajan Gruda,3.5,8,Player Tackles,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Leeds United,Brenden Aaronson,0.5,1.22,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Brenden Aaronson,1.5,2,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Brenden Aaronson,2.5,4,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Brenden Aaronson,3.5,8,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Carlos Baleba,0.5,1.05,Player Tackles,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Leeds United,Carlos Baleba,1.5,1.25,Player Tackles,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Leeds United,Carlos Baleba,2.5,1.8,Player Tackles,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Leeds United,Carlos Baleba,3.5,3,Player Tackles,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Leeds United,Charalampos Kostoulas,0.5,1.25,Player Tackles,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Leeds United,Charalampos Kostoulas,1.5,2.1,Player Tackles,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Leeds United,Charalampos Kostoulas,2.5,4.33,Player Tackles,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Leeds United,Charalampos Kostoulas,3.5,8.5,Player Tackles,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Leeds United,Charlie Tasker,0.5,1.1,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Charlie Tasker,1.5,1.5,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Charlie Tasker,2.5,2.37,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Charlie Tasker,3.5,4.5,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Daniel James,0.5,1.28,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Daniel James,1.5,2.25,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Daniel James,2.5,5,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Daniel James,3.5,NA,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Danny Welbeck,0.5,1.44,Player Tackles,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Leeds United,Danny Welbeck,1.5,3,Player Tackles,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Leeds United,Danny Welbeck,2.5,7,Player Tackles,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Leeds United,Danny Welbeck,3.5,NA,Player Tackles,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Leeds United,Degnand Gnonto,0.5,1.071,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Degnand Gnonto,1.5,1.36,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Degnand Gnonto,2.5,2.1,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Degnand Gnonto,3.5,3.75,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Diego Coppola,0.5,1.12,Player Tackles,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Leeds United,Diego Coppola,1.5,1.57,Player Tackles,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Leeds United,Diego Coppola,2.5,2.75,Player Tackles,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Leeds United,Diego Coppola,3.5,5,Player Tackles,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Leeds United,Diego Gomez,0.5,NA,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Diego Gomez,1.5,1.14,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Diego Gomez,2.5,1.5,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Diego Gomez,3.5,2.2,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Dominic Calvert-Lewin,0.5,2.1,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Dominic Calvert-Lewin,1.5,6.5,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Dominic Calvert-Lewin,2.5,NA,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Dominic Calvert-Lewin,3.5,NA,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Ethan Ampadu,0.5,1.062,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Ethan Ampadu,1.5,1.33,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Ethan Ampadu,2.5,2,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Ethan Ampadu,3.5,3.5,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Ferdi Kadioglu,0.5,1.1,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Ferdi Kadioglu,1.5,1.5,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Ferdi Kadioglu,2.5,2.37,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Ferdi Kadioglu,3.5,4.5,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Freddie Simmonds,0.5,1.25,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Freddie Simmonds,1.5,2.1,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Freddie Simmonds,2.5,4.33,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Freddie Simmonds,3.5,8.5,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Gabriel Gudmundsson,0.5,1.05,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Gabriel Gudmundsson,1.5,1.28,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Gabriel Gudmundsson,2.5,1.8,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Gabriel Gudmundsson,3.5,3,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Georginio Rutter,0.5,1.11,Player Tackles,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Leeds United,Georginio Rutter,1.5,1.53,Player Tackles,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Leeds United,Georginio Rutter,2.5,2.62,Player Tackles,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Leeds United,Georginio Rutter,3.5,4.5,Player Tackles,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Leeds United,Ilia Gruev,0.5,1.062,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Ilia Gruev,1.5,1.33,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Ilia Gruev,2.5,2,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Ilia Gruev,3.5,3.5,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Jack Harrison,0.5,1.22,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Jack Harrison,1.5,2,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Jack Harrison,2.5,4,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Jack Harrison,3.5,8,Player Tackles,Bet365,NA
Brighton & Hove Albion v Leeds United,Jack Hinshelwood,0.5,1.071,Player Tackles,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Leeds United,Jack Hinshelwood,1.5,1.4,Player Tackles,Bet365,Brighton & Hove Albion
Brighton & Hove Albion v Leeds United,Jack Hinshelwood,2.5,2.2,Player Tackles,Bet365,Brighton & Hove Albion
