match,player_name,line,over_price,market_name,agency,player_team
West Ham United v Chelsea,Aaron Wan-Bissaka,0.5,1.083,Player Tackles,Bet365,West Ham United
West Ham United v Chelsea,Aaron Wan-Bissaka,1.5,1.4,Player Tackles,Bet365,West Ham United
West Ham United v Chelsea,Aaron Wan-Bissaka,2.5,2.2,Player Tackles,Bet365,West Ham United
West Ham United v Chelsea,Aaron Wan-Bissaka,3.5,4,Player Tackles,Bet365,West Ham United
West Ham United v Chelsea,Andrew Irving,0.5,1.33,Player Tackles,Bet365,West Ham United
West Ham United v Chelsea,Andrew Irving,1.5,2.5,Player Tackles,Bet365,West Ham United
West Ham United v Chelsea,Andrew Irving,2.5,5.5,Player Tackles,Bet365,West Ham United
West Ham United v Chelsea,Andrew Irving,3.5,NA,Player Tackles,Bet365,West Ham United
West Ham United v Chelsea,Callum Marshall,0.5,1.44,Player Tackles,Bet365,West Ham United
West Ham United v Chelsea,Callum Marshall,1.5,3,Player Tackles,Bet365,West Ham United
West Ham United v Chelsea,Callum Marshall,2.5,7,Player Tackles,Bet365,West Ham United
West Ham United v Chelsea,Callum Marshall,3.5,NA,Player Tackles,Bet365,West Ham United
West Ham United v Chelsea,Callum Wilson,0.5,2.5,Player Tackles,Bet365,West Ham United
West Ham United v Chelsea,Callum Wilson,1.5,8,Player Tackles,Bet365,West Ham United
West Ham United v Chelsea,Callum Wilson,2.5,NA,Player Tackles,Bet365,West Ham United
West Ham United v Chelsea,Callum Wilson,3.5,NA,Player Tackles,Bet365,West Ham United
West Ham United v Chelsea,Christopher Nkunku,0.5,1.53,Player Tackles,Bet365,Chelsea
West Ham United v Chelsea,Christopher Nkunku,1.5,3.5,Player Tackles,Bet365,Chelsea
West Ham United v Chelsea,Christopher Nkunku,2.5,8,Player Tackles,Bet365,Chelsea
West Ham United v Chelsea,Christopher Nkunku,3.5,NA,Player Tackles,Bet365,Chelsea
West Ham United v Chelsea,Cole Palmer,0.5,1.53,Player Tackles,Bet365,Chelsea
West Ham United v Chelsea,Cole Palmer,1.5,3.5,Player Tackles,Bet365,Chelsea
West Ham United v Chelsea,Cole Palmer,2.5,8,Player Tackles,Bet365,Chelsea
West Ham United v Chelsea,Cole Palmer,3.5,NA,Player Tackles,Bet365,Chelsea
West Ham United v Chelsea,El Hadji Diouf,0.5,1.1,Player Tackles,Bet365,NA
West Ham United v Chelsea,El Hadji Diouf,1.5,1.44,Player Tackles,Bet365,NA
West Ham United v Chelsea,El Hadji Diouf,2.5,2.37,Player Tackles,Bet365,NA
West Ham United v Chelsea,El Hadji Diouf,3.5,4.33,Player Tackles,Bet365,NA
West Ham United v Chelsea,Enzo Fern<c3><a1>ndez,0.5,1.12,Player Tackles,Bet365,NA
West Ham United v Chelsea,Enzo Fern<c3><a1>ndez,1.5,1.61,Player Tackles,Bet365,NA
West Ham United v Chelsea,Enzo Fern<c3><a1>ndez,2.5,2.75,Player Tackles,Bet365,NA
West Ham United v Chelsea,Enzo Fern<c3><a1>ndez,3.5,5.5,Player Tackles,Bet365,NA
West Ham United v Chelsea,Estevao,0.5,2,Player Tackles,Bet365,NA
West Ham United v Chelsea,Estevao,1.5,5.5,Player Tackles,Bet365,NA
West Ham United v Chelsea,Estevao,2.5,NA,Player Tackles,Bet365,NA
West Ham United v Chelsea,Estevao,3.5,NA,Player Tackles,Bet365,NA
West Ham United v Chelsea,Freddie Potts,0.5,1.2,Player Tackles,Bet365,West Ham United
West Ham United v Chelsea,Freddie Potts,1.5,1.83,Player Tackles,Bet365,West Ham United
West Ham United v Chelsea,Freddie Potts,2.5,3.75,Player Tackles,Bet365,West Ham United
West Ham United v Chelsea,Freddie Potts,3.5,7.5,Player Tackles,Bet365,West Ham United
West Ham United v Chelsea,Guido Rodr<c3><ad>guez,0.5,1.071,Player Tackles,Bet365,NA
West Ham United v Chelsea,Guido Rodr<c3><ad>guez,1.5,1.36,Player Tackles,Bet365,NA
West Ham United v Chelsea,Guido Rodr<c3><ad>guez,2.5,2.1,Player Tackles,Bet365,NA
West Ham United v Chelsea,Guido Rodr<c3><ad>guez,3.5,3.75,Player Tackles,Bet365,NA
West Ham United v Chelsea,James Ward-Prowse,0.5,1.2,Player Tackles,Bet365,West Ham United
West Ham United v Chelsea,James Ward-Prowse,1.5,1.83,Player Tackles,Bet365,West Ham United
West Ham United v Chelsea,James Ward-Prowse,2.5,3.75,Player Tackles,Bet365,West Ham United
West Ham United v Chelsea,James Ward-Prowse,3.5,7.5,Player Tackles,Bet365,West Ham United
West Ham United v Chelsea,Jamie Bynoe-Gittens,0.5,1.22,Player Tackles,Bet365,NA
West Ham United v Chelsea,Jamie Bynoe-Gittens,1.5,2.1,Player Tackles,Bet365,NA
West Ham United v Chelsea,Jamie Bynoe-Gittens,2.5,4.33,Player Tackles,Bet365,NA
West Ham United v Chelsea,Jamie Bynoe-Gittens,3.5,8.5,Player Tackles,Bet365,NA
West Ham United v Chelsea,Jarrod Bowen,0.5,1.25,Player Tackles,Bet365,West Ham United
West Ham United v Chelsea,Jarrod Bowen,1.5,2.1,Player Tackles,Bet365,West Ham United
West Ham United v Chelsea,Jarrod Bowen,2.5,4.33,Player Tackles,Bet365,West Ham United
West Ham United v Chelsea,Jarrod Bowen,3.5,8.5,Player Tackles,Bet365,West Ham United
